4.900000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 0.000000000000000000e+00
1.230000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.960000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+01 1.000000000000000000e+00
5.000000000000000000e+01 1.000000000000000000e+00
1.230000000000000000e+02 1.000000000000000000e+00
1.240000000000000000e+02 1.000000000000000000e+00
5.000000000000000000e+01 2.000000000000000000e+00
1.230000000000000000e+02 2.000000000000000000e+00
1.240000000000000000e+02 2.000000000000000000e+00
5.000000000000000000e+01 3.000000000000000000e+00
1.230000000000000000e+02 3.000000000000000000e+00
1.240000000000000000e+02 3.000000000000000000e+00
5.000000000000000000e+01 4.000000000000000000e+00
1.240000000000000000e+02 4.000000000000000000e+00
5.000000000000000000e+01 9.800000000000000000e+01
1.940000000000000000e+02 9.800000000000000000e+01
1.950000000000000000e+02 9.800000000000000000e+01
