4.700000000000000000e+01 9.500000000000000000e+01
1.100000000000000000e+02 9.500000000000000000e+01
1.110000000000000000e+02 9.500000000000000000e+01
4.700000000000000000e+01 9.600000000000000000e+01
1.100000000000000000e+02 9.600000000000000000e+01
1.110000000000000000e+02 9.600000000000000000e+01
1.340000000000000000e+02 9.600000000000000000e+01
1.350000000000000000e+02 9.600000000000000000e+01
4.700000000000000000e+01 9.700000000000000000e+01
7.100000000000000000e+01 9.700000000000000000e+01
1.100000000000000000e+02 9.700000000000000000e+01
1.110000000000000000e+02 9.700000000000000000e+01
1.340000000000000000e+02 9.700000000000000000e+01
1.350000000000000000e+02 9.700000000000000000e+01
1.360000000000000000e+02 9.700000000000000000e+01
1.400000000000000000e+02 9.700000000000000000e+01
4.700000000000000000e+01 9.800000000000000000e+01
4.800000000000000000e+01 9.800000000000000000e+01
7.000000000000000000e+01 9.800000000000000000e+01
7.100000000000000000e+01 9.800000000000000000e+01
1.100000000000000000e+02 9.800000000000000000e+01
1.110000000000000000e+02 9.800000000000000000e+01
1.320000000000000000e+02 9.800000000000000000e+01
1.330000000000000000e+02 9.800000000000000000e+01
1.340000000000000000e+02 9.800000000000000000e+01
1.350000000000000000e+02 9.800000000000000000e+01
1.360000000000000000e+02 9.800000000000000000e+01
1.370000000000000000e+02 9.800000000000000000e+01
1.380000000000000000e+02 9.800000000000000000e+01
1.390000000000000000e+02 9.800000000000000000e+01
1.400000000000000000e+02 9.800000000000000000e+01
1.420000000000000000e+02 9.800000000000000000e+01
1.730000000000000000e+02 9.800000000000000000e+01
1.740000000000000000e+02 9.800000000000000000e+01
