1.880000000000000000e+02 1.190000000000000000e+02
1.890000000000000000e+02 1.190000000000000000e+02
1.880000000000000000e+02 1.200000000000000000e+02
1.890000000000000000e+02 1.200000000000000000e+02
1.880000000000000000e+02 1.210000000000000000e+02
1.890000000000000000e+02 1.210000000000000000e+02
1.880000000000000000e+02 1.220000000000000000e+02
1.890000000000000000e+02 1.220000000000000000e+02
1.880000000000000000e+02 1.230000000000000000e+02
1.890000000000000000e+02 1.230000000000000000e+02
1.880000000000000000e+02 1.240000000000000000e+02
1.890000000000000000e+02 1.240000000000000000e+02
1.880000000000000000e+02 1.250000000000000000e+02
1.890000000000000000e+02 1.250000000000000000e+02
1.880000000000000000e+02 1.260000000000000000e+02
1.890000000000000000e+02 1.260000000000000000e+02
1.880000000000000000e+02 1.270000000000000000e+02
1.890000000000000000e+02 1.270000000000000000e+02
1.880000000000000000e+02 1.280000000000000000e+02
1.890000000000000000e+02 1.280000000000000000e+02
1.880000000000000000e+02 1.290000000000000000e+02
1.890000000000000000e+02 1.290000000000000000e+02
