1.970000000000000000e+02 1.200000000000000000e+02
1.970000000000000000e+02 1.210000000000000000e+02
1.980000000000000000e+02 1.210000000000000000e+02
1.970000000000000000e+02 1.220000000000000000e+02
1.980000000000000000e+02 1.220000000000000000e+02
1.970000000000000000e+02 1.230000000000000000e+02
1.980000000000000000e+02 1.230000000000000000e+02
1.970000000000000000e+02 1.240000000000000000e+02
1.980000000000000000e+02 1.240000000000000000e+02
1.230000000000000000e+02 1.250000000000000000e+02
1.240000000000000000e+02 1.250000000000000000e+02
1.970000000000000000e+02 1.250000000000000000e+02
1.980000000000000000e+02 1.250000000000000000e+02
1.230000000000000000e+02 1.260000000000000000e+02
1.240000000000000000e+02 1.260000000000000000e+02
1.970000000000000000e+02 1.260000000000000000e+02
1.980000000000000000e+02 1.260000000000000000e+02
4.900000000000000000e+01 1.270000000000000000e+02
5.000000000000000000e+01 1.270000000000000000e+02
1.230000000000000000e+02 1.270000000000000000e+02
1.240000000000000000e+02 1.270000000000000000e+02
1.970000000000000000e+02 1.270000000000000000e+02
1.980000000000000000e+02 1.270000000000000000e+02
4.900000000000000000e+01 1.280000000000000000e+02
5.000000000000000000e+01 1.280000000000000000e+02
1.230000000000000000e+02 1.280000000000000000e+02
1.240000000000000000e+02 1.280000000000000000e+02
1.970000000000000000e+02 1.280000000000000000e+02
1.980000000000000000e+02 1.280000000000000000e+02
4.900000000000000000e+01 1.290000000000000000e+02
5.000000000000000000e+01 1.290000000000000000e+02
1.230000000000000000e+02 1.290000000000000000e+02
1.240000000000000000e+02 1.290000000000000000e+02
1.970000000000000000e+02 1.290000000000000000e+02
1.980000000000000000e+02 1.290000000000000000e+02
