7.800000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
7.800000000000000000e+01 1.000000000000000000e+00
7.900000000000000000e+01 1.000000000000000000e+00
1.800000000000000000e+02 1.000000000000000000e+00
7.800000000000000000e+01 2.000000000000000000e+00
7.900000000000000000e+01 2.000000000000000000e+00
1.800000000000000000e+02 2.000000000000000000e+00
7.800000000000000000e+01 3.000000000000000000e+00
1.800000000000000000e+02 3.000000000000000000e+00
7.800000000000000000e+01 4.000000000000000000e+00
7.800000000000000000e+01 5.000000000000000000e+00
7.800000000000000000e+01 6.000000000000000000e+00
7.800000000000000000e+01 7.000000000000000000e+00
1.940000000000000000e+02 9.000000000000000000e+01
1.950000000000000000e+02 9.000000000000000000e+01
7.000000000000000000e+00 9.100000000000000000e+01
8.000000000000000000e+00 9.100000000000000000e+01
1.110000000000000000e+02 9.100000000000000000e+01
1.940000000000000000e+02 9.100000000000000000e+01
1.950000000000000000e+02 9.100000000000000000e+01
7.000000000000000000e+00 9.200000000000000000e+01
8.000000000000000000e+00 9.200000000000000000e+01
1.070000000000000000e+02 9.200000000000000000e+01
1.080000000000000000e+02 9.200000000000000000e+01
1.110000000000000000e+02 9.200000000000000000e+01
1.950000000000000000e+02 9.200000000000000000e+01
1.960000000000000000e+02 9.200000000000000000e+01
6.000000000000000000e+00 9.300000000000000000e+01
7.000000000000000000e+00 9.300000000000000000e+01
8.000000000000000000e+00 9.300000000000000000e+01
9.000000000000000000e+00 9.300000000000000000e+01
1.070000000000000000e+02 9.300000000000000000e+01
1.080000000000000000e+02 9.300000000000000000e+01
1.090000000000000000e+02 9.300000000000000000e+01
1.100000000000000000e+02 9.300000000000000000e+01
1.110000000000000000e+02 9.300000000000000000e+01
1.120000000000000000e+02 9.300000000000000000e+01
1.950000000000000000e+02 9.300000000000000000e+01
1.960000000000000000e+02 9.300000000000000000e+01
6.000000000000000000e+00 9.400000000000000000e+01
7.000000000000000000e+00 9.400000000000000000e+01
8.000000000000000000e+00 9.400000000000000000e+01
9.000000000000000000e+00 9.400000000000000000e+01
1.060000000000000000e+02 9.400000000000000000e+01
1.070000000000000000e+02 9.400000000000000000e+01
1.090000000000000000e+02 9.400000000000000000e+01
1.100000000000000000e+02 9.400000000000000000e+01
1.110000000000000000e+02 9.400000000000000000e+01
1.120000000000000000e+02 9.400000000000000000e+01
1.950000000000000000e+02 9.400000000000000000e+01
1.960000000000000000e+02 9.400000000000000000e+01
5.000000000000000000e+00 9.500000000000000000e+01
6.000000000000000000e+00 9.500000000000000000e+01
9.000000000000000000e+00 9.500000000000000000e+01
1.000000000000000000e+01 9.500000000000000000e+01
1.060000000000000000e+02 9.500000000000000000e+01
1.070000000000000000e+02 9.500000000000000000e+01
1.100000000000000000e+02 9.500000000000000000e+01
1.120000000000000000e+02 9.500000000000000000e+01
1.790000000000000000e+02 9.500000000000000000e+01
1.960000000000000000e+02 9.500000000000000000e+01
1.970000000000000000e+02 9.500000000000000000e+01
5.000000000000000000e+00 9.600000000000000000e+01
6.000000000000000000e+00 9.600000000000000000e+01
1.000000000000000000e+01 9.600000000000000000e+01
1.060000000000000000e+02 9.600000000000000000e+01
1.070000000000000000e+02 9.600000000000000000e+01
1.120000000000000000e+02 9.600000000000000000e+01
1.790000000000000000e+02 9.600000000000000000e+01
1.960000000000000000e+02 9.600000000000000000e+01
1.970000000000000000e+02 9.600000000000000000e+01
4.000000000000000000e+00 9.700000000000000000e+01
5.000000000000000000e+00 9.700000000000000000e+01
1.000000000000000000e+01 9.700000000000000000e+01
1.100000000000000000e+01 9.700000000000000000e+01
1.060000000000000000e+02 9.700000000000000000e+01
1.120000000000000000e+02 9.700000000000000000e+01
1.790000000000000000e+02 9.700000000000000000e+01
1.970000000000000000e+02 9.700000000000000000e+01
1.980000000000000000e+02 9.700000000000000000e+01
4.000000000000000000e+00 9.800000000000000000e+01
5.000000000000000000e+00 9.800000000000000000e+01
1.100000000000000000e+01 9.800000000000000000e+01
1.050000000000000000e+02 9.800000000000000000e+01
1.060000000000000000e+02 9.800000000000000000e+01
1.120000000000000000e+02 9.800000000000000000e+01
1.130000000000000000e+02 9.800000000000000000e+01
1.790000000000000000e+02 9.800000000000000000e+01
1.970000000000000000e+02 9.800000000000000000e+01
1.980000000000000000e+02 9.800000000000000000e+01
