1.780000000000000000e+02 7.700000000000000000e+01
4.800000000000000000e+01 7.800000000000000000e+01
4.900000000000000000e+01 7.800000000000000000e+01
5.700000000000000000e+01 7.800000000000000000e+01
5.800000000000000000e+01 7.800000000000000000e+01
6.100000000000000000e+01 7.800000000000000000e+01
6.200000000000000000e+01 7.800000000000000000e+01
1.090000000000000000e+02 7.800000000000000000e+01
1.780000000000000000e+02 7.800000000000000000e+01
4.200000000000000000e+01 7.900000000000000000e+01
4.800000000000000000e+01 7.900000000000000000e+01
4.900000000000000000e+01 7.900000000000000000e+01
5.700000000000000000e+01 7.900000000000000000e+01
5.800000000000000000e+01 7.900000000000000000e+01
6.100000000000000000e+01 7.900000000000000000e+01
6.200000000000000000e+01 7.900000000000000000e+01
1.090000000000000000e+02 7.900000000000000000e+01
1.780000000000000000e+02 7.900000000000000000e+01
4.100000000000000000e+01 8.000000000000000000e+01
4.200000000000000000e+01 8.000000000000000000e+01
4.900000000000000000e+01 8.000000000000000000e+01
5.000000000000000000e+01 8.000000000000000000e+01
5.600000000000000000e+01 8.000000000000000000e+01
5.700000000000000000e+01 8.000000000000000000e+01
6.100000000000000000e+01 8.000000000000000000e+01
6.200000000000000000e+01 8.000000000000000000e+01
1.090000000000000000e+02 8.000000000000000000e+01
1.770000000000000000e+02 8.000000000000000000e+01
1.780000000000000000e+02 8.000000000000000000e+01
4.100000000000000000e+01 8.100000000000000000e+01
4.200000000000000000e+01 8.100000000000000000e+01
4.300000000000000000e+01 8.100000000000000000e+01
4.400000000000000000e+01 8.100000000000000000e+01
4.500000000000000000e+01 8.100000000000000000e+01
4.900000000000000000e+01 8.100000000000000000e+01
5.000000000000000000e+01 8.100000000000000000e+01
5.600000000000000000e+01 8.100000000000000000e+01
5.700000000000000000e+01 8.100000000000000000e+01
6.100000000000000000e+01 8.100000000000000000e+01
6.200000000000000000e+01 8.100000000000000000e+01
1.080000000000000000e+02 8.100000000000000000e+01
1.090000000000000000e+02 8.100000000000000000e+01
1.770000000000000000e+02 8.100000000000000000e+01
1.780000000000000000e+02 8.100000000000000000e+01
4.000000000000000000e+01 8.200000000000000000e+01
4.100000000000000000e+01 8.200000000000000000e+01
4.200000000000000000e+01 8.200000000000000000e+01
4.300000000000000000e+01 8.200000000000000000e+01
4.400000000000000000e+01 8.200000000000000000e+01
4.500000000000000000e+01 8.200000000000000000e+01
4.600000000000000000e+01 8.200000000000000000e+01
4.900000000000000000e+01 8.200000000000000000e+01
5.000000000000000000e+01 8.200000000000000000e+01
5.600000000000000000e+01 8.200000000000000000e+01
5.700000000000000000e+01 8.200000000000000000e+01
6.100000000000000000e+01 8.200000000000000000e+01
6.200000000000000000e+01 8.200000000000000000e+01
1.080000000000000000e+02 8.200000000000000000e+01
1.090000000000000000e+02 8.200000000000000000e+01
1.770000000000000000e+02 8.200000000000000000e+01
1.780000000000000000e+02 8.200000000000000000e+01
3.900000000000000000e+01 8.300000000000000000e+01
4.000000000000000000e+01 8.300000000000000000e+01
4.100000000000000000e+01 8.300000000000000000e+01
4.200000000000000000e+01 8.300000000000000000e+01
4.500000000000000000e+01 8.300000000000000000e+01
4.600000000000000000e+01 8.300000000000000000e+01
5.000000000000000000e+01 8.300000000000000000e+01
5.100000000000000000e+01 8.300000000000000000e+01
5.500000000000000000e+01 8.300000000000000000e+01
5.600000000000000000e+01 8.300000000000000000e+01
6.100000000000000000e+01 8.300000000000000000e+01
6.200000000000000000e+01 8.300000000000000000e+01
1.080000000000000000e+02 8.300000000000000000e+01
1.100000000000000000e+02 8.300000000000000000e+01
1.770000000000000000e+02 8.300000000000000000e+01
1.780000000000000000e+02 8.300000000000000000e+01
4.100000000000000000e+01 8.400000000000000000e+01
4.200000000000000000e+01 8.400000000000000000e+01
4.300000000000000000e+01 8.400000000000000000e+01
4.400000000000000000e+01 8.400000000000000000e+01
4.500000000000000000e+01 8.400000000000000000e+01
4.600000000000000000e+01 8.400000000000000000e+01
5.000000000000000000e+01 8.400000000000000000e+01
5.100000000000000000e+01 8.400000000000000000e+01
5.500000000000000000e+01 8.400000000000000000e+01
5.600000000000000000e+01 8.400000000000000000e+01
6.100000000000000000e+01 8.400000000000000000e+01
6.200000000000000000e+01 8.400000000000000000e+01
1.080000000000000000e+02 8.400000000000000000e+01
1.100000000000000000e+02 8.400000000000000000e+01
1.770000000000000000e+02 8.400000000000000000e+01
1.780000000000000000e+02 8.400000000000000000e+01
4.000000000000000000e+01 8.500000000000000000e+01
4.100000000000000000e+01 8.500000000000000000e+01
4.200000000000000000e+01 8.500000000000000000e+01
4.300000000000000000e+01 8.500000000000000000e+01
4.400000000000000000e+01 8.500000000000000000e+01
4.500000000000000000e+01 8.500000000000000000e+01
4.600000000000000000e+01 8.500000000000000000e+01
5.000000000000000000e+01 8.500000000000000000e+01
5.100000000000000000e+01 8.500000000000000000e+01
5.500000000000000000e+01 8.500000000000000000e+01
5.600000000000000000e+01 8.500000000000000000e+01
6.100000000000000000e+01 8.500000000000000000e+01
6.200000000000000000e+01 8.500000000000000000e+01
1.080000000000000000e+02 8.500000000000000000e+01
1.100000000000000000e+02 8.500000000000000000e+01
1.770000000000000000e+02 8.500000000000000000e+01
1.790000000000000000e+02 8.500000000000000000e+01
3.900000000000000000e+01 8.600000000000000000e+01
4.000000000000000000e+01 8.600000000000000000e+01
4.100000000000000000e+01 8.600000000000000000e+01
4.200000000000000000e+01 8.600000000000000000e+01
4.300000000000000000e+01 8.600000000000000000e+01
4.500000000000000000e+01 8.600000000000000000e+01
4.600000000000000000e+01 8.600000000000000000e+01
5.100000000000000000e+01 8.600000000000000000e+01
5.200000000000000000e+01 8.600000000000000000e+01
5.400000000000000000e+01 8.600000000000000000e+01
5.500000000000000000e+01 8.600000000000000000e+01
6.100000000000000000e+01 8.600000000000000000e+01
6.200000000000000000e+01 8.600000000000000000e+01
1.080000000000000000e+02 8.600000000000000000e+01
1.100000000000000000e+02 8.600000000000000000e+01
1.770000000000000000e+02 8.600000000000000000e+01
1.790000000000000000e+02 8.600000000000000000e+01
3.900000000000000000e+01 8.700000000000000000e+01
4.000000000000000000e+01 8.700000000000000000e+01
4.100000000000000000e+01 8.700000000000000000e+01
