2.200000000000000000e+01 5.900000000000000000e+01
2.200000000000000000e+01 6.000000000000000000e+01
1.160000000000000000e+02 6.000000000000000000e+01
2.110000000000000000e+02 6.000000000000000000e+01
2.200000000000000000e+01 6.100000000000000000e+01
1.160000000000000000e+02 6.100000000000000000e+01
2.110000000000000000e+02 6.100000000000000000e+01
2.200000000000000000e+01 6.200000000000000000e+01
1.160000000000000000e+02 6.200000000000000000e+01
2.100000000000000000e+02 6.200000000000000000e+01
2.110000000000000000e+02 6.200000000000000000e+01
2.200000000000000000e+01 6.300000000000000000e+01
1.160000000000000000e+02 6.300000000000000000e+01
2.100000000000000000e+02 6.300000000000000000e+01
2.110000000000000000e+02 6.300000000000000000e+01
2.200000000000000000e+01 6.400000000000000000e+01
1.160000000000000000e+02 6.400000000000000000e+01
2.100000000000000000e+02 6.400000000000000000e+01
2.110000000000000000e+02 6.400000000000000000e+01
2.100000000000000000e+01 6.500000000000000000e+01
2.200000000000000000e+01 6.500000000000000000e+01
1.150000000000000000e+02 6.500000000000000000e+01
1.160000000000000000e+02 6.500000000000000000e+01
2.100000000000000000e+02 6.500000000000000000e+01
2.110000000000000000e+02 6.500000000000000000e+01
2.100000000000000000e+01 6.600000000000000000e+01
2.200000000000000000e+01 6.600000000000000000e+01
1.150000000000000000e+02 6.600000000000000000e+01
1.160000000000000000e+02 6.600000000000000000e+01
2.100000000000000000e+02 6.600000000000000000e+01
2.110000000000000000e+02 6.600000000000000000e+01
2.100000000000000000e+01 6.700000000000000000e+01
2.200000000000000000e+01 6.700000000000000000e+01
1.150000000000000000e+02 6.700000000000000000e+01
1.160000000000000000e+02 6.700000000000000000e+01
2.100000000000000000e+02 6.700000000000000000e+01
2.110000000000000000e+02 6.700000000000000000e+01
2.100000000000000000e+01 6.800000000000000000e+01
2.200000000000000000e+01 6.800000000000000000e+01
1.150000000000000000e+02 6.800000000000000000e+01
1.160000000000000000e+02 6.800000000000000000e+01
2.100000000000000000e+02 6.800000000000000000e+01
2.110000000000000000e+02 6.800000000000000000e+01
2.100000000000000000e+01 6.900000000000000000e+01
2.200000000000000000e+01 6.900000000000000000e+01
1.150000000000000000e+02 6.900000000000000000e+01
1.160000000000000000e+02 6.900000000000000000e+01
2.100000000000000000e+02 6.900000000000000000e+01
2.110000000000000000e+02 6.900000000000000000e+01
2.100000000000000000e+01 7.000000000000000000e+01
2.200000000000000000e+01 7.000000000000000000e+01
1.150000000000000000e+02 7.000000000000000000e+01
1.160000000000000000e+02 7.000000000000000000e+01
2.100000000000000000e+02 7.000000000000000000e+01
2.110000000000000000e+02 7.000000000000000000e+01
3.230000000000000000e+02 7.000000000000000000e+01
3.240000000000000000e+02 7.000000000000000000e+01
3.360000000000000000e+02 7.000000000000000000e+01
3.370000000000000000e+02 7.000000000000000000e+01
3.390000000000000000e+02 7.000000000000000000e+01
3.400000000000000000e+02 7.000000000000000000e+01
