8.000000000000000000e+01 8.400000000000000000e+01
7.900000000000000000e+01 8.500000000000000000e+01
8.000000000000000000e+01 8.500000000000000000e+01
1.500000000000000000e+01 8.600000000000000000e+01
7.900000000000000000e+01 8.600000000000000000e+01
8.000000000000000000e+01 8.600000000000000000e+01
1.150000000000000000e+02 8.600000000000000000e+01
1.160000000000000000e+02 8.600000000000000000e+01
1.240000000000000000e+02 8.600000000000000000e+01
1.250000000000000000e+02 8.600000000000000000e+01
1.310000000000000000e+02 8.600000000000000000e+01
1.320000000000000000e+02 8.600000000000000000e+01
1.330000000000000000e+02 8.600000000000000000e+01
1.340000000000000000e+02 8.600000000000000000e+01
1.500000000000000000e+01 8.700000000000000000e+01
7.900000000000000000e+01 8.700000000000000000e+01
8.000000000000000000e+01 8.700000000000000000e+01
1.150000000000000000e+02 8.700000000000000000e+01
1.160000000000000000e+02 8.700000000000000000e+01
1.240000000000000000e+02 8.700000000000000000e+01
1.250000000000000000e+02 8.700000000000000000e+01
1.300000000000000000e+02 8.700000000000000000e+01
1.310000000000000000e+02 8.700000000000000000e+01
1.320000000000000000e+02 8.700000000000000000e+01
1.330000000000000000e+02 8.700000000000000000e+01
1.340000000000000000e+02 8.700000000000000000e+01
1.350000000000000000e+02 8.700000000000000000e+01
1.500000000000000000e+01 8.800000000000000000e+01
1.600000000000000000e+01 8.800000000000000000e+01
7.900000000000000000e+01 8.800000000000000000e+01
8.000000000000000000e+01 8.800000000000000000e+01
1.160000000000000000e+02 8.800000000000000000e+01
1.170000000000000000e+02 8.800000000000000000e+01
1.230000000000000000e+02 8.800000000000000000e+01
1.240000000000000000e+02 8.800000000000000000e+01
1.290000000000000000e+02 8.800000000000000000e+01
1.300000000000000000e+02 8.800000000000000000e+01
1.310000000000000000e+02 8.800000000000000000e+01
1.340000000000000000e+02 8.800000000000000000e+01
1.350000000000000000e+02 8.800000000000000000e+01
1.360000000000000000e+02 8.800000000000000000e+01
1.500000000000000000e+01 8.900000000000000000e+01
1.600000000000000000e+01 8.900000000000000000e+01
7.900000000000000000e+01 8.900000000000000000e+01
8.000000000000000000e+01 8.900000000000000000e+01
8.100000000000000000e+01 8.900000000000000000e+01
1.160000000000000000e+02 8.900000000000000000e+01
1.170000000000000000e+02 8.900000000000000000e+01
1.230000000000000000e+02 8.900000000000000000e+01
1.240000000000000000e+02 8.900000000000000000e+01
1.290000000000000000e+02 8.900000000000000000e+01
1.300000000000000000e+02 8.900000000000000000e+01
1.350000000000000000e+02 8.900000000000000000e+01
1.360000000000000000e+02 8.900000000000000000e+01
1.500000000000000000e+01 9.000000000000000000e+01
1.600000000000000000e+01 9.000000000000000000e+01
