5.530000000000000000e+02 0.000000000000000000e+00
5.550000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.640000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
5.880000000000000000e+02 0.000000000000000000e+00
6.180000000000000000e+02 0.000000000000000000e+00
6.270000000000000000e+02 0.000000000000000000e+00
5.530000000000000000e+02 1.000000000000000000e+00
5.550000000000000000e+02 1.000000000000000000e+00
5.630000000000000000e+02 1.000000000000000000e+00
5.640000000000000000e+02 1.000000000000000000e+00
5.820000000000000000e+02 1.000000000000000000e+00
5.830000000000000000e+02 1.000000000000000000e+00
5.880000000000000000e+02 1.000000000000000000e+00
6.180000000000000000e+02 1.000000000000000000e+00
6.270000000000000000e+02 1.000000000000000000e+00
5.530000000000000000e+02 2.000000000000000000e+00
5.550000000000000000e+02 2.000000000000000000e+00
5.630000000000000000e+02 2.000000000000000000e+00
5.640000000000000000e+02 2.000000000000000000e+00
5.820000000000000000e+02 2.000000000000000000e+00
5.830000000000000000e+02 2.000000000000000000e+00
5.880000000000000000e+02 2.000000000000000000e+00
6.180000000000000000e+02 2.000000000000000000e+00
6.270000000000000000e+02 2.000000000000000000e+00
5.530000000000000000e+02 3.000000000000000000e+00
5.550000000000000000e+02 3.000000000000000000e+00
5.630000000000000000e+02 3.000000000000000000e+00
5.640000000000000000e+02 3.000000000000000000e+00
5.820000000000000000e+02 3.000000000000000000e+00
5.830000000000000000e+02 3.000000000000000000e+00
5.880000000000000000e+02 3.000000000000000000e+00
6.180000000000000000e+02 3.000000000000000000e+00
6.270000000000000000e+02 3.000000000000000000e+00
5.530000000000000000e+02 4.000000000000000000e+00
5.540000000000000000e+02 4.000000000000000000e+00
5.550000000000000000e+02 4.000000000000000000e+00
5.630000000000000000e+02 4.000000000000000000e+00
5.640000000000000000e+02 4.000000000000000000e+00
5.820000000000000000e+02 4.000000000000000000e+00
5.830000000000000000e+02 4.000000000000000000e+00
5.880000000000000000e+02 4.000000000000000000e+00
6.180000000000000000e+02 4.000000000000000000e+00
6.270000000000000000e+02 4.000000000000000000e+00
5.540000000000000000e+02 5.000000000000000000e+00
5.550000000000000000e+02 5.000000000000000000e+00
5.640000000000000000e+02 5.000000000000000000e+00
5.820000000000000000e+02 5.000000000000000000e+00
5.830000000000000000e+02 5.000000000000000000e+00
5.880000000000000000e+02 5.000000000000000000e+00
6.180000000000000000e+02 5.000000000000000000e+00
6.270000000000000000e+02 5.000000000000000000e+00
5.540000000000000000e+02 6.000000000000000000e+00
5.550000000000000000e+02 6.000000000000000000e+00
5.640000000000000000e+02 6.000000000000000000e+00
5.820000000000000000e+02 6.000000000000000000e+00
