3.100000000000000000e+01 1.900000000000000000e+01
3.100000000000000000e+01 2.000000000000000000e+01
1.610000000000000000e+02 2.000000000000000000e+01
3.100000000000000000e+01 2.100000000000000000e+01
1.610000000000000000e+02 2.100000000000000000e+01
3.100000000000000000e+01 2.200000000000000000e+01
1.610000000000000000e+02 2.200000000000000000e+01
3.100000000000000000e+01 2.300000000000000000e+01
1.610000000000000000e+02 2.300000000000000000e+01
3.100000000000000000e+01 2.400000000000000000e+01
8.500000000000000000e+01 2.400000000000000000e+01
1.610000000000000000e+02 2.400000000000000000e+01
1.620000000000000000e+02 2.400000000000000000e+01
3.100000000000000000e+01 2.500000000000000000e+01
8.500000000000000000e+01 2.500000000000000000e+01
1.610000000000000000e+02 2.500000000000000000e+01
1.620000000000000000e+02 2.500000000000000000e+01
2.600000000000000000e+01 2.600000000000000000e+01
3.100000000000000000e+01 2.600000000000000000e+01
8.500000000000000000e+01 2.600000000000000000e+01
1.610000000000000000e+02 2.600000000000000000e+01
1.620000000000000000e+02 2.600000000000000000e+01
1.850000000000000000e+02 2.600000000000000000e+01
1.940000000000000000e+02 2.600000000000000000e+01
1.950000000000000000e+02 2.600000000000000000e+01
1.960000000000000000e+02 2.600000000000000000e+01
2.600000000000000000e+01 2.700000000000000000e+01
3.100000000000000000e+01 2.700000000000000000e+01
8.500000000000000000e+01 2.700000000000000000e+01
1.910000000000000000e+02 2.700000000000000000e+01
1.930000000000000000e+02 2.700000000000000000e+01
1.970000000000000000e+02 2.700000000000000000e+01
1.300000000000000000e+01 2.800000000000000000e+01
1.400000000000000000e+01 2.800000000000000000e+01
2.600000000000000000e+01 2.800000000000000000e+01
3.200000000000000000e+01 2.800000000000000000e+01
8.500000000000000000e+01 2.800000000000000000e+01
2.600000000000000000e+01 2.900000000000000000e+01
3.200000000000000000e+01 2.900000000000000000e+01
8.400000000000000000e+01 2.900000000000000000e+01
1.860000000000000000e+02 2.900000000000000000e+01
1.970000000000000000e+02 2.900000000000000000e+01
1.900000000000000000e+01 3.000000000000000000e+01
2.600000000000000000e+01 3.000000000000000000e+01
8.400000000000000000e+01 3.000000000000000000e+01
1.500000000000000000e+01 3.100000000000000000e+01
2.600000000000000000e+01 3.100000000000000000e+01
8.400000000000000000e+01 3.100000000000000000e+01
1.870000000000000000e+02 3.100000000000000000e+01
2.600000000000000000e+01 3.200000000000000000e+01
8.400000000000000000e+01 3.200000000000000000e+01
1.630000000000000000e+02 3.200000000000000000e+01
1.500000000000000000e+01 3.300000000000000000e+01
2.600000000000000000e+01 3.300000000000000000e+01
8.600000000000000000e+01 3.300000000000000000e+01
1.630000000000000000e+02 3.300000000000000000e+01
1.200000000000000000e+01 3.400000000000000000e+01
1.300000000000000000e+01 3.400000000000000000e+01
2.600000000000000000e+01 3.400000000000000000e+01
2.700000000000000000e+01 3.400000000000000000e+01
2.800000000000000000e+01 3.400000000000000000e+01
2.900000000000000000e+01 3.400000000000000000e+01
3.000000000000000000e+01 3.400000000000000000e+01
8.600000000000000000e+01 3.400000000000000000e+01
1.930000000000000000e+02 3.400000000000000000e+01
1.940000000000000000e+02 3.400000000000000000e+01
1.950000000000000000e+02 3.400000000000000000e+01
1.960000000000000000e+02 3.400000000000000000e+01
1.970000000000000000e+02 3.400000000000000000e+01
3.300000000000000000e+01 3.500000000000000000e+01
3.300000000000000000e+01 3.600000000000000000e+01
0.000000000000000000e+00 3.800000000000000000e+01
3.000000000000000000e+01 3.800000000000000000e+01
1.000000000000000000e+00 3.900000000000000000e+01
2.000000000000000000e+00 3.900000000000000000e+01
2.300000000000000000e+01 3.900000000000000000e+01
3.000000000000000000e+01 3.900000000000000000e+01
4.600000000000000000e+01 3.900000000000000000e+01
5.000000000000000000e+01 3.900000000000000000e+01
1.020000000000000000e+02 3.900000000000000000e+01
