0.000000000000000000e+00 8.100000000000000000e+01
1.000000000000000000e+00 8.100000000000000000e+01
2.000000000000000000e+00 8.100000000000000000e+01
3.000000000000000000e+00 8.100000000000000000e+01
4.000000000000000000e+00 8.100000000000000000e+01
5.000000000000000000e+00 8.100000000000000000e+01
6.000000000000000000e+00 8.100000000000000000e+01
7.000000000000000000e+00 8.100000000000000000e+01
8.000000000000000000e+00 8.100000000000000000e+01
9.000000000000000000e+00 8.100000000000000000e+01
1.000000000000000000e+01 8.100000000000000000e+01
1.100000000000000000e+01 8.100000000000000000e+01
1.200000000000000000e+01 8.100000000000000000e+01
1.300000000000000000e+01 8.100000000000000000e+01
1.400000000000000000e+01 8.100000000000000000e+01
1.500000000000000000e+01 8.100000000000000000e+01
1.600000000000000000e+01 8.100000000000000000e+01
1.700000000000000000e+01 8.100000000000000000e+01
1.800000000000000000e+01 8.100000000000000000e+01
1.900000000000000000e+01 8.100000000000000000e+01
2.000000000000000000e+01 8.100000000000000000e+01
2.100000000000000000e+01 8.100000000000000000e+01
2.200000000000000000e+01 8.100000000000000000e+01
2.300000000000000000e+01 8.100000000000000000e+01
2.400000000000000000e+01 8.100000000000000000e+01
2.500000000000000000e+01 8.100000000000000000e+01
2.600000000000000000e+01 8.100000000000000000e+01
2.700000000000000000e+01 8.100000000000000000e+01
1.250000000000000000e+02 1.110000000000000000e+02
1.240000000000000000e+02 1.120000000000000000e+02
1.250000000000000000e+02 1.120000000000000000e+02
1.240000000000000000e+02 1.130000000000000000e+02
1.250000000000000000e+02 1.130000000000000000e+02
1.240000000000000000e+02 1.140000000000000000e+02
1.250000000000000000e+02 1.140000000000000000e+02
1.240000000000000000e+02 1.150000000000000000e+02
1.250000000000000000e+02 1.150000000000000000e+02
1.240000000000000000e+02 1.160000000000000000e+02
1.250000000000000000e+02 1.160000000000000000e+02
1.240000000000000000e+02 1.170000000000000000e+02
1.250000000000000000e+02 1.170000000000000000e+02
1.240000000000000000e+02 1.180000000000000000e+02
1.250000000000000000e+02 1.180000000000000000e+02
1.240000000000000000e+02 1.190000000000000000e+02
1.250000000000000000e+02 1.190000000000000000e+02
1.240000000000000000e+02 1.200000000000000000e+02
1.250000000000000000e+02 1.200000000000000000e+02
1.240000000000000000e+02 1.210000000000000000e+02
1.250000000000000000e+02 1.210000000000000000e+02
1.240000000000000000e+02 1.220000000000000000e+02
1.250000000000000000e+02 1.220000000000000000e+02
1.240000000000000000e+02 1.230000000000000000e+02
1.250000000000000000e+02 1.230000000000000000e+02
1.240000000000000000e+02 1.240000000000000000e+02
1.250000000000000000e+02 1.240000000000000000e+02
1.240000000000000000e+02 1.250000000000000000e+02
1.250000000000000000e+02 1.250000000000000000e+02
1.250000000000000000e+02 1.260000000000000000e+02
1.250000000000000000e+02 1.270000000000000000e+02
1.250000000000000000e+02 1.280000000000000000e+02
1.250000000000000000e+02 1.290000000000000000e+02
