7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
1.590000000000000000e+02 0.000000000000000000e+00
1.610000000000000000e+02 0.000000000000000000e+00
7.500000000000000000e+01 1.000000000000000000e+00
7.600000000000000000e+01 1.000000000000000000e+00
1.590000000000000000e+02 1.000000000000000000e+00
1.610000000000000000e+02 1.000000000000000000e+00
7.500000000000000000e+01 2.000000000000000000e+00
7.600000000000000000e+01 2.000000000000000000e+00
1.590000000000000000e+02 2.000000000000000000e+00
1.600000000000000000e+02 2.000000000000000000e+00
1.610000000000000000e+02 2.000000000000000000e+00
7.500000000000000000e+01 3.000000000000000000e+00
7.600000000000000000e+01 3.000000000000000000e+00
1.600000000000000000e+02 3.000000000000000000e+00
1.610000000000000000e+02 3.000000000000000000e+00
7.500000000000000000e+01 4.000000000000000000e+00
7.600000000000000000e+01 4.000000000000000000e+00
1.600000000000000000e+02 4.000000000000000000e+00
1.610000000000000000e+02 4.000000000000000000e+00
7.500000000000000000e+01 5.000000000000000000e+00
7.600000000000000000e+01 5.000000000000000000e+00
1.600000000000000000e+02 5.000000000000000000e+00
7.500000000000000000e+01 6.000000000000000000e+00
7.600000000000000000e+01 6.000000000000000000e+00
1.600000000000000000e+02 6.000000000000000000e+00
7.600000000000000000e+01 7.000000000000000000e+00
1.600000000000000000e+02 7.000000000000000000e+00
1.600000000000000000e+02 8.000000000000000000e+00
