1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.410000000000000000e+02 0.000000000000000000e+00
1.420000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.510000000000000000e+02 0.000000000000000000e+00
1.520000000000000000e+02 0.000000000000000000e+00
1.530000000000000000e+02 0.000000000000000000e+00
1.540000000000000000e+02 0.000000000000000000e+00
3.100000000000000000e+02 0.000000000000000000e+00
3.110000000000000000e+02 0.000000000000000000e+00
3.120000000000000000e+02 0.000000000000000000e+00
3.200000000000000000e+02 0.000000000000000000e+00
3.210000000000000000e+02 0.000000000000000000e+00
3.220000000000000000e+02 0.000000000000000000e+00
3.230000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.870000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.970000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
6.630000000000000000e+02 0.000000000000000000e+00
6.640000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
6.730000000000000000e+02 0.000000000000000000e+00
6.740000000000000000e+02 0.000000000000000000e+00
6.750000000000000000e+02 0.000000000000000000e+00
6.760000000000000000e+02 0.000000000000000000e+00
8.360000000000000000e+02 0.000000000000000000e+00
8.370000000000000000e+02 0.000000000000000000e+00
8.380000000000000000e+02 0.000000000000000000e+00
8.390000000000000000e+02 0.000000000000000000e+00
8.470000000000000000e+02 0.000000000000000000e+00
8.480000000000000000e+02 0.000000000000000000e+00
8.490000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+00
1.410000000000000000e+02 1.000000000000000000e+00
1.420000000000000000e+02 1.000000000000000000e+00
1.430000000000000000e+02 1.000000000000000000e+00
1.510000000000000000e+02 1.000000000000000000e+00
1.520000000000000000e+02 1.000000000000000000e+00
1.530000000000000000e+02 1.000000000000000000e+00
3.100000000000000000e+02 1.000000000000000000e+00
3.110000000000000000e+02 1.000000000000000000e+00
3.120000000000000000e+02 1.000000000000000000e+00
3.200000000000000000e+02 1.000000000000000000e+00
3.210000000000000000e+02 1.000000000000000000e+00
3.220000000000000000e+02 1.000000000000000000e+00
3.230000000000000000e+02 1.000000000000000000e+00
4.860000000000000000e+02 1.000000000000000000e+00
4.870000000000000000e+02 1.000000000000000000e+00
