4.940000000000000000e+02 0.000000000000000000e+00
4.950000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.970000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
6.660000000000000000e+02 0.000000000000000000e+00
6.670000000000000000e+02 0.000000000000000000e+00
6.680000000000000000e+02 0.000000000000000000e+00
6.710000000000000000e+02 0.000000000000000000e+00
6.720000000000000000e+02 0.000000000000000000e+00
6.730000000000000000e+02 0.000000000000000000e+00
6.740000000000000000e+02 0.000000000000000000e+00
6.750000000000000000e+02 0.000000000000000000e+00
6.760000000000000000e+02 0.000000000000000000e+00
6.770000000000000000e+02 0.000000000000000000e+00
6.780000000000000000e+02 0.000000000000000000e+00
6.790000000000000000e+02 0.000000000000000000e+00
6.800000000000000000e+02 0.000000000000000000e+00
6.810000000000000000e+02 0.000000000000000000e+00
6.820000000000000000e+02 0.000000000000000000e+00
8.490000000000000000e+02 0.000000000000000000e+00
8.500000000000000000e+02 0.000000000000000000e+00
4.950000000000000000e+02 1.000000000000000000e+00
4.960000000000000000e+02 1.000000000000000000e+00
6.720000000000000000e+02 1.000000000000000000e+00
6.730000000000000000e+02 1.000000000000000000e+00
6.740000000000000000e+02 1.000000000000000000e+00
6.750000000000000000e+02 1.000000000000000000e+00
6.760000000000000000e+02 1.000000000000000000e+00
6.770000000000000000e+02 1.000000000000000000e+00
6.780000000000000000e+02 1.000000000000000000e+00
6.790000000000000000e+02 1.000000000000000000e+00
6.800000000000000000e+02 1.000000000000000000e+00
6.810000000000000000e+02 1.000000000000000000e+00
6.820000000000000000e+02 1.000000000000000000e+00
