1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.700000000000000000e+01 0.000000000000000000e+00
2.800000000000000000e+01 0.000000000000000000e+00
1.590000000000000000e+02 0.000000000000000000e+00
1.600000000000000000e+02 0.000000000000000000e+00
1.610000000000000000e+02 0.000000000000000000e+00
4.450000000000000000e+02 0.000000000000000000e+00
4.460000000000000000e+02 0.000000000000000000e+00
4.470000000000000000e+02 0.000000000000000000e+00
8.270000000000000000e+02 0.000000000000000000e+00
8.280000000000000000e+02 0.000000000000000000e+00
8.290000000000000000e+02 0.000000000000000000e+00
9.630000000000000000e+02 0.000000000000000000e+00
9.640000000000000000e+02 0.000000000000000000e+00
9.650000000000000000e+02 0.000000000000000000e+00
9.660000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+00
9.630000000000000000e+02 1.000000000000000000e+00
9.640000000000000000e+02 1.000000000000000000e+00
9.650000000000000000e+02 1.000000000000000000e+00
9.660000000000000000e+02 1.000000000000000000e+00
1.000000000000000000e+01 2.000000000000000000e+00
1.100000000000000000e+01 2.000000000000000000e+00
1.200000000000000000e+01 2.000000000000000000e+00
9.640000000000000000e+02 2.000000000000000000e+00
9.650000000000000000e+02 2.000000000000000000e+00
9.660000000000000000e+02 2.000000000000000000e+00
1.000000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 4.000000000000000000e+00
1.100000000000000000e+01 4.000000000000000000e+00
1.200000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 5.000000000000000000e+00
1.100000000000000000e+01 5.000000000000000000e+00
1.200000000000000000e+01 5.000000000000000000e+00
1.000000000000000000e+01 6.000000000000000000e+00
1.100000000000000000e+01 6.000000000000000000e+00
1.200000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+01 7.000000000000000000e+00
1.100000000000000000e+01 7.000000000000000000e+00
1.200000000000000000e+01 7.000000000000000000e+00
1.000000000000000000e+01 8.000000000000000000e+00
1.100000000000000000e+01 8.000000000000000000e+00
1.200000000000000000e+01 8.000000000000000000e+00
1.000000000000000000e+01 9.000000000000000000e+00
1.100000000000000000e+01 9.000000000000000000e+00
1.200000000000000000e+01 9.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+01
1.100000000000000000e+01 1.000000000000000000e+01
1.200000000000000000e+01 1.000000000000000000e+01
