1.420000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.440000000000000000e+02 0.000000000000000000e+00
1.470000000000000000e+02 0.000000000000000000e+00
1.480000000000000000e+02 0.000000000000000000e+00
1.490000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 0.000000000000000000e+00
2.710000000000000000e+02 0.000000000000000000e+00
2.750000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.910000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00
3.960000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.150000000000000000e+02 0.000000000000000000e+00
5.160000000000000000e+02 0.000000000000000000e+00
5.190000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
6.430000000000000000e+02 0.000000000000000000e+00
6.440000000000000000e+02 0.000000000000000000e+00
6.450000000000000000e+02 0.000000000000000000e+00
6.460000000000000000e+02 0.000000000000000000e+00
6.480000000000000000e+02 0.000000000000000000e+00
6.490000000000000000e+02 0.000000000000000000e+00
6.500000000000000000e+02 0.000000000000000000e+00
7.750000000000000000e+02 0.000000000000000000e+00
7.760000000000000000e+02 0.000000000000000000e+00
7.770000000000000000e+02 0.000000000000000000e+00
7.800000000000000000e+02 0.000000000000000000e+00
7.810000000000000000e+02 0.000000000000000000e+00
7.820000000000000000e+02 0.000000000000000000e+00
9.000000000000000000e+02 0.000000000000000000e+00
9.010000000000000000e+02 0.000000000000000000e+00
9.020000000000000000e+02 0.000000000000000000e+00
9.050000000000000000e+02 0.000000000000000000e+00
9.060000000000000000e+02 0.000000000000000000e+00
9.070000000000000000e+02 0.000000000000000000e+00
9.080000000000000000e+02 0.000000000000000000e+00
1.420000000000000000e+02 1.000000000000000000e+00
1.430000000000000000e+02 1.000000000000000000e+00
1.440000000000000000e+02 1.000000000000000000e+00
1.460000000000000000e+02 1.000000000000000000e+00
1.470000000000000000e+02 1.000000000000000000e+00
1.480000000000000000e+02 1.000000000000000000e+00
1.490000000000000000e+02 1.000000000000000000e+00
2.690000000000000000e+02 1.000000000000000000e+00
2.700000000000000000e+02 1.000000000000000000e+00
2.710000000000000000e+02 1.000000000000000000e+00
2.750000000000000000e+02 1.000000000000000000e+00
2.760000000000000000e+02 1.000000000000000000e+00
2.770000000000000000e+02 1.000000000000000000e+00
3.900000000000000000e+02 1.000000000000000000e+00
3.910000000000000000e+02 1.000000000000000000e+00
3.920000000000000000e+02 1.000000000000000000e+00
3.950000000000000000e+02 1.000000000000000000e+00
3.960000000000000000e+02 1.000000000000000000e+00
3.970000000000000000e+02 1.000000000000000000e+00
5.140000000000000000e+02 1.000000000000000000e+00
5.150000000000000000e+02 1.000000000000000000e+00
5.160000000000000000e+02 1.000000000000000000e+00
5.190000000000000000e+02 1.000000000000000000e+00
5.200000000000000000e+02 1.000000000000000000e+00
5.210000000000000000e+02 1.000000000000000000e+00
