2.700000000000000000e+01 0.000000000000000000e+00
2.800000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
3.000000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 0.000000000000000000e+00
3.200000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.400000000000000000e+01 0.000000000000000000e+00
3.500000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 0.000000000000000000e+00
3.700000000000000000e+01 0.000000000000000000e+00
3.800000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 0.000000000000000000e+00
4.000000000000000000e+01 0.000000000000000000e+00
4.100000000000000000e+01 0.000000000000000000e+00
4.200000000000000000e+01 0.000000000000000000e+00
4.300000000000000000e+01 0.000000000000000000e+00
4.400000000000000000e+01 0.000000000000000000e+00
4.500000000000000000e+01 0.000000000000000000e+00
4.600000000000000000e+01 0.000000000000000000e+00
4.700000000000000000e+01 0.000000000000000000e+00
4.800000000000000000e+01 0.000000000000000000e+00
4.900000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 0.000000000000000000e+00
5.100000000000000000e+01 0.000000000000000000e+00
5.200000000000000000e+01 0.000000000000000000e+00
5.300000000000000000e+01 0.000000000000000000e+00
5.400000000000000000e+01 0.000000000000000000e+00
5.500000000000000000e+01 0.000000000000000000e+00
5.600000000000000000e+01 0.000000000000000000e+00
5.700000000000000000e+01 0.000000000000000000e+00
5.800000000000000000e+01 0.000000000000000000e+00
5.900000000000000000e+01 0.000000000000000000e+00
6.000000000000000000e+01 0.000000000000000000e+00
6.100000000000000000e+01 0.000000000000000000e+00
6.200000000000000000e+01 0.000000000000000000e+00
6.300000000000000000e+01 0.000000000000000000e+00
6.400000000000000000e+01 0.000000000000000000e+00
6.600000000000000000e+01 0.000000000000000000e+00
6.700000000000000000e+01 0.000000000000000000e+00
6.800000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
7.100000000000000000e+01 0.000000000000000000e+00
7.200000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.410000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.510000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
2.560000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 0.000000000000000000e+00
2.580000000000000000e+02 0.000000000000000000e+00
2.590000000000000000e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.610000000000000000e+02 0.000000000000000000e+00
2.620000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.640000000000000000e+02 0.000000000000000000e+00
2.650000000000000000e+02 0.000000000000000000e+00
2.660000000000000000e+02 0.000000000000000000e+00
2.670000000000000000e+02 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 0.000000000000000000e+00
2.710000000000000000e+02 0.000000000000000000e+00
2.720000000000000000e+02 0.000000000000000000e+00
2.730000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.750000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.840000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
2.910000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 0.000000000000000000e+00
2.930000000000000000e+02 0.000000000000000000e+00
2.940000000000000000e+02 0.000000000000000000e+00
2.950000000000000000e+02 0.000000000000000000e+00
4.040000000000000000e+02 0.000000000000000000e+00
4.050000000000000000e+02 0.000000000000000000e+00
4.060000000000000000e+02 0.000000000000000000e+00
4.380000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.400000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.440000000000000000e+02 0.000000000000000000e+00
4.450000000000000000e+02 0.000000000000000000e+00
4.460000000000000000e+02 0.000000000000000000e+00
4.470000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.490000000000000000e+02 0.000000000000000000e+00
4.500000000000000000e+02 0.000000000000000000e+00
4.510000000000000000e+02 0.000000000000000000e+00
4.520000000000000000e+02 0.000000000000000000e+00
4.530000000000000000e+02 0.000000000000000000e+00
4.540000000000000000e+02 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00
4.560000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.580000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.600000000000000000e+02 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00
4.620000000000000000e+02 0.000000000000000000e+00
4.630000000000000000e+02 0.000000000000000000e+00
4.640000000000000000e+02 0.000000000000000000e+00
4.650000000000000000e+02 0.000000000000000000e+00
4.660000000000000000e+02 0.000000000000000000e+00
4.670000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.690000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.710000000000000000e+02 0.000000000000000000e+00
4.720000000000000000e+02 0.000000000000000000e+00
4.730000000000000000e+02 0.000000000000000000e+00
4.740000000000000000e+02 0.000000000000000000e+00
4.750000000000000000e+02 0.000000000000000000e+00
4.760000000000000000e+02 0.000000000000000000e+00
4.770000000000000000e+02 0.000000000000000000e+00
4.780000000000000000e+02 0.000000000000000000e+00
4.790000000000000000e+02 0.000000000000000000e+00
4.800000000000000000e+02 0.000000000000000000e+00
4.810000000000000000e+02 0.000000000000000000e+00
4.820000000000000000e+02 0.000000000000000000e+00
4.830000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.850000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.870000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.890000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.910000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.970000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
6.460000000000000000e+02 0.000000000000000000e+00
6.470000000000000000e+02 0.000000000000000000e+00
6.480000000000000000e+02 0.000000000000000000e+00
6.490000000000000000e+02 0.000000000000000000e+00
6.500000000000000000e+02 0.000000000000000000e+00
6.510000000000000000e+02 0.000000000000000000e+00
6.520000000000000000e+02 0.000000000000000000e+00
6.530000000000000000e+02 0.000000000000000000e+00
6.540000000000000000e+02 0.000000000000000000e+00
6.550000000000000000e+02 0.000000000000000000e+00
6.560000000000000000e+02 0.000000000000000000e+00
6.570000000000000000e+02 0.000000000000000000e+00
6.580000000000000000e+02 0.000000000000000000e+00
6.590000000000000000e+02 0.000000000000000000e+00
6.600000000000000000e+02 0.000000000000000000e+00
6.610000000000000000e+02 0.000000000000000000e+00
6.620000000000000000e+02 0.000000000000000000e+00
6.630000000000000000e+02 0.000000000000000000e+00
6.640000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
6.660000000000000000e+02 0.000000000000000000e+00
6.670000000000000000e+02 0.000000000000000000e+00
6.680000000000000000e+02 0.000000000000000000e+00
6.690000000000000000e+02 0.000000000000000000e+00
6.700000000000000000e+02 0.000000000000000000e+00
6.710000000000000000e+02 0.000000000000000000e+00
6.720000000000000000e+02 0.000000000000000000e+00
6.730000000000000000e+02 0.000000000000000000e+00
6.740000000000000000e+02 0.000000000000000000e+00
6.750000000000000000e+02 0.000000000000000000e+00
6.760000000000000000e+02 0.000000000000000000e+00
6.770000000000000000e+02 0.000000000000000000e+00
6.780000000000000000e+02 0.000000000000000000e+00
6.790000000000000000e+02 0.000000000000000000e+00
6.800000000000000000e+02 0.000000000000000000e+00
6.810000000000000000e+02 0.000000000000000000e+00
6.820000000000000000e+02 0.000000000000000000e+00
6.830000000000000000e+02 0.000000000000000000e+00
6.840000000000000000e+02 0.000000000000000000e+00
6.850000000000000000e+02 0.000000000000000000e+00
6.860000000000000000e+02 0.000000000000000000e+00
6.870000000000000000e+02 0.000000000000000000e+00
6.880000000000000000e+02 0.000000000000000000e+00
6.890000000000000000e+02 0.000000000000000000e+00
6.900000000000000000e+02 0.000000000000000000e+00
6.910000000000000000e+02 0.000000000000000000e+00
6.920000000000000000e+02 0.000000000000000000e+00
6.930000000000000000e+02 0.000000000000000000e+00
6.940000000000000000e+02 0.000000000000000000e+00
6.950000000000000000e+02 0.000000000000000000e+00
6.960000000000000000e+02 0.000000000000000000e+00
6.970000000000000000e+02 0.000000000000000000e+00
6.980000000000000000e+02 0.000000000000000000e+00
6.990000000000000000e+02 0.000000000000000000e+00
7.000000000000000000e+02 0.000000000000000000e+00
7.010000000000000000e+02 0.000000000000000000e+00
7.020000000000000000e+02 0.000000000000000000e+00
7.030000000000000000e+02 0.000000000000000000e+00
7.040000000000000000e+02 0.000000000000000000e+00
7.050000000000000000e+02 0.000000000000000000e+00
7.060000000000000000e+02 0.000000000000000000e+00
8.500000000000000000e+02 0.000000000000000000e+00
8.510000000000000000e+02 0.000000000000000000e+00
8.520000000000000000e+02 0.000000000000000000e+00
8.530000000000000000e+02 0.000000000000000000e+00
8.540000000000000000e+02 0.000000000000000000e+00
8.550000000000000000e+02 0.000000000000000000e+00
8.560000000000000000e+02 0.000000000000000000e+00
8.570000000000000000e+02 0.000000000000000000e+00
8.580000000000000000e+02 0.000000000000000000e+00
8.590000000000000000e+02 0.000000000000000000e+00
8.600000000000000000e+02 0.000000000000000000e+00
8.610000000000000000e+02 0.000000000000000000e+00
8.620000000000000000e+02 0.000000000000000000e+00
8.630000000000000000e+02 0.000000000000000000e+00
8.640000000000000000e+02 0.000000000000000000e+00
8.650000000000000000e+02 0.000000000000000000e+00
8.660000000000000000e+02 0.000000000000000000e+00
8.670000000000000000e+02 0.000000000000000000e+00
8.680000000000000000e+02 0.000000000000000000e+00
8.690000000000000000e+02 0.000000000000000000e+00
8.700000000000000000e+02 0.000000000000000000e+00
8.710000000000000000e+02 0.000000000000000000e+00
8.720000000000000000e+02 0.000000000000000000e+00
8.730000000000000000e+02 0.000000000000000000e+00
8.740000000000000000e+02 0.000000000000000000e+00
8.750000000000000000e+02 0.000000000000000000e+00
8.760000000000000000e+02 0.000000000000000000e+00
8.770000000000000000e+02 0.000000000000000000e+00
8.780000000000000000e+02 0.000000000000000000e+00
8.790000000000000000e+02 0.000000000000000000e+00
8.800000000000000000e+02 0.000000000000000000e+00
8.810000000000000000e+02 0.000000000000000000e+00
8.820000000000000000e+02 0.000000000000000000e+00
8.830000000000000000e+02 0.000000000000000000e+00
8.840000000000000000e+02 0.000000000000000000e+00
8.850000000000000000e+02 0.000000000000000000e+00
8.860000000000000000e+02 0.000000000000000000e+00
8.870000000000000000e+02 0.000000000000000000e+00
8.880000000000000000e+02 0.000000000000000000e+00
8.890000000000000000e+02 0.000000000000000000e+00
8.900000000000000000e+02 0.000000000000000000e+00
8.910000000000000000e+02 0.000000000000000000e+00
8.920000000000000000e+02 0.000000000000000000e+00
8.930000000000000000e+02 0.000000000000000000e+00
8.940000000000000000e+02 0.000000000000000000e+00
8.950000000000000000e+02 0.000000000000000000e+00
8.960000000000000000e+02 0.000000000000000000e+00
8.970000000000000000e+02 0.000000000000000000e+00
8.980000000000000000e+02 0.000000000000000000e+00
8.990000000000000000e+02 0.000000000000000000e+00
9.000000000000000000e+02 0.000000000000000000e+00
9.010000000000000000e+02 0.000000000000000000e+00
9.020000000000000000e+02 0.000000000000000000e+00
9.030000000000000000e+02 0.000000000000000000e+00
9.040000000000000000e+02 0.000000000000000000e+00
9.050000000000000000e+02 0.000000000000000000e+00
9.060000000000000000e+02 0.000000000000000000e+00
9.070000000000000000e+02 0.000000000000000000e+00
9.080000000000000000e+02 0.000000000000000000e+00
9.090000000000000000e+02 0.000000000000000000e+00
9.100000000000000000e+02 0.000000000000000000e+00
9.110000000000000000e+02 0.000000000000000000e+00
9.120000000000000000e+02 0.000000000000000000e+00
9.130000000000000000e+02 0.000000000000000000e+00
9.140000000000000000e+02 0.000000000000000000e+00
9.150000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+01 1.000000000000000000e+00
3.000000000000000000e+01 1.000000000000000000e+00
3.100000000000000000e+01 1.000000000000000000e+00
3.200000000000000000e+01 1.000000000000000000e+00
3.500000000000000000e+01 1.000000000000000000e+00
3.600000000000000000e+01 1.000000000000000000e+00
3.700000000000000000e+01 1.000000000000000000e+00
3.800000000000000000e+01 1.000000000000000000e+00
4.000000000000000000e+01 1.000000000000000000e+00
4.100000000000000000e+01 1.000000000000000000e+00
4.200000000000000000e+01 1.000000000000000000e+00
4.300000000000000000e+01 1.000000000000000000e+00
4.400000000000000000e+01 1.000000000000000000e+00
4.500000000000000000e+01 1.000000000000000000e+00
4.600000000000000000e+01 1.000000000000000000e+00
4.700000000000000000e+01 1.000000000000000000e+00
4.800000000000000000e+01 1.000000000000000000e+00
4.900000000000000000e+01 1.000000000000000000e+00
5.000000000000000000e+01 1.000000000000000000e+00
5.100000000000000000e+01 1.000000000000000000e+00
5.200000000000000000e+01 1.000000000000000000e+00
5.300000000000000000e+01 1.000000000000000000e+00
5.400000000000000000e+01 1.000000000000000000e+00
5.500000000000000000e+01 1.000000000000000000e+00
5.600000000000000000e+01 1.000000000000000000e+00
5.700000000000000000e+01 1.000000000000000000e+00
5.800000000000000000e+01 1.000000000000000000e+00
5.900000000000000000e+01 1.000000000000000000e+00
6.000000000000000000e+01 1.000000000000000000e+00
6.100000000000000000e+01 1.000000000000000000e+00
6.200000000000000000e+01 1.000000000000000000e+00
6.300000000000000000e+01 1.000000000000000000e+00
6.400000000000000000e+01 1.000000000000000000e+00
6.500000000000000000e+01 1.000000000000000000e+00
6.600000000000000000e+01 1.000000000000000000e+00
6.700000000000000000e+01 1.000000000000000000e+00
6.800000000000000000e+01 1.000000000000000000e+00
6.900000000000000000e+01 1.000000000000000000e+00
7.000000000000000000e+01 1.000000000000000000e+00
7.100000000000000000e+01 1.000000000000000000e+00
7.200000000000000000e+01 1.000000000000000000e+00
7.300000000000000000e+01 1.000000000000000000e+00
7.400000000000000000e+01 1.000000000000000000e+00
7.500000000000000000e+01 1.000000000000000000e+00
7.600000000000000000e+01 1.000000000000000000e+00
7.700000000000000000e+01 1.000000000000000000e+00
7.800000000000000000e+01 1.000000000000000000e+00
7.900000000000000000e+01 1.000000000000000000e+00
8.000000000000000000e+01 1.000000000000000000e+00
8.100000000000000000e+01 1.000000000000000000e+00
8.200000000000000000e+01 1.000000000000000000e+00
8.300000000000000000e+01 1.000000000000000000e+00
8.400000000000000000e+01 1.000000000000000000e+00
8.500000000000000000e+01 1.000000000000000000e+00
8.600000000000000000e+01 1.000000000000000000e+00
8.700000000000000000e+01 1.000000000000000000e+00
8.800000000000000000e+01 1.000000000000000000e+00
8.900000000000000000e+01 1.000000000000000000e+00
2.370000000000000000e+02 1.000000000000000000e+00
2.380000000000000000e+02 1.000000000000000000e+00
2.390000000000000000e+02 1.000000000000000000e+00
2.400000000000000000e+02 1.000000000000000000e+00
2.420000000000000000e+02 1.000000000000000000e+00
2.430000000000000000e+02 1.000000000000000000e+00
2.440000000000000000e+02 1.000000000000000000e+00
2.450000000000000000e+02 1.000000000000000000e+00
2.460000000000000000e+02 1.000000000000000000e+00
2.470000000000000000e+02 1.000000000000000000e+00
2.480000000000000000e+02 1.000000000000000000e+00
2.490000000000000000e+02 1.000000000000000000e+00
2.530000000000000000e+02 1.000000000000000000e+00
2.540000000000000000e+02 1.000000000000000000e+00
2.550000000000000000e+02 1.000000000000000000e+00
2.560000000000000000e+02 1.000000000000000000e+00
2.580000000000000000e+02 1.000000000000000000e+00
2.590000000000000000e+02 1.000000000000000000e+00
2.600000000000000000e+02 1.000000000000000000e+00
2.610000000000000000e+02 1.000000000000000000e+00
2.620000000000000000e+02 1.000000000000000000e+00
2.660000000000000000e+02 1.000000000000000000e+00
2.670000000000000000e+02 1.000000000000000000e+00
2.680000000000000000e+02 1.000000000000000000e+00
2.690000000000000000e+02 1.000000000000000000e+00
2.700000000000000000e+02 1.000000000000000000e+00
2.710000000000000000e+02 1.000000000000000000e+00
2.720000000000000000e+02 1.000000000000000000e+00
2.730000000000000000e+02 1.000000000000000000e+00
2.740000000000000000e+02 1.000000000000000000e+00
2.750000000000000000e+02 1.000000000000000000e+00
2.760000000000000000e+02 1.000000000000000000e+00
2.770000000000000000e+02 1.000000000000000000e+00
2.780000000000000000e+02 1.000000000000000000e+00
2.790000000000000000e+02 1.000000000000000000e+00
2.800000000000000000e+02 1.000000000000000000e+00
2.810000000000000000e+02 1.000000000000000000e+00
2.820000000000000000e+02 1.000000000000000000e+00
2.830000000000000000e+02 1.000000000000000000e+00
2.840000000000000000e+02 1.000000000000000000e+00
2.850000000000000000e+02 1.000000000000000000e+00
2.860000000000000000e+02 1.000000000000000000e+00
2.870000000000000000e+02 1.000000000000000000e+00
2.880000000000000000e+02 1.000000000000000000e+00
2.890000000000000000e+02 1.000000000000000000e+00
2.900000000000000000e+02 1.000000000000000000e+00
2.910000000000000000e+02 1.000000000000000000e+00
4.040000000000000000e+02 1.000000000000000000e+00
4.050000000000000000e+02 1.000000000000000000e+00
4.390000000000000000e+02 1.000000000000000000e+00
4.400000000000000000e+02 1.000000000000000000e+00
4.410000000000000000e+02 1.000000000000000000e+00
4.440000000000000000e+02 1.000000000000000000e+00
4.450000000000000000e+02 1.000000000000000000e+00
4.460000000000000000e+02 1.000000000000000000e+00
4.470000000000000000e+02 1.000000000000000000e+00
4.480000000000000000e+02 1.000000000000000000e+00
4.490000000000000000e+02 1.000000000000000000e+00
4.500000000000000000e+02 1.000000000000000000e+00
4.510000000000000000e+02 1.000000000000000000e+00
4.520000000000000000e+02 1.000000000000000000e+00
4.530000000000000000e+02 1.000000000000000000e+00
4.540000000000000000e+02 1.000000000000000000e+00
4.550000000000000000e+02 1.000000000000000000e+00
4.570000000000000000e+02 1.000000000000000000e+00
4.580000000000000000e+02 1.000000000000000000e+00
4.590000000000000000e+02 1.000000000000000000e+00
4.600000000000000000e+02 1.000000000000000000e+00
4.610000000000000000e+02 1.000000000000000000e+00
4.630000000000000000e+02 1.000000000000000000e+00
4.640000000000000000e+02 1.000000000000000000e+00
4.650000000000000000e+02 1.000000000000000000e+00
4.660000000000000000e+02 1.000000000000000000e+00
4.670000000000000000e+02 1.000000000000000000e+00
4.680000000000000000e+02 1.000000000000000000e+00
4.690000000000000000e+02 1.000000000000000000e+00
4.700000000000000000e+02 1.000000000000000000e+00
4.710000000000000000e+02 1.000000000000000000e+00
4.720000000000000000e+02 1.000000000000000000e+00
4.730000000000000000e+02 1.000000000000000000e+00
4.740000000000000000e+02 1.000000000000000000e+00
4.750000000000000000e+02 1.000000000000000000e+00
4.760000000000000000e+02 1.000000000000000000e+00
4.770000000000000000e+02 1.000000000000000000e+00
4.780000000000000000e+02 1.000000000000000000e+00
4.790000000000000000e+02 1.000000000000000000e+00
4.800000000000000000e+02 1.000000000000000000e+00
4.810000000000000000e+02 1.000000000000000000e+00
4.820000000000000000e+02 1.000000000000000000e+00
4.830000000000000000e+02 1.000000000000000000e+00
4.840000000000000000e+02 1.000000000000000000e+00
4.850000000000000000e+02 1.000000000000000000e+00
4.860000000000000000e+02 1.000000000000000000e+00
4.870000000000000000e+02 1.000000000000000000e+00
4.880000000000000000e+02 1.000000000000000000e+00
4.890000000000000000e+02 1.000000000000000000e+00
4.900000000000000000e+02 1.000000000000000000e+00
4.910000000000000000e+02 1.000000000000000000e+00
4.920000000000000000e+02 1.000000000000000000e+00
4.930000000000000000e+02 1.000000000000000000e+00
4.940000000000000000e+02 1.000000000000000000e+00
4.950000000000000000e+02 1.000000000000000000e+00
4.960000000000000000e+02 1.000000000000000000e+00
4.970000000000000000e+02 1.000000000000000000e+00
4.980000000000000000e+02 1.000000000000000000e+00
4.990000000000000000e+02 1.000000000000000000e+00
5.000000000000000000e+02 1.000000000000000000e+00
5.010000000000000000e+02 1.000000000000000000e+00
5.020000000000000000e+02 1.000000000000000000e+00
5.030000000000000000e+02 1.000000000000000000e+00
6.460000000000000000e+02 1.000000000000000000e+00
6.470000000000000000e+02 1.000000000000000000e+00
6.480000000000000000e+02 1.000000000000000000e+00
6.500000000000000000e+02 1.000000000000000000e+00
6.510000000000000000e+02 1.000000000000000000e+00
6.520000000000000000e+02 1.000000000000000000e+00
6.530000000000000000e+02 1.000000000000000000e+00
6.540000000000000000e+02 1.000000000000000000e+00
6.550000000000000000e+02 1.000000000000000000e+00
6.560000000000000000e+02 1.000000000000000000e+00
6.570000000000000000e+02 1.000000000000000000e+00
6.580000000000000000e+02 1.000000000000000000e+00
6.590000000000000000e+02 1.000000000000000000e+00
6.610000000000000000e+02 1.000000000000000000e+00
6.620000000000000000e+02 1.000000000000000000e+00
6.630000000000000000e+02 1.000000000000000000e+00
6.640000000000000000e+02 1.000000000000000000e+00
6.650000000000000000e+02 1.000000000000000000e+00
6.660000000000000000e+02 1.000000000000000000e+00
6.670000000000000000e+02 1.000000000000000000e+00
6.680000000000000000e+02 1.000000000000000000e+00
6.690000000000000000e+02 1.000000000000000000e+00
6.700000000000000000e+02 1.000000000000000000e+00
6.710000000000000000e+02 1.000000000000000000e+00
6.750000000000000000e+02 1.000000000000000000e+00
6.760000000000000000e+02 1.000000000000000000e+00
6.770000000000000000e+02 1.000000000000000000e+00
6.780000000000000000e+02 1.000000000000000000e+00
6.790000000000000000e+02 1.000000000000000000e+00
6.800000000000000000e+02 1.000000000000000000e+00
6.810000000000000000e+02 1.000000000000000000e+00
6.820000000000000000e+02 1.000000000000000000e+00
6.830000000000000000e+02 1.000000000000000000e+00
6.840000000000000000e+02 1.000000000000000000e+00
6.850000000000000000e+02 1.000000000000000000e+00
6.860000000000000000e+02 1.000000000000000000e+00
6.870000000000000000e+02 1.000000000000000000e+00
6.880000000000000000e+02 1.000000000000000000e+00
6.890000000000000000e+02 1.000000000000000000e+00
6.900000000000000000e+02 1.000000000000000000e+00
6.910000000000000000e+02 1.000000000000000000e+00
6.920000000000000000e+02 1.000000000000000000e+00
6.930000000000000000e+02 1.000000000000000000e+00
6.940000000000000000e+02 1.000000000000000000e+00
6.950000000000000000e+02 1.000000000000000000e+00
6.960000000000000000e+02 1.000000000000000000e+00
6.970000000000000000e+02 1.000000000000000000e+00
6.980000000000000000e+02 1.000000000000000000e+00
6.990000000000000000e+02 1.000000000000000000e+00
7.000000000000000000e+02 1.000000000000000000e+00
7.010000000000000000e+02 1.000000000000000000e+00
7.020000000000000000e+02 1.000000000000000000e+00
7.030000000000000000e+02 1.000000000000000000e+00
7.040000000000000000e+02 1.000000000000000000e+00
7.050000000000000000e+02 1.000000000000000000e+00
7.060000000000000000e+02 1.000000000000000000e+00
