1.910000000000000000e+02 0.000000000000000000e+00
1.920000000000000000e+02 0.000000000000000000e+00
1.930000000000000000e+02 0.000000000000000000e+00
1.950000000000000000e+02 0.000000000000000000e+00
1.960000000000000000e+02 0.000000000000000000e+00
1.970000000000000000e+02 0.000000000000000000e+00
3.770000000000000000e+02 0.000000000000000000e+00
3.780000000000000000e+02 0.000000000000000000e+00
3.790000000000000000e+02 0.000000000000000000e+00
3.810000000000000000e+02 0.000000000000000000e+00
3.820000000000000000e+02 0.000000000000000000e+00
3.830000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
5.840000000000000000e+02 0.000000000000000000e+00
5.850000000000000000e+02 0.000000000000000000e+00
7.440000000000000000e+02 0.000000000000000000e+00
7.450000000000000000e+02 0.000000000000000000e+00
7.460000000000000000e+02 0.000000000000000000e+00
7.480000000000000000e+02 0.000000000000000000e+00
7.490000000000000000e+02 0.000000000000000000e+00
7.500000000000000000e+02 0.000000000000000000e+00
8.960000000000000000e+02 0.000000000000000000e+00
8.970000000000000000e+02 0.000000000000000000e+00
8.980000000000000000e+02 0.000000000000000000e+00
8.990000000000000000e+02 0.000000000000000000e+00
9.010000000000000000e+02 0.000000000000000000e+00
9.020000000000000000e+02 0.000000000000000000e+00
9.030000000000000000e+02 0.000000000000000000e+00
1.910000000000000000e+02 1.000000000000000000e+00
1.920000000000000000e+02 1.000000000000000000e+00
1.930000000000000000e+02 1.000000000000000000e+00
1.940000000000000000e+02 1.000000000000000000e+00
1.950000000000000000e+02 1.000000000000000000e+00
1.960000000000000000e+02 1.000000000000000000e+00
1.970000000000000000e+02 1.000000000000000000e+00
3.770000000000000000e+02 1.000000000000000000e+00
3.780000000000000000e+02 1.000000000000000000e+00
3.790000000000000000e+02 1.000000000000000000e+00
3.800000000000000000e+02 1.000000000000000000e+00
3.810000000000000000e+02 1.000000000000000000e+00
3.820000000000000000e+02 1.000000000000000000e+00
3.830000000000000000e+02 1.000000000000000000e+00
5.790000000000000000e+02 1.000000000000000000e+00
5.800000000000000000e+02 1.000000000000000000e+00
5.810000000000000000e+02 1.000000000000000000e+00
