9.800000000000000000e+01 0.000000000000000000e+00
9.900000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 0.000000000000000000e+00
1.010000000000000000e+02 0.000000000000000000e+00
1.020000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 0.000000000000000000e+00
4.580000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
6.390000000000000000e+02 0.000000000000000000e+00
6.400000000000000000e+02 0.000000000000000000e+00
6.410000000000000000e+02 0.000000000000000000e+00
6.420000000000000000e+02 0.000000000000000000e+00
8.190000000000000000e+02 0.000000000000000000e+00
8.200000000000000000e+02 0.000000000000000000e+00
8.210000000000000000e+02 0.000000000000000000e+00
8.220000000000000000e+02 0.000000000000000000e+00
8.230000000000000000e+02 0.000000000000000000e+00
9.980000000000000000e+02 0.000000000000000000e+00
9.990000000000000000e+02 0.000000000000000000e+00
9.800000000000000000e+01 1.000000000000000000e+00
9.900000000000000000e+01 1.000000000000000000e+00
1.000000000000000000e+02 1.000000000000000000e+00
1.010000000000000000e+02 1.000000000000000000e+00
1.020000000000000000e+02 1.000000000000000000e+00
2.770000000000000000e+02 1.000000000000000000e+00
2.780000000000000000e+02 1.000000000000000000e+00
2.790000000000000000e+02 1.000000000000000000e+00
2.800000000000000000e+02 1.000000000000000000e+00
2.810000000000000000e+02 1.000000000000000000e+00
6.390000000000000000e+02 1.000000000000000000e+00
6.400000000000000000e+02 1.000000000000000000e+00
6.410000000000000000e+02 1.000000000000000000e+00
6.420000000000000000e+02 1.000000000000000000e+00
8.190000000000000000e+02 1.000000000000000000e+00
8.200000000000000000e+02 1.000000000000000000e+00
8.210000000000000000e+02 1.000000000000000000e+00
8.220000000000000000e+02 1.000000000000000000e+00
8.230000000000000000e+02 1.000000000000000000e+00
9.980000000000000000e+02 1.000000000000000000e+00
9.990000000000000000e+02 1.000000000000000000e+00
9.800000000000000000e+01 2.000000000000000000e+00
9.900000000000000000e+01 2.000000000000000000e+00
1.000000000000000000e+02 2.000000000000000000e+00
1.010000000000000000e+02 2.000000000000000000e+00
2.770000000000000000e+02 2.000000000000000000e+00
2.780000000000000000e+02 2.000000000000000000e+00
2.790000000000000000e+02 2.000000000000000000e+00
2.800000000000000000e+02 2.000000000000000000e+00
2.810000000000000000e+02 2.000000000000000000e+00
6.390000000000000000e+02 2.000000000000000000e+00
6.400000000000000000e+02 2.000000000000000000e+00
6.410000000000000000e+02 2.000000000000000000e+00
6.420000000000000000e+02 2.000000000000000000e+00
8.190000000000000000e+02 2.000000000000000000e+00
8.200000000000000000e+02 2.000000000000000000e+00
8.210000000000000000e+02 2.000000000000000000e+00
8.220000000000000000e+02 2.000000000000000000e+00
8.230000000000000000e+02 2.000000000000000000e+00
9.990000000000000000e+02 2.000000000000000000e+00
9.800000000000000000e+01 3.000000000000000000e+00
9.900000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+02 3.000000000000000000e+00
1.010000000000000000e+02 3.000000000000000000e+00
2.770000000000000000e+02 3.000000000000000000e+00
2.780000000000000000e+02 3.000000000000000000e+00
2.790000000000000000e+02 3.000000000000000000e+00
