4.010000000000000000e+02 5.100000000000000000e+01
4.020000000000000000e+02 5.100000000000000000e+01
4.000000000000000000e+02 5.200000000000000000e+01
4.010000000000000000e+02 5.200000000000000000e+01
4.020000000000000000e+02 5.200000000000000000e+01
4.000000000000000000e+02 5.300000000000000000e+01
4.010000000000000000e+02 5.300000000000000000e+01
4.020000000000000000e+02 5.300000000000000000e+01
4.030000000000000000e+02 5.300000000000000000e+01
4.000000000000000000e+02 5.400000000000000000e+01
4.010000000000000000e+02 5.400000000000000000e+01
4.020000000000000000e+02 5.400000000000000000e+01
4.030000000000000000e+02 5.400000000000000000e+01
4.000000000000000000e+02 5.500000000000000000e+01
4.010000000000000000e+02 5.500000000000000000e+01
4.020000000000000000e+02 5.500000000000000000e+01
4.030000000000000000e+02 5.500000000000000000e+01
4.000000000000000000e+02 5.600000000000000000e+01
4.010000000000000000e+02 5.600000000000000000e+01
4.020000000000000000e+02 5.600000000000000000e+01
4.030000000000000000e+02 5.600000000000000000e+01
4.000000000000000000e+02 5.700000000000000000e+01
4.010000000000000000e+02 5.700000000000000000e+01
4.020000000000000000e+02 5.700000000000000000e+01
4.030000000000000000e+02 5.700000000000000000e+01
4.000000000000000000e+02 5.800000000000000000e+01
4.010000000000000000e+02 5.800000000000000000e+01
4.020000000000000000e+02 5.800000000000000000e+01
4.030000000000000000e+02 5.800000000000000000e+01
4.000000000000000000e+02 5.900000000000000000e+01
4.010000000000000000e+02 5.900000000000000000e+01
4.020000000000000000e+02 5.900000000000000000e+01
4.030000000000000000e+02 5.900000000000000000e+01
4.000000000000000000e+02 6.000000000000000000e+01
4.010000000000000000e+02 6.000000000000000000e+01
4.020000000000000000e+02 6.000000000000000000e+01
4.030000000000000000e+02 6.000000000000000000e+01
4.000000000000000000e+02 6.100000000000000000e+01
4.010000000000000000e+02 6.100000000000000000e+01
4.020000000000000000e+02 6.100000000000000000e+01
4.030000000000000000e+02 6.100000000000000000e+01
4.000000000000000000e+02 6.200000000000000000e+01
4.010000000000000000e+02 6.200000000000000000e+01
4.020000000000000000e+02 6.200000000000000000e+01
4.030000000000000000e+02 6.200000000000000000e+01
4.000000000000000000e+02 6.300000000000000000e+01
4.010000000000000000e+02 6.300000000000000000e+01
4.020000000000000000e+02 6.300000000000000000e+01
4.030000000000000000e+02 6.300000000000000000e+01
4.000000000000000000e+02 6.400000000000000000e+01
4.010000000000000000e+02 6.400000000000000000e+01
4.020000000000000000e+02 6.400000000000000000e+01
4.030000000000000000e+02 6.400000000000000000e+01
4.000000000000000000e+02 6.500000000000000000e+01
4.010000000000000000e+02 6.500000000000000000e+01
4.020000000000000000e+02 6.500000000000000000e+01
4.030000000000000000e+02 6.500000000000000000e+01
4.000000000000000000e+02 6.600000000000000000e+01
4.010000000000000000e+02 6.600000000000000000e+01
4.020000000000000000e+02 6.600000000000000000e+01
4.030000000000000000e+02 6.600000000000000000e+01
3.990000000000000000e+02 6.700000000000000000e+01
4.000000000000000000e+02 6.700000000000000000e+01
4.010000000000000000e+02 6.700000000000000000e+01
4.020000000000000000e+02 6.700000000000000000e+01
4.030000000000000000e+02 6.700000000000000000e+01
3.990000000000000000e+02 6.800000000000000000e+01
4.000000000000000000e+02 6.800000000000000000e+01
4.010000000000000000e+02 6.800000000000000000e+01
4.020000000000000000e+02 6.800000000000000000e+01
4.030000000000000000e+02 6.800000000000000000e+01
3.990000000000000000e+02 6.900000000000000000e+01
