4.050000000000000000e+02 0.000000000000000000e+00
4.060000000000000000e+02 0.000000000000000000e+00
4.070000000000000000e+02 0.000000000000000000e+00
4.080000000000000000e+02 0.000000000000000000e+00
4.060000000000000000e+02 1.000000000000000000e+00
4.070000000000000000e+02 1.000000000000000000e+00
4.060000000000000000e+02 5.900000000000000000e+01
4.070000000000000000e+02 5.900000000000000000e+01
4.050000000000000000e+02 6.000000000000000000e+01
4.060000000000000000e+02 6.000000000000000000e+01
4.070000000000000000e+02 6.000000000000000000e+01
4.080000000000000000e+02 6.000000000000000000e+01
4.050000000000000000e+02 6.100000000000000000e+01
4.060000000000000000e+02 6.100000000000000000e+01
4.070000000000000000e+02 6.100000000000000000e+01
4.080000000000000000e+02 6.100000000000000000e+01
4.050000000000000000e+02 6.200000000000000000e+01
4.060000000000000000e+02 6.200000000000000000e+01
4.070000000000000000e+02 6.200000000000000000e+01
4.080000000000000000e+02 6.200000000000000000e+01
4.050000000000000000e+02 6.300000000000000000e+01
4.060000000000000000e+02 6.300000000000000000e+01
4.070000000000000000e+02 6.300000000000000000e+01
4.080000000000000000e+02 6.300000000000000000e+01
4.050000000000000000e+02 6.400000000000000000e+01
4.060000000000000000e+02 6.400000000000000000e+01
4.070000000000000000e+02 6.400000000000000000e+01
4.080000000000000000e+02 6.400000000000000000e+01
4.050000000000000000e+02 6.500000000000000000e+01
4.060000000000000000e+02 6.500000000000000000e+01
4.070000000000000000e+02 6.500000000000000000e+01
4.080000000000000000e+02 6.500000000000000000e+01
4.050000000000000000e+02 6.600000000000000000e+01
4.060000000000000000e+02 6.600000000000000000e+01
4.070000000000000000e+02 6.600000000000000000e+01
4.080000000000000000e+02 6.600000000000000000e+01
4.040000000000000000e+02 6.700000000000000000e+01
4.050000000000000000e+02 6.700000000000000000e+01
4.060000000000000000e+02 6.700000000000000000e+01
4.070000000000000000e+02 6.700000000000000000e+01
4.080000000000000000e+02 6.700000000000000000e+01
4.040000000000000000e+02 6.800000000000000000e+01
4.050000000000000000e+02 6.800000000000000000e+01
4.060000000000000000e+02 6.800000000000000000e+01
4.070000000000000000e+02 6.800000000000000000e+01
4.080000000000000000e+02 6.800000000000000000e+01
4.040000000000000000e+02 6.900000000000000000e+01
4.050000000000000000e+02 6.900000000000000000e+01
4.060000000000000000e+02 6.900000000000000000e+01
4.070000000000000000e+02 6.900000000000000000e+01
4.080000000000000000e+02 6.900000000000000000e+01
4.040000000000000000e+02 7.000000000000000000e+01
4.050000000000000000e+02 7.000000000000000000e+01
4.060000000000000000e+02 7.000000000000000000e+01
4.070000000000000000e+02 7.000000000000000000e+01
4.080000000000000000e+02 7.000000000000000000e+01
4.040000000000000000e+02 7.100000000000000000e+01
4.050000000000000000e+02 7.100000000000000000e+01
4.060000000000000000e+02 7.100000000000000000e+01
4.070000000000000000e+02 7.100000000000000000e+01
4.080000000000000000e+02 7.100000000000000000e+01
4.040000000000000000e+02 7.200000000000000000e+01
4.050000000000000000e+02 7.200000000000000000e+01
4.060000000000000000e+02 7.200000000000000000e+01
4.070000000000000000e+02 7.200000000000000000e+01
4.080000000000000000e+02 7.200000000000000000e+01
4.040000000000000000e+02 7.300000000000000000e+01
4.050000000000000000e+02 7.300000000000000000e+01
4.060000000000000000e+02 7.300000000000000000e+01
4.070000000000000000e+02 7.300000000000000000e+01
4.080000000000000000e+02 7.300000000000000000e+01
8.940000000000000000e+02 7.300000000000000000e+01
8.950000000000000000e+02 7.300000000000000000e+01
2.350000000000000000e+02 7.400000000000000000e+01
2.360000000000000000e+02 7.400000000000000000e+01
2.370000000000000000e+02 7.400000000000000000e+01
4.040000000000000000e+02 7.400000000000000000e+01
4.050000000000000000e+02 7.400000000000000000e+01
4.060000000000000000e+02 7.400000000000000000e+01
4.070000000000000000e+02 7.400000000000000000e+01
4.080000000000000000e+02 7.400000000000000000e+01
8.930000000000000000e+02 7.400000000000000000e+01
8.940000000000000000e+02 7.400000000000000000e+01
8.950000000000000000e+02 7.400000000000000000e+01
8.960000000000000000e+02 7.400000000000000000e+01
2.350000000000000000e+02 7.500000000000000000e+01
2.360000000000000000e+02 7.500000000000000000e+01
2.370000000000000000e+02 7.500000000000000000e+01
4.040000000000000000e+02 7.500000000000000000e+01
4.050000000000000000e+02 7.500000000000000000e+01
4.060000000000000000e+02 7.500000000000000000e+01
4.070000000000000000e+02 7.500000000000000000e+01
4.080000000000000000e+02 7.500000000000000000e+01
8.930000000000000000e+02 7.500000000000000000e+01
8.940000000000000000e+02 7.500000000000000000e+01
8.950000000000000000e+02 7.500000000000000000e+01
8.960000000000000000e+02 7.500000000000000000e+01
2.350000000000000000e+02 7.600000000000000000e+01
2.360000000000000000e+02 7.600000000000000000e+01
2.370000000000000000e+02 7.600000000000000000e+01
2.380000000000000000e+02 7.600000000000000000e+01
4.040000000000000000e+02 7.600000000000000000e+01
4.050000000000000000e+02 7.600000000000000000e+01
4.060000000000000000e+02 7.600000000000000000e+01
4.070000000000000000e+02 7.600000000000000000e+01
4.080000000000000000e+02 7.600000000000000000e+01
4.090000000000000000e+02 7.600000000000000000e+01
7.490000000000000000e+02 7.600000000000000000e+01
8.930000000000000000e+02 7.600000000000000000e+01
8.940000000000000000e+02 7.600000000000000000e+01
8.950000000000000000e+02 7.600000000000000000e+01
8.960000000000000000e+02 7.600000000000000000e+01
2.350000000000000000e+02 7.700000000000000000e+01
2.360000000000000000e+02 7.700000000000000000e+01
2.370000000000000000e+02 7.700000000000000000e+01
2.380000000000000000e+02 7.700000000000000000e+01
4.040000000000000000e+02 7.700000000000000000e+01
4.050000000000000000e+02 7.700000000000000000e+01
4.060000000000000000e+02 7.700000000000000000e+01
4.070000000000000000e+02 7.700000000000000000e+01
4.080000000000000000e+02 7.700000000000000000e+01
4.090000000000000000e+02 7.700000000000000000e+01
7.480000000000000000e+02 7.700000000000000000e+01
7.490000000000000000e+02 7.700000000000000000e+01
7.500000000000000000e+02 7.700000000000000000e+01
8.930000000000000000e+02 7.700000000000000000e+01
8.940000000000000000e+02 7.700000000000000000e+01
8.950000000000000000e+02 7.700000000000000000e+01
8.960000000000000000e+02 7.700000000000000000e+01
2.350000000000000000e+02 7.800000000000000000e+01
2.360000000000000000e+02 7.800000000000000000e+01
2.370000000000000000e+02 7.800000000000000000e+01
2.380000000000000000e+02 7.800000000000000000e+01
4.040000000000000000e+02 7.800000000000000000e+01
4.050000000000000000e+02 7.800000000000000000e+01
4.060000000000000000e+02 7.800000000000000000e+01
