2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
4.320000000000000000e+02 0.000000000000000000e+00
4.330000000000000000e+02 0.000000000000000000e+00
4.340000000000000000e+02 0.000000000000000000e+00
4.350000000000000000e+02 0.000000000000000000e+00
4.360000000000000000e+02 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00
4.380000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.420000000000000000e+02 0.000000000000000000e+00
4.430000000000000000e+02 0.000000000000000000e+00
4.470000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.490000000000000000e+02 0.000000000000000000e+00
6.360000000000000000e+02 0.000000000000000000e+00
6.370000000000000000e+02 0.000000000000000000e+00
6.380000000000000000e+02 0.000000000000000000e+00
6.390000000000000000e+02 0.000000000000000000e+00
6.400000000000000000e+02 0.000000000000000000e+00
6.440000000000000000e+02 0.000000000000000000e+00
6.450000000000000000e+02 0.000000000000000000e+00
6.460000000000000000e+02 0.000000000000000000e+00
6.500000000000000000e+02 0.000000000000000000e+00
6.510000000000000000e+02 0.000000000000000000e+00
6.520000000000000000e+02 0.000000000000000000e+00
6.530000000000000000e+02 0.000000000000000000e+00
8.340000000000000000e+02 0.000000000000000000e+00
8.350000000000000000e+02 0.000000000000000000e+00
8.360000000000000000e+02 0.000000000000000000e+00
8.370000000000000000e+02 0.000000000000000000e+00
8.380000000000000000e+02 0.000000000000000000e+00
8.420000000000000000e+02 0.000000000000000000e+00
8.430000000000000000e+02 0.000000000000000000e+00
8.440000000000000000e+02 0.000000000000000000e+00
8.470000000000000000e+02 0.000000000000000000e+00
8.480000000000000000e+02 0.000000000000000000e+00
8.490000000000000000e+02 0.000000000000000000e+00
8.500000000000000000e+02 0.000000000000000000e+00
2.250000000000000000e+02 1.000000000000000000e+00
2.260000000000000000e+02 1.000000000000000000e+00
2.270000000000000000e+02 1.000000000000000000e+00
2.280000000000000000e+02 1.000000000000000000e+00
2.290000000000000000e+02 1.000000000000000000e+00
2.330000000000000000e+02 1.000000000000000000e+00
2.340000000000000000e+02 1.000000000000000000e+00
2.350000000000000000e+02 1.000000000000000000e+00
2.380000000000000000e+02 1.000000000000000000e+00
2.390000000000000000e+02 1.000000000000000000e+00
2.400000000000000000e+02 1.000000000000000000e+00
4.320000000000000000e+02 1.000000000000000000e+00
4.330000000000000000e+02 1.000000000000000000e+00
4.340000000000000000e+02 1.000000000000000000e+00
4.350000000000000000e+02 1.000000000000000000e+00
4.360000000000000000e+02 1.000000000000000000e+00
4.370000000000000000e+02 1.000000000000000000e+00
4.380000000000000000e+02 1.000000000000000000e+00
4.410000000000000000e+02 1.000000000000000000e+00
4.420000000000000000e+02 1.000000000000000000e+00
4.430000000000000000e+02 1.000000000000000000e+00
4.460000000000000000e+02 1.000000000000000000e+00
4.470000000000000000e+02 1.000000000000000000e+00
4.480000000000000000e+02 1.000000000000000000e+00
4.490000000000000000e+02 1.000000000000000000e+00
6.360000000000000000e+02 1.000000000000000000e+00
6.370000000000000000e+02 1.000000000000000000e+00
6.380000000000000000e+02 1.000000000000000000e+00
6.390000000000000000e+02 1.000000000000000000e+00
6.400000000000000000e+02 1.000000000000000000e+00
6.440000000000000000e+02 1.000000000000000000e+00
6.450000000000000000e+02 1.000000000000000000e+00
6.460000000000000000e+02 1.000000000000000000e+00
6.500000000000000000e+02 1.000000000000000000e+00
6.510000000000000000e+02 1.000000000000000000e+00
6.520000000000000000e+02 1.000000000000000000e+00
8.340000000000000000e+02 1.000000000000000000e+00
8.350000000000000000e+02 1.000000000000000000e+00
8.360000000000000000e+02 1.000000000000000000e+00
8.370000000000000000e+02 1.000000000000000000e+00
8.380000000000000000e+02 1.000000000000000000e+00
8.420000000000000000e+02 1.000000000000000000e+00
8.430000000000000000e+02 1.000000000000000000e+00
8.440000000000000000e+02 1.000000000000000000e+00
8.470000000000000000e+02 1.000000000000000000e+00
8.480000000000000000e+02 1.000000000000000000e+00
8.490000000000000000e+02 1.000000000000000000e+00
8.500000000000000000e+02 1.000000000000000000e+00
2.260000000000000000e+02 2.000000000000000000e+00
2.270000000000000000e+02 2.000000000000000000e+00
2.280000000000000000e+02 2.000000000000000000e+00
2.290000000000000000e+02 2.000000000000000000e+00
2.330000000000000000e+02 2.000000000000000000e+00
2.340000000000000000e+02 2.000000000000000000e+00
2.350000000000000000e+02 2.000000000000000000e+00
2.370000000000000000e+02 2.000000000000000000e+00
2.380000000000000000e+02 2.000000000000000000e+00
2.390000000000000000e+02 2.000000000000000000e+00
2.400000000000000000e+02 2.000000000000000000e+00
4.330000000000000000e+02 2.000000000000000000e+00
4.340000000000000000e+02 2.000000000000000000e+00
4.350000000000000000e+02 2.000000000000000000e+00
4.360000000000000000e+02 2.000000000000000000e+00
4.370000000000000000e+02 2.000000000000000000e+00
4.410000000000000000e+02 2.000000000000000000e+00
4.420000000000000000e+02 2.000000000000000000e+00
4.430000000000000000e+02 2.000000000000000000e+00
4.460000000000000000e+02 2.000000000000000000e+00
4.470000000000000000e+02 2.000000000000000000e+00
4.480000000000000000e+02 2.000000000000000000e+00
4.490000000000000000e+02 2.000000000000000000e+00
6.360000000000000000e+02 2.000000000000000000e+00
6.370000000000000000e+02 2.000000000000000000e+00
6.380000000000000000e+02 2.000000000000000000e+00
6.390000000000000000e+02 2.000000000000000000e+00
6.400000000000000000e+02 2.000000000000000000e+00
6.440000000000000000e+02 2.000000000000000000e+00
6.450000000000000000e+02 2.000000000000000000e+00
6.460000000000000000e+02 2.000000000000000000e+00
6.490000000000000000e+02 2.000000000000000000e+00
6.500000000000000000e+02 2.000000000000000000e+00
6.510000000000000000e+02 2.000000000000000000e+00
6.520000000000000000e+02 2.000000000000000000e+00
8.350000000000000000e+02 2.000000000000000000e+00
8.360000000000000000e+02 2.000000000000000000e+00
8.370000000000000000e+02 2.000000000000000000e+00
8.380000000000000000e+02 2.000000000000000000e+00
8.420000000000000000e+02 2.000000000000000000e+00
8.430000000000000000e+02 2.000000000000000000e+00
8.440000000000000000e+02 2.000000000000000000e+00
8.470000000000000000e+02 2.000000000000000000e+00
8.480000000000000000e+02 2.000000000000000000e+00
8.490000000000000000e+02 2.000000000000000000e+00
2.260000000000000000e+02 3.000000000000000000e+00
2.270000000000000000e+02 3.000000000000000000e+00
2.280000000000000000e+02 3.000000000000000000e+00
2.290000000000000000e+02 3.000000000000000000e+00
2.330000000000000000e+02 3.000000000000000000e+00
2.340000000000000000e+02 3.000000000000000000e+00
2.350000000000000000e+02 3.000000000000000000e+00
2.370000000000000000e+02 3.000000000000000000e+00
2.380000000000000000e+02 3.000000000000000000e+00
2.390000000000000000e+02 3.000000000000000000e+00
2.400000000000000000e+02 3.000000000000000000e+00
4.330000000000000000e+02 3.000000000000000000e+00
4.340000000000000000e+02 3.000000000000000000e+00
4.350000000000000000e+02 3.000000000000000000e+00
4.360000000000000000e+02 3.000000000000000000e+00
4.370000000000000000e+02 3.000000000000000000e+00
4.410000000000000000e+02 3.000000000000000000e+00
4.420000000000000000e+02 3.000000000000000000e+00
4.430000000000000000e+02 3.000000000000000000e+00
4.450000000000000000e+02 3.000000000000000000e+00
4.460000000000000000e+02 3.000000000000000000e+00
4.470000000000000000e+02 3.000000000000000000e+00
4.480000000000000000e+02 3.000000000000000000e+00
6.370000000000000000e+02 3.000000000000000000e+00
6.380000000000000000e+02 3.000000000000000000e+00
6.390000000000000000e+02 3.000000000000000000e+00
6.440000000000000000e+02 3.000000000000000000e+00
6.450000000000000000e+02 3.000000000000000000e+00
6.460000000000000000e+02 3.000000000000000000e+00
6.490000000000000000e+02 3.000000000000000000e+00
6.500000000000000000e+02 3.000000000000000000e+00
6.510000000000000000e+02 3.000000000000000000e+00
6.520000000000000000e+02 3.000000000000000000e+00
8.350000000000000000e+02 3.000000000000000000e+00
8.360000000000000000e+02 3.000000000000000000e+00
8.370000000000000000e+02 3.000000000000000000e+00
8.380000000000000000e+02 3.000000000000000000e+00
8.420000000000000000e+02 3.000000000000000000e+00
8.430000000000000000e+02 3.000000000000000000e+00
8.440000000000000000e+02 3.000000000000000000e+00
8.470000000000000000e+02 3.000000000000000000e+00
8.480000000000000000e+02 3.000000000000000000e+00
8.490000000000000000e+02 3.000000000000000000e+00
2.260000000000000000e+02 4.000000000000000000e+00
2.270000000000000000e+02 4.000000000000000000e+00
2.280000000000000000e+02 4.000000000000000000e+00
2.330000000000000000e+02 4.000000000000000000e+00
2.340000000000000000e+02 4.000000000000000000e+00
2.350000000000000000e+02 4.000000000000000000e+00
2.370000000000000000e+02 4.000000000000000000e+00
2.380000000000000000e+02 4.000000000000000000e+00
2.390000000000000000e+02 4.000000000000000000e+00
4.330000000000000000e+02 4.000000000000000000e+00
4.340000000000000000e+02 4.000000000000000000e+00
4.350000000000000000e+02 4.000000000000000000e+00
4.360000000000000000e+02 4.000000000000000000e+00
4.370000000000000000e+02 4.000000000000000000e+00
4.410000000000000000e+02 4.000000000000000000e+00
4.420000000000000000e+02 4.000000000000000000e+00
4.430000000000000000e+02 4.000000000000000000e+00
4.450000000000000000e+02 4.000000000000000000e+00
4.460000000000000000e+02 4.000000000000000000e+00
4.470000000000000000e+02 4.000000000000000000e+00
4.480000000000000000e+02 4.000000000000000000e+00
6.440000000000000000e+02 4.000000000000000000e+00
6.450000000000000000e+02 4.000000000000000000e+00
6.460000000000000000e+02 4.000000000000000000e+00
6.490000000000000000e+02 4.000000000000000000e+00
6.500000000000000000e+02 4.000000000000000000e+00
6.510000000000000000e+02 4.000000000000000000e+00
8.420000000000000000e+02 4.000000000000000000e+00
8.430000000000000000e+02 4.000000000000000000e+00
8.440000000000000000e+02 4.000000000000000000e+00
8.460000000000000000e+02 4.000000000000000000e+00
8.470000000000000000e+02 4.000000000000000000e+00
8.480000000000000000e+02 4.000000000000000000e+00
8.490000000000000000e+02 4.000000000000000000e+00
2.330000000000000000e+02 5.000000000000000000e+00
2.340000000000000000e+02 5.000000000000000000e+00
2.350000000000000000e+02 5.000000000000000000e+00
2.370000000000000000e+02 5.000000000000000000e+00
2.380000000000000000e+02 5.000000000000000000e+00
2.390000000000000000e+02 5.000000000000000000e+00
4.340000000000000000e+02 5.000000000000000000e+00
4.350000000000000000e+02 5.000000000000000000e+00
4.360000000000000000e+02 5.000000000000000000e+00
4.370000000000000000e+02 5.000000000000000000e+00
4.410000000000000000e+02 5.000000000000000000e+00
4.420000000000000000e+02 5.000000000000000000e+00
4.430000000000000000e+02 5.000000000000000000e+00
4.450000000000000000e+02 5.000000000000000000e+00
4.460000000000000000e+02 5.000000000000000000e+00
4.470000000000000000e+02 5.000000000000000000e+00
4.480000000000000000e+02 5.000000000000000000e+00
6.440000000000000000e+02 5.000000000000000000e+00
6.450000000000000000e+02 5.000000000000000000e+00
6.460000000000000000e+02 5.000000000000000000e+00
6.480000000000000000e+02 5.000000000000000000e+00
6.490000000000000000e+02 5.000000000000000000e+00
6.500000000000000000e+02 5.000000000000000000e+00
6.510000000000000000e+02 5.000000000000000000e+00
8.420000000000000000e+02 5.000000000000000000e+00
8.430000000000000000e+02 5.000000000000000000e+00
8.440000000000000000e+02 5.000000000000000000e+00
8.460000000000000000e+02 5.000000000000000000e+00
8.470000000000000000e+02 5.000000000000000000e+00
8.480000000000000000e+02 5.000000000000000000e+00
8.490000000000000000e+02 5.000000000000000000e+00
2.330000000000000000e+02 6.000000000000000000e+00
2.340000000000000000e+02 6.000000000000000000e+00
2.350000000000000000e+02 6.000000000000000000e+00
2.370000000000000000e+02 6.000000000000000000e+00
2.380000000000000000e+02 6.000000000000000000e+00
2.390000000000000000e+02 6.000000000000000000e+00
4.350000000000000000e+02 6.000000000000000000e+00
4.360000000000000000e+02 6.000000000000000000e+00
4.410000000000000000e+02 6.000000000000000000e+00
4.420000000000000000e+02 6.000000000000000000e+00
4.430000000000000000e+02 6.000000000000000000e+00
4.450000000000000000e+02 6.000000000000000000e+00
4.460000000000000000e+02 6.000000000000000000e+00
4.470000000000000000e+02 6.000000000000000000e+00
6.440000000000000000e+02 6.000000000000000000e+00
6.450000000000000000e+02 6.000000000000000000e+00
6.460000000000000000e+02 6.000000000000000000e+00
6.480000000000000000e+02 6.000000000000000000e+00
6.490000000000000000e+02 6.000000000000000000e+00
6.500000000000000000e+02 6.000000000000000000e+00
6.510000000000000000e+02 6.000000000000000000e+00
8.420000000000000000e+02 6.000000000000000000e+00
8.430000000000000000e+02 6.000000000000000000e+00
8.440000000000000000e+02 6.000000000000000000e+00
8.460000000000000000e+02 6.000000000000000000e+00
8.470000000000000000e+02 6.000000000000000000e+00
8.480000000000000000e+02 6.000000000000000000e+00
2.330000000000000000e+02 7.000000000000000000e+00
2.340000000000000000e+02 7.000000000000000000e+00
2.350000000000000000e+02 7.000000000000000000e+00
2.370000000000000000e+02 7.000000000000000000e+00
2.380000000000000000e+02 7.000000000000000000e+00
2.390000000000000000e+02 7.000000000000000000e+00
4.410000000000000000e+02 7.000000000000000000e+00
4.420000000000000000e+02 7.000000000000000000e+00
4.430000000000000000e+02 7.000000000000000000e+00
4.450000000000000000e+02 7.000000000000000000e+00
4.460000000000000000e+02 7.000000000000000000e+00
4.470000000000000000e+02 7.000000000000000000e+00
6.440000000000000000e+02 7.000000000000000000e+00
6.450000000000000000e+02 7.000000000000000000e+00
6.460000000000000000e+02 7.000000000000000000e+00
6.480000000000000000e+02 7.000000000000000000e+00
6.490000000000000000e+02 7.000000000000000000e+00
6.500000000000000000e+02 7.000000000000000000e+00
6.510000000000000000e+02 7.000000000000000000e+00
8.420000000000000000e+02 7.000000000000000000e+00
8.430000000000000000e+02 7.000000000000000000e+00
8.440000000000000000e+02 7.000000000000000000e+00
8.450000000000000000e+02 7.000000000000000000e+00
8.460000000000000000e+02 7.000000000000000000e+00
8.470000000000000000e+02 7.000000000000000000e+00
8.480000000000000000e+02 7.000000000000000000e+00
2.330000000000000000e+02 8.000000000000000000e+00
2.340000000000000000e+02 8.000000000000000000e+00
2.350000000000000000e+02 8.000000000000000000e+00
2.360000000000000000e+02 8.000000000000000000e+00
2.370000000000000000e+02 8.000000000000000000e+00
2.380000000000000000e+02 8.000000000000000000e+00
2.390000000000000000e+02 8.000000000000000000e+00
4.410000000000000000e+02 8.000000000000000000e+00
4.420000000000000000e+02 8.000000000000000000e+00
4.430000000000000000e+02 8.000000000000000000e+00
4.450000000000000000e+02 8.000000000000000000e+00
4.460000000000000000e+02 8.000000000000000000e+00
4.470000000000000000e+02 8.000000000000000000e+00
6.440000000000000000e+02 8.000000000000000000e+00
6.450000000000000000e+02 8.000000000000000000e+00
6.460000000000000000e+02 8.000000000000000000e+00
6.480000000000000000e+02 8.000000000000000000e+00
6.490000000000000000e+02 8.000000000000000000e+00
6.500000000000000000e+02 8.000000000000000000e+00
8.420000000000000000e+02 8.000000000000000000e+00
8.430000000000000000e+02 8.000000000000000000e+00
8.440000000000000000e+02 8.000000000000000000e+00
8.450000000000000000e+02 8.000000000000000000e+00
8.460000000000000000e+02 8.000000000000000000e+00
8.470000000000000000e+02 8.000000000000000000e+00
8.480000000000000000e+02 8.000000000000000000e+00
2.330000000000000000e+02 9.000000000000000000e+00
2.340000000000000000e+02 9.000000000000000000e+00
2.350000000000000000e+02 9.000000000000000000e+00
2.360000000000000000e+02 9.000000000000000000e+00
2.370000000000000000e+02 9.000000000000000000e+00
2.380000000000000000e+02 9.000000000000000000e+00
2.390000000000000000e+02 9.000000000000000000e+00
