1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
5.100000000000000000e+01 0.000000000000000000e+00
5.200000000000000000e+01 0.000000000000000000e+00
5.300000000000000000e+01 0.000000000000000000e+00
5.500000000000000000e+01 0.000000000000000000e+00
5.600000000000000000e+01 0.000000000000000000e+00
5.700000000000000000e+01 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
1.810000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.840000000000000000e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
3.060000000000000000e+02 0.000000000000000000e+00
3.070000000000000000e+02 0.000000000000000000e+00
3.080000000000000000e+02 0.000000000000000000e+00
3.090000000000000000e+02 0.000000000000000000e+00
3.100000000000000000e+02 0.000000000000000000e+00
3.110000000000000000e+02 0.000000000000000000e+00
3.120000000000000000e+02 0.000000000000000000e+00
4.340000000000000000e+02 0.000000000000000000e+00
4.350000000000000000e+02 0.000000000000000000e+00
4.360000000000000000e+02 0.000000000000000000e+00
4.380000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.400000000000000000e+02 0.000000000000000000e+00
5.620000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.640000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.680000000000000000e+02 0.000000000000000000e+00
6.890000000000000000e+02 0.000000000000000000e+00
6.900000000000000000e+02 0.000000000000000000e+00
6.910000000000000000e+02 0.000000000000000000e+00
6.920000000000000000e+02 0.000000000000000000e+00
6.930000000000000000e+02 0.000000000000000000e+00
6.940000000000000000e+02 0.000000000000000000e+00
6.950000000000000000e+02 0.000000000000000000e+00
6.960000000000000000e+02 0.000000000000000000e+00
8.170000000000000000e+02 0.000000000000000000e+00
8.180000000000000000e+02 0.000000000000000000e+00
8.190000000000000000e+02 0.000000000000000000e+00
8.200000000000000000e+02 0.000000000000000000e+00
8.210000000000000000e+02 0.000000000000000000e+00
8.220000000000000000e+02 0.000000000000000000e+00
8.230000000000000000e+02 0.000000000000000000e+00
9.450000000000000000e+02 0.000000000000000000e+00
9.460000000000000000e+02 0.000000000000000000e+00
9.470000000000000000e+02 0.000000000000000000e+00
9.490000000000000000e+02 0.000000000000000000e+00
9.500000000000000000e+02 0.000000000000000000e+00
9.510000000000000000e+02 0.000000000000000000e+00
