4.700000000000000000e+01 0.000000000000000000e+00
4.800000000000000000e+01 0.000000000000000000e+00
4.900000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 0.000000000000000000e+00
5.600000000000000000e+01 0.000000000000000000e+00
5.700000000000000000e+01 0.000000000000000000e+00
5.800000000000000000e+01 0.000000000000000000e+00
5.900000000000000000e+01 0.000000000000000000e+00
6.400000000000000000e+01 0.000000000000000000e+00
6.500000000000000000e+01 0.000000000000000000e+00
6.600000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
7.800000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
1.070000000000000000e+02 0.000000000000000000e+00
1.080000000000000000e+02 0.000000000000000000e+00
1.090000000000000000e+02 0.000000000000000000e+00
1.100000000000000000e+02 0.000000000000000000e+00
1.110000000000000000e+02 0.000000000000000000e+00
1.120000000000000000e+02 0.000000000000000000e+00
1.130000000000000000e+02 0.000000000000000000e+00
1.140000000000000000e+02 0.000000000000000000e+00
1.150000000000000000e+02 0.000000000000000000e+00
1.160000000000000000e+02 0.000000000000000000e+00
1.220000000000000000e+02 0.000000000000000000e+00
1.230000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.270000000000000000e+02 0.000000000000000000e+00
1.280000000000000000e+02 0.000000000000000000e+00
1.290000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 0.000000000000000000e+00
1.310000000000000000e+02 0.000000000000000000e+00
1.400000000000000000e+02 0.000000000000000000e+00
1.410000000000000000e+02 0.000000000000000000e+00
1.420000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.440000000000000000e+02 0.000000000000000000e+00
1.450000000000000000e+02 0.000000000000000000e+00
1.460000000000000000e+02 0.000000000000000000e+00
1.470000000000000000e+02 0.000000000000000000e+00
1.510000000000000000e+02 0.000000000000000000e+00
1.520000000000000000e+02 0.000000000000000000e+00
1.530000000000000000e+02 0.000000000000000000e+00
1.540000000000000000e+02 0.000000000000000000e+00
1.550000000000000000e+02 0.000000000000000000e+00
1.580000000000000000e+02 0.000000000000000000e+00
1.590000000000000000e+02 0.000000000000000000e+00
1.600000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.840000000000000000e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
2.190000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.210000000000000000e+02 0.000000000000000000e+00
2.220000000000000000e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.300000000000000000e+02 0.000000000000000000e+00
2.310000000000000000e+02 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
