6.350000000000000000e+02 3.600000000000000000e+01
6.360000000000000000e+02 3.600000000000000000e+01
6.350000000000000000e+02 3.700000000000000000e+01
6.360000000000000000e+02 3.700000000000000000e+01
6.370000000000000000e+02 3.700000000000000000e+01
6.350000000000000000e+02 3.800000000000000000e+01
6.360000000000000000e+02 3.800000000000000000e+01
6.370000000000000000e+02 3.800000000000000000e+01
6.340000000000000000e+02 3.900000000000000000e+01
6.350000000000000000e+02 3.900000000000000000e+01
6.360000000000000000e+02 3.900000000000000000e+01
6.370000000000000000e+02 3.900000000000000000e+01
2.220000000000000000e+02 4.000000000000000000e+01
4.310000000000000000e+02 4.000000000000000000e+01
4.320000000000000000e+02 4.000000000000000000e+01
4.330000000000000000e+02 4.000000000000000000e+01
6.340000000000000000e+02 4.000000000000000000e+01
6.350000000000000000e+02 4.000000000000000000e+01
6.360000000000000000e+02 4.000000000000000000e+01
6.370000000000000000e+02 4.000000000000000000e+01
2.210000000000000000e+02 4.100000000000000000e+01
2.220000000000000000e+02 4.100000000000000000e+01
2.230000000000000000e+02 4.100000000000000000e+01
4.310000000000000000e+02 4.100000000000000000e+01
4.320000000000000000e+02 4.100000000000000000e+01
4.330000000000000000e+02 4.100000000000000000e+01
6.340000000000000000e+02 4.100000000000000000e+01
6.350000000000000000e+02 4.100000000000000000e+01
6.360000000000000000e+02 4.100000000000000000e+01
6.370000000000000000e+02 4.100000000000000000e+01
2.210000000000000000e+02 4.200000000000000000e+01
2.220000000000000000e+02 4.200000000000000000e+01
2.230000000000000000e+02 4.200000000000000000e+01
4.310000000000000000e+02 4.200000000000000000e+01
4.320000000000000000e+02 4.200000000000000000e+01
4.330000000000000000e+02 4.200000000000000000e+01
6.340000000000000000e+02 4.200000000000000000e+01
6.350000000000000000e+02 4.200000000000000000e+01
6.360000000000000000e+02 4.200000000000000000e+01
6.370000000000000000e+02 4.200000000000000000e+01
2.210000000000000000e+02 4.300000000000000000e+01
2.220000000000000000e+02 4.300000000000000000e+01
2.230000000000000000e+02 4.300000000000000000e+01
4.310000000000000000e+02 4.300000000000000000e+01
4.320000000000000000e+02 4.300000000000000000e+01
4.330000000000000000e+02 4.300000000000000000e+01
6.340000000000000000e+02 4.300000000000000000e+01
6.350000000000000000e+02 4.300000000000000000e+01
6.360000000000000000e+02 4.300000000000000000e+01
6.370000000000000000e+02 4.300000000000000000e+01
2.210000000000000000e+02 4.400000000000000000e+01
2.220000000000000000e+02 4.400000000000000000e+01
2.230000000000000000e+02 4.400000000000000000e+01
4.310000000000000000e+02 4.400000000000000000e+01
4.320000000000000000e+02 4.400000000000000000e+01
4.330000000000000000e+02 4.400000000000000000e+01
6.340000000000000000e+02 4.400000000000000000e+01
6.350000000000000000e+02 4.400000000000000000e+01
6.360000000000000000e+02 4.400000000000000000e+01
6.370000000000000000e+02 4.400000000000000000e+01
2.200000000000000000e+02 4.500000000000000000e+01
2.210000000000000000e+02 4.500000000000000000e+01
2.220000000000000000e+02 4.500000000000000000e+01
2.230000000000000000e+02 4.500000000000000000e+01
4.310000000000000000e+02 4.500000000000000000e+01
4.320000000000000000e+02 4.500000000000000000e+01
4.330000000000000000e+02 4.500000000000000000e+01
6.340000000000000000e+02 4.500000000000000000e+01
6.350000000000000000e+02 4.500000000000000000e+01
6.360000000000000000e+02 4.500000000000000000e+01
6.370000000000000000e+02 4.500000000000000000e+01
2.200000000000000000e+02 4.600000000000000000e+01
2.210000000000000000e+02 4.600000000000000000e+01
2.220000000000000000e+02 4.600000000000000000e+01
2.230000000000000000e+02 4.600000000000000000e+01
4.300000000000000000e+02 4.600000000000000000e+01
4.310000000000000000e+02 4.600000000000000000e+01
4.320000000000000000e+02 4.600000000000000000e+01
4.330000000000000000e+02 4.600000000000000000e+01
6.340000000000000000e+02 4.600000000000000000e+01
6.350000000000000000e+02 4.600000000000000000e+01
6.360000000000000000e+02 4.600000000000000000e+01
6.370000000000000000e+02 4.600000000000000000e+01
8.410000000000000000e+02 4.600000000000000000e+01
8.420000000000000000e+02 4.600000000000000000e+01
8.430000000000000000e+02 4.600000000000000000e+01
2.200000000000000000e+02 4.700000000000000000e+01
2.210000000000000000e+02 4.700000000000000000e+01
2.220000000000000000e+02 4.700000000000000000e+01
2.230000000000000000e+02 4.700000000000000000e+01
4.300000000000000000e+02 4.700000000000000000e+01
4.310000000000000000e+02 4.700000000000000000e+01
4.320000000000000000e+02 4.700000000000000000e+01
4.330000000000000000e+02 4.700000000000000000e+01
6.340000000000000000e+02 4.700000000000000000e+01
6.350000000000000000e+02 4.700000000000000000e+01
6.360000000000000000e+02 4.700000000000000000e+01
6.370000000000000000e+02 4.700000000000000000e+01
