1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
7.100000000000000000e+01 0.000000000000000000e+00
7.200000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
2.610000000000000000e+02 0.000000000000000000e+00
2.620000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.640000000000000000e+02 0.000000000000000000e+00
2.650000000000000000e+02 0.000000000000000000e+00
4.460000000000000000e+02 0.000000000000000000e+00
4.470000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.490000000000000000e+02 0.000000000000000000e+00
4.500000000000000000e+02 0.000000000000000000e+00
4.510000000000000000e+02 0.000000000000000000e+00
4.520000000000000000e+02 0.000000000000000000e+00
6.340000000000000000e+02 0.000000000000000000e+00
6.350000000000000000e+02 0.000000000000000000e+00
6.360000000000000000e+02 0.000000000000000000e+00
6.370000000000000000e+02 0.000000000000000000e+00
6.380000000000000000e+02 0.000000000000000000e+00
7.700000000000000000e+02 0.000000000000000000e+00
7.710000000000000000e+02 0.000000000000000000e+00
7.720000000000000000e+02 0.000000000000000000e+00
7.740000000000000000e+02 0.000000000000000000e+00
7.750000000000000000e+02 0.000000000000000000e+00
7.760000000000000000e+02 0.000000000000000000e+00
8.180000000000000000e+02 0.000000000000000000e+00
8.190000000000000000e+02 0.000000000000000000e+00
8.200000000000000000e+02 0.000000000000000000e+00
8.210000000000000000e+02 0.000000000000000000e+00
8.220000000000000000e+02 0.000000000000000000e+00
8.230000000000000000e+02 0.000000000000000000e+00
8.240000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+00
7.100000000000000000e+01 1.000000000000000000e+00
7.200000000000000000e+01 1.000000000000000000e+00
7.300000000000000000e+01 1.000000000000000000e+00
7.400000000000000000e+01 1.000000000000000000e+00
7.500000000000000000e+01 1.000000000000000000e+00
7.600000000000000000e+01 1.000000000000000000e+00
2.610000000000000000e+02 1.000000000000000000e+00
2.620000000000000000e+02 1.000000000000000000e+00
2.630000000000000000e+02 1.000000000000000000e+00
2.640000000000000000e+02 1.000000000000000000e+00
2.650000000000000000e+02 1.000000000000000000e+00
4.460000000000000000e+02 1.000000000000000000e+00
4.470000000000000000e+02 1.000000000000000000e+00
4.480000000000000000e+02 1.000000000000000000e+00
