3.000000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 0.000000000000000000e+00
3.200000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.700000000000000000e+01 0.000000000000000000e+00
3.800000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 0.000000000000000000e+00
4.000000000000000000e+01 0.000000000000000000e+00
4.100000000000000000e+01 0.000000000000000000e+00
4.200000000000000000e+01 0.000000000000000000e+00
4.300000000000000000e+01 0.000000000000000000e+00
6.800000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
7.000000000000000000e+01 0.000000000000000000e+00
7.100000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
7.800000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 0.000000000000000000e+00
9.200000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
9.400000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 0.000000000000000000e+00
9.600000000000000000e+01 0.000000000000000000e+00
1.640000000000000000e+02 0.000000000000000000e+00
1.650000000000000000e+02 0.000000000000000000e+00
1.660000000000000000e+02 0.000000000000000000e+00
1.670000000000000000e+02 0.000000000000000000e+00
1.680000000000000000e+02 0.000000000000000000e+00
1.690000000000000000e+02 0.000000000000000000e+00
1.700000000000000000e+02 0.000000000000000000e+00
1.710000000000000000e+02 0.000000000000000000e+00
1.720000000000000000e+02 0.000000000000000000e+00
1.730000000000000000e+02 0.000000000000000000e+00
1.930000000000000000e+02 0.000000000000000000e+00
1.940000000000000000e+02 0.000000000000000000e+00
1.950000000000000000e+02 0.000000000000000000e+00
1.990000000000000000e+02 0.000000000000000000e+00
2.000000000000000000e+02 0.000000000000000000e+00
2.010000000000000000e+02 0.000000000000000000e+00
2.020000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.510000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
3.300000000000000000e+02 0.000000000000000000e+00
3.310000000000000000e+02 0.000000000000000000e+00
3.320000000000000000e+02 0.000000000000000000e+00
3.330000000000000000e+02 0.000000000000000000e+00
3.340000000000000000e+02 0.000000000000000000e+00
3.350000000000000000e+02 0.000000000000000000e+00
3.360000000000000000e+02 0.000000000000000000e+00
3.370000000000000000e+02 0.000000000000000000e+00
3.380000000000000000e+02 0.000000000000000000e+00
3.390000000000000000e+02 0.000000000000000000e+00
3.400000000000000000e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.590000000000000000e+02 0.000000000000000000e+00
3.600000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.660000000000000000e+02 0.000000000000000000e+00
3.670000000000000000e+02 0.000000000000000000e+00
3.680000000000000000e+02 0.000000000000000000e+00
3.690000000000000000e+02 0.000000000000000000e+00
3.700000000000000000e+02 0.000000000000000000e+00
3.710000000000000000e+02 0.000000000000000000e+00
4.050000000000000000e+02 0.000000000000000000e+00
4.060000000000000000e+02 0.000000000000000000e+00
4.080000000000000000e+02 0.000000000000000000e+00
4.090000000000000000e+02 0.000000000000000000e+00
4.100000000000000000e+02 0.000000000000000000e+00
4.110000000000000000e+02 0.000000000000000000e+00
4.120000000000000000e+02 0.000000000000000000e+00
4.130000000000000000e+02 0.000000000000000000e+00
4.140000000000000000e+02 0.000000000000000000e+00
4.150000000000000000e+02 0.000000000000000000e+00
4.160000000000000000e+02 0.000000000000000000e+00
4.170000000000000000e+02 0.000000000000000000e+00
4.180000000000000000e+02 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00
4.200000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.220000000000000000e+02 0.000000000000000000e+00
4.230000000000000000e+02 0.000000000000000000e+00
4.830000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.850000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.870000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.890000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.910000000000000000e+02 0.000000000000000000e+00
4.920000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 0.000000000000000000e+00
4.950000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.220000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.280000000000000000e+02 0.000000000000000000e+00
5.290000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.310000000000000000e+02 0.000000000000000000e+00
5.320000000000000000e+02 0.000000000000000000e+00
5.330000000000000000e+02 0.000000000000000000e+00
5.590000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 0.000000000000000000e+00
5.620000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.640000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.680000000000000000e+02 0.000000000000000000e+00
5.690000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
5.710000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.730000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 0.000000000000000000e+00
5.750000000000000000e+02 0.000000000000000000e+00
5.770000000000000000e+02 0.000000000000000000e+00
5.780000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
5.840000000000000000e+02 0.000000000000000000e+00
6.360000000000000000e+02 0.000000000000000000e+00
6.370000000000000000e+02 0.000000000000000000e+00
6.530000000000000000e+02 0.000000000000000000e+00
6.540000000000000000e+02 0.000000000000000000e+00
6.550000000000000000e+02 0.000000000000000000e+00
6.560000000000000000e+02 0.000000000000000000e+00
6.570000000000000000e+02 0.000000000000000000e+00
6.580000000000000000e+02 0.000000000000000000e+00
6.590000000000000000e+02 0.000000000000000000e+00
6.600000000000000000e+02 0.000000000000000000e+00
6.610000000000000000e+02 0.000000000000000000e+00
6.620000000000000000e+02 0.000000000000000000e+00
6.630000000000000000e+02 0.000000000000000000e+00
6.640000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
6.840000000000000000e+02 0.000000000000000000e+00
6.850000000000000000e+02 0.000000000000000000e+00
6.860000000000000000e+02 0.000000000000000000e+00
6.910000000000000000e+02 0.000000000000000000e+00
6.920000000000000000e+02 0.000000000000000000e+00
6.930000000000000000e+02 0.000000000000000000e+00
7.290000000000000000e+02 0.000000000000000000e+00
7.300000000000000000e+02 0.000000000000000000e+00
7.310000000000000000e+02 0.000000000000000000e+00
7.320000000000000000e+02 0.000000000000000000e+00
7.330000000000000000e+02 0.000000000000000000e+00
7.340000000000000000e+02 0.000000000000000000e+00
7.350000000000000000e+02 0.000000000000000000e+00
7.360000000000000000e+02 0.000000000000000000e+00
7.370000000000000000e+02 0.000000000000000000e+00
7.380000000000000000e+02 0.000000000000000000e+00
7.390000000000000000e+02 0.000000000000000000e+00
7.400000000000000000e+02 0.000000000000000000e+00
7.410000000000000000e+02 0.000000000000000000e+00
7.420000000000000000e+02 0.000000000000000000e+00
7.430000000000000000e+02 0.000000000000000000e+00
7.440000000000000000e+02 0.000000000000000000e+00
7.450000000000000000e+02 0.000000000000000000e+00
7.460000000000000000e+02 0.000000000000000000e+00
7.470000000000000000e+02 0.000000000000000000e+00
7.480000000000000000e+02 0.000000000000000000e+00
7.490000000000000000e+02 0.000000000000000000e+00
7.560000000000000000e+02 0.000000000000000000e+00
7.570000000000000000e+02 0.000000000000000000e+00
7.580000000000000000e+02 0.000000000000000000e+00
7.590000000000000000e+02 0.000000000000000000e+00
7.650000000000000000e+02 0.000000000000000000e+00
8.210000000000000000e+02 0.000000000000000000e+00
8.220000000000000000e+02 0.000000000000000000e+00
8.230000000000000000e+02 0.000000000000000000e+00
8.240000000000000000e+02 0.000000000000000000e+00
8.250000000000000000e+02 0.000000000000000000e+00
8.260000000000000000e+02 0.000000000000000000e+00
8.270000000000000000e+02 0.000000000000000000e+00
8.280000000000000000e+02 0.000000000000000000e+00
8.290000000000000000e+02 0.000000000000000000e+00
8.300000000000000000e+02 0.000000000000000000e+00
8.310000000000000000e+02 0.000000000000000000e+00
8.500000000000000000e+02 0.000000000000000000e+00
8.510000000000000000e+02 0.000000000000000000e+00
8.520000000000000000e+02 0.000000000000000000e+00
8.570000000000000000e+02 0.000000000000000000e+00
8.580000000000000000e+02 0.000000000000000000e+00
8.590000000000000000e+02 0.000000000000000000e+00
8.870000000000000000e+02 0.000000000000000000e+00
8.880000000000000000e+02 0.000000000000000000e+00
8.890000000000000000e+02 0.000000000000000000e+00
8.900000000000000000e+02 0.000000000000000000e+00
8.940000000000000000e+02 0.000000000000000000e+00
8.950000000000000000e+02 0.000000000000000000e+00
8.960000000000000000e+02 0.000000000000000000e+00
8.970000000000000000e+02 0.000000000000000000e+00
8.980000000000000000e+02 0.000000000000000000e+00
8.990000000000000000e+02 0.000000000000000000e+00
9.000000000000000000e+02 0.000000000000000000e+00
9.010000000000000000e+02 0.000000000000000000e+00
9.020000000000000000e+02 0.000000000000000000e+00
9.030000000000000000e+02 0.000000000000000000e+00
9.040000000000000000e+02 0.000000000000000000e+00
9.050000000000000000e+02 0.000000000000000000e+00
9.060000000000000000e+02 0.000000000000000000e+00
9.080000000000000000e+02 0.000000000000000000e+00
9.090000000000000000e+02 0.000000000000000000e+00
9.100000000000000000e+02 0.000000000000000000e+00
9.110000000000000000e+02 0.000000000000000000e+00
9.120000000000000000e+02 0.000000000000000000e+00
9.130000000000000000e+02 0.000000000000000000e+00
9.140000000000000000e+02 0.000000000000000000e+00
9.150000000000000000e+02 0.000000000000000000e+00
9.160000000000000000e+02 0.000000000000000000e+00
9.170000000000000000e+02 0.000000000000000000e+00
9.200000000000000000e+02 0.000000000000000000e+00
9.210000000000000000e+02 0.000000000000000000e+00
9.220000000000000000e+02 0.000000000000000000e+00
9.270000000000000000e+02 0.000000000000000000e+00
9.280000000000000000e+02 0.000000000000000000e+00
9.840000000000000000e+02 0.000000000000000000e+00
9.850000000000000000e+02 0.000000000000000000e+00
9.860000000000000000e+02 0.000000000000000000e+00
9.870000000000000000e+02 0.000000000000000000e+00
9.880000000000000000e+02 0.000000000000000000e+00
9.890000000000000000e+02 0.000000000000000000e+00
9.900000000000000000e+02 0.000000000000000000e+00
9.910000000000000000e+02 0.000000000000000000e+00
9.920000000000000000e+02 0.000000000000000000e+00
9.930000000000000000e+02 0.000000000000000000e+00
9.940000000000000000e+02 0.000000000000000000e+00
9.950000000000000000e+02 0.000000000000000000e+00
9.960000000000000000e+02 0.000000000000000000e+00
3.000000000000000000e+01 1.000000000000000000e+00
3.100000000000000000e+01 1.000000000000000000e+00
3.200000000000000000e+01 1.000000000000000000e+00
3.300000000000000000e+01 1.000000000000000000e+00
3.700000000000000000e+01 1.000000000000000000e+00
3.800000000000000000e+01 1.000000000000000000e+00
3.900000000000000000e+01 1.000000000000000000e+00
4.000000000000000000e+01 1.000000000000000000e+00
6.900000000000000000e+01 1.000000000000000000e+00
7.000000000000000000e+01 1.000000000000000000e+00
7.300000000000000000e+01 1.000000000000000000e+00
7.400000000000000000e+01 1.000000000000000000e+00
7.500000000000000000e+01 1.000000000000000000e+00
7.600000000000000000e+01 1.000000000000000000e+00
7.700000000000000000e+01 1.000000000000000000e+00
7.800000000000000000e+01 1.000000000000000000e+00
7.900000000000000000e+01 1.000000000000000000e+00
8.000000000000000000e+01 1.000000000000000000e+00
8.100000000000000000e+01 1.000000000000000000e+00
8.200000000000000000e+01 1.000000000000000000e+00
8.300000000000000000e+01 1.000000000000000000e+00
8.400000000000000000e+01 1.000000000000000000e+00
8.500000000000000000e+01 1.000000000000000000e+00
8.600000000000000000e+01 1.000000000000000000e+00
8.700000000000000000e+01 1.000000000000000000e+00
8.800000000000000000e+01 1.000000000000000000e+00
8.900000000000000000e+01 1.000000000000000000e+00
9.000000000000000000e+01 1.000000000000000000e+00
9.100000000000000000e+01 1.000000000000000000e+00
9.200000000000000000e+01 1.000000000000000000e+00
9.300000000000000000e+01 1.000000000000000000e+00
9.400000000000000000e+01 1.000000000000000000e+00
9.500000000000000000e+01 1.000000000000000000e+00
1.640000000000000000e+02 1.000000000000000000e+00
1.650000000000000000e+02 1.000000000000000000e+00
1.660000000000000000e+02 1.000000000000000000e+00
1.670000000000000000e+02 1.000000000000000000e+00
1.680000000000000000e+02 1.000000000000000000e+00
1.690000000000000000e+02 1.000000000000000000e+00
1.700000000000000000e+02 1.000000000000000000e+00
1.710000000000000000e+02 1.000000000000000000e+00
1.720000000000000000e+02 1.000000000000000000e+00
1.930000000000000000e+02 1.000000000000000000e+00
1.940000000000000000e+02 1.000000000000000000e+00
1.950000000000000000e+02 1.000000000000000000e+00
1.990000000000000000e+02 1.000000000000000000e+00
2.000000000000000000e+02 1.000000000000000000e+00
2.010000000000000000e+02 1.000000000000000000e+00
2.450000000000000000e+02 1.000000000000000000e+00
2.460000000000000000e+02 1.000000000000000000e+00
2.470000000000000000e+02 1.000000000000000000e+00
2.480000000000000000e+02 1.000000000000000000e+00
2.490000000000000000e+02 1.000000000000000000e+00
2.500000000000000000e+02 1.000000000000000000e+00
2.510000000000000000e+02 1.000000000000000000e+00
2.520000000000000000e+02 1.000000000000000000e+00
2.530000000000000000e+02 1.000000000000000000e+00
3.300000000000000000e+02 1.000000000000000000e+00
3.310000000000000000e+02 1.000000000000000000e+00
3.320000000000000000e+02 1.000000000000000000e+00
3.330000000000000000e+02 1.000000000000000000e+00
3.340000000000000000e+02 1.000000000000000000e+00
3.350000000000000000e+02 1.000000000000000000e+00
3.360000000000000000e+02 1.000000000000000000e+00
3.370000000000000000e+02 1.000000000000000000e+00
3.380000000000000000e+02 1.000000000000000000e+00
3.390000000000000000e+02 1.000000000000000000e+00
3.400000000000000000e+02 1.000000000000000000e+00
3.590000000000000000e+02 1.000000000000000000e+00
3.600000000000000000e+02 1.000000000000000000e+00
3.610000000000000000e+02 1.000000000000000000e+00
3.660000000000000000e+02 1.000000000000000000e+00
3.670000000000000000e+02 1.000000000000000000e+00
3.680000000000000000e+02 1.000000000000000000e+00
4.120000000000000000e+02 1.000000000000000000e+00
4.130000000000000000e+02 1.000000000000000000e+00
4.140000000000000000e+02 1.000000000000000000e+00
4.150000000000000000e+02 1.000000000000000000e+00
4.160000000000000000e+02 1.000000000000000000e+00
4.170000000000000000e+02 1.000000000000000000e+00
4.180000000000000000e+02 1.000000000000000000e+00
4.190000000000000000e+02 1.000000000000000000e+00
4.200000000000000000e+02 1.000000000000000000e+00
4.210000000000000000e+02 1.000000000000000000e+00
4.840000000000000000e+02 1.000000000000000000e+00
4.870000000000000000e+02 1.000000000000000000e+00
4.880000000000000000e+02 1.000000000000000000e+00
4.890000000000000000e+02 1.000000000000000000e+00
4.900000000000000000e+02 1.000000000000000000e+00
4.910000000000000000e+02 1.000000000000000000e+00
4.920000000000000000e+02 1.000000000000000000e+00
4.930000000000000000e+02 1.000000000000000000e+00
4.940000000000000000e+02 1.000000000000000000e+00
4.950000000000000000e+02 1.000000000000000000e+00
4.960000000000000000e+02 1.000000000000000000e+00
4.970000000000000000e+02 1.000000000000000000e+00
4.990000000000000000e+02 1.000000000000000000e+00
5.000000000000000000e+02 1.000000000000000000e+00
5.010000000000000000e+02 1.000000000000000000e+00
5.020000000000000000e+02 1.000000000000000000e+00
5.200000000000000000e+02 1.000000000000000000e+00
5.210000000000000000e+02 1.000000000000000000e+00
5.220000000000000000e+02 1.000000000000000000e+00
5.270000000000000000e+02 1.000000000000000000e+00
5.280000000000000000e+02 1.000000000000000000e+00
5.290000000000000000e+02 1.000000000000000000e+00
5.630000000000000000e+02 1.000000000000000000e+00
5.640000000000000000e+02 1.000000000000000000e+00
5.650000000000000000e+02 1.000000000000000000e+00
5.660000000000000000e+02 1.000000000000000000e+00
5.670000000000000000e+02 1.000000000000000000e+00
5.680000000000000000e+02 1.000000000000000000e+00
5.690000000000000000e+02 1.000000000000000000e+00
5.700000000000000000e+02 1.000000000000000000e+00
5.710000000000000000e+02 1.000000000000000000e+00
5.720000000000000000e+02 1.000000000000000000e+00
5.730000000000000000e+02 1.000000000000000000e+00
5.740000000000000000e+02 1.000000000000000000e+00
5.750000000000000000e+02 1.000000000000000000e+00
5.760000000000000000e+02 1.000000000000000000e+00
5.770000000000000000e+02 1.000000000000000000e+00
5.780000000000000000e+02 1.000000000000000000e+00
5.790000000000000000e+02 1.000000000000000000e+00
5.800000000000000000e+02 1.000000000000000000e+00
5.810000000000000000e+02 1.000000000000000000e+00
5.820000000000000000e+02 1.000000000000000000e+00
6.560000000000000000e+02 1.000000000000000000e+00
6.570000000000000000e+02 1.000000000000000000e+00
6.580000000000000000e+02 1.000000000000000000e+00
6.590000000000000000e+02 1.000000000000000000e+00
6.600000000000000000e+02 1.000000000000000000e+00
6.610000000000000000e+02 1.000000000000000000e+00
6.620000000000000000e+02 1.000000000000000000e+00
6.630000000000000000e+02 1.000000000000000000e+00
6.640000000000000000e+02 1.000000000000000000e+00
6.650000000000000000e+02 1.000000000000000000e+00
6.840000000000000000e+02 1.000000000000000000e+00
6.850000000000000000e+02 1.000000000000000000e+00
6.860000000000000000e+02 1.000000000000000000e+00
6.910000000000000000e+02 1.000000000000000000e+00
6.920000000000000000e+02 1.000000000000000000e+00
6.930000000000000000e+02 1.000000000000000000e+00
7.330000000000000000e+02 1.000000000000000000e+00
7.340000000000000000e+02 1.000000000000000000e+00
7.350000000000000000e+02 1.000000000000000000e+00
7.360000000000000000e+02 1.000000000000000000e+00
7.370000000000000000e+02 1.000000000000000000e+00
7.380000000000000000e+02 1.000000000000000000e+00
7.390000000000000000e+02 1.000000000000000000e+00
7.400000000000000000e+02 1.000000000000000000e+00
7.410000000000000000e+02 1.000000000000000000e+00
7.420000000000000000e+02 1.000000000000000000e+00
7.430000000000000000e+02 1.000000000000000000e+00
7.440000000000000000e+02 1.000000000000000000e+00
7.450000000000000000e+02 1.000000000000000000e+00
7.460000000000000000e+02 1.000000000000000000e+00
8.210000000000000000e+02 1.000000000000000000e+00
8.220000000000000000e+02 1.000000000000000000e+00
8.230000000000000000e+02 1.000000000000000000e+00
8.240000000000000000e+02 1.000000000000000000e+00
8.250000000000000000e+02 1.000000000000000000e+00
8.260000000000000000e+02 1.000000000000000000e+00
8.270000000000000000e+02 1.000000000000000000e+00
8.280000000000000000e+02 1.000000000000000000e+00
8.290000000000000000e+02 1.000000000000000000e+00
8.300000000000000000e+02 1.000000000000000000e+00
8.310000000000000000e+02 1.000000000000000000e+00
8.500000000000000000e+02 1.000000000000000000e+00
8.510000000000000000e+02 1.000000000000000000e+00
8.520000000000000000e+02 1.000000000000000000e+00
8.570000000000000000e+02 1.000000000000000000e+00
8.580000000000000000e+02 1.000000000000000000e+00
8.590000000000000000e+02 1.000000000000000000e+00
8.940000000000000000e+02 1.000000000000000000e+00
8.950000000000000000e+02 1.000000000000000000e+00
8.960000000000000000e+02 1.000000000000000000e+00
8.970000000000000000e+02 1.000000000000000000e+00
8.980000000000000000e+02 1.000000000000000000e+00
8.990000000000000000e+02 1.000000000000000000e+00
9.000000000000000000e+02 1.000000000000000000e+00
9.010000000000000000e+02 1.000000000000000000e+00
9.020000000000000000e+02 1.000000000000000000e+00
9.030000000000000000e+02 1.000000000000000000e+00
9.040000000000000000e+02 1.000000000000000000e+00
9.050000000000000000e+02 1.000000000000000000e+00
9.060000000000000000e+02 1.000000000000000000e+00
9.070000000000000000e+02 1.000000000000000000e+00
9.080000000000000000e+02 1.000000000000000000e+00
9.090000000000000000e+02 1.000000000000000000e+00
9.100000000000000000e+02 1.000000000000000000e+00
9.110000000000000000e+02 1.000000000000000000e+00
9.120000000000000000e+02 1.000000000000000000e+00
9.130000000000000000e+02 1.000000000000000000e+00
9.140000000000000000e+02 1.000000000000000000e+00
9.840000000000000000e+02 1.000000000000000000e+00
9.850000000000000000e+02 1.000000000000000000e+00
9.860000000000000000e+02 1.000000000000000000e+00
9.870000000000000000e+02 1.000000000000000000e+00
9.880000000000000000e+02 1.000000000000000000e+00
9.890000000000000000e+02 1.000000000000000000e+00
9.900000000000000000e+02 1.000000000000000000e+00
9.910000000000000000e+02 1.000000000000000000e+00
9.920000000000000000e+02 1.000000000000000000e+00
9.930000000000000000e+02 1.000000000000000000e+00
9.940000000000000000e+02 1.000000000000000000e+00
9.950000000000000000e+02 1.000000000000000000e+00
3.000000000000000000e+01 2.000000000000000000e+00
3.100000000000000000e+01 2.000000000000000000e+00
3.200000000000000000e+01 2.000000000000000000e+00
3.300000000000000000e+01 2.000000000000000000e+00
3.700000000000000000e+01 2.000000000000000000e+00
3.800000000000000000e+01 2.000000000000000000e+00
3.900000000000000000e+01 2.000000000000000000e+00
7.300000000000000000e+01 2.000000000000000000e+00
7.400000000000000000e+01 2.000000000000000000e+00
7.500000000000000000e+01 2.000000000000000000e+00
7.900000000000000000e+01 2.000000000000000000e+00
8.000000000000000000e+01 2.000000000000000000e+00
8.100000000000000000e+01 2.000000000000000000e+00
8.200000000000000000e+01 2.000000000000000000e+00
8.300000000000000000e+01 2.000000000000000000e+00
8.400000000000000000e+01 2.000000000000000000e+00
8.500000000000000000e+01 2.000000000000000000e+00
8.600000000000000000e+01 2.000000000000000000e+00
8.700000000000000000e+01 2.000000000000000000e+00
8.800000000000000000e+01 2.000000000000000000e+00
8.900000000000000000e+01 2.000000000000000000e+00
9.000000000000000000e+01 2.000000000000000000e+00
9.100000000000000000e+01 2.000000000000000000e+00
1.690000000000000000e+02 2.000000000000000000e+00
1.700000000000000000e+02 2.000000000000000000e+00
1.710000000000000000e+02 2.000000000000000000e+00
1.930000000000000000e+02 2.000000000000000000e+00
1.940000000000000000e+02 2.000000000000000000e+00
1.950000000000000000e+02 2.000000000000000000e+00
1.990000000000000000e+02 2.000000000000000000e+00
2.000000000000000000e+02 2.000000000000000000e+00
2.010000000000000000e+02 2.000000000000000000e+00
2.470000000000000000e+02 2.000000000000000000e+00
2.480000000000000000e+02 2.000000000000000000e+00
2.490000000000000000e+02 2.000000000000000000e+00
2.500000000000000000e+02 2.000000000000000000e+00
2.510000000000000000e+02 2.000000000000000000e+00
2.520000000000000000e+02 2.000000000000000000e+00
3.310000000000000000e+02 2.000000000000000000e+00
3.320000000000000000e+02 2.000000000000000000e+00
3.330000000000000000e+02 2.000000000000000000e+00
3.340000000000000000e+02 2.000000000000000000e+00
3.350000000000000000e+02 2.000000000000000000e+00
3.360000000000000000e+02 2.000000000000000000e+00
3.370000000000000000e+02 2.000000000000000000e+00
3.380000000000000000e+02 2.000000000000000000e+00
3.390000000000000000e+02 2.000000000000000000e+00
3.400000000000000000e+02 2.000000000000000000e+00
3.590000000000000000e+02 2.000000000000000000e+00
3.600000000000000000e+02 2.000000000000000000e+00
3.610000000000000000e+02 2.000000000000000000e+00
3.620000000000000000e+02 2.000000000000000000e+00
3.660000000000000000e+02 2.000000000000000000e+00
3.670000000000000000e+02 2.000000000000000000e+00
3.680000000000000000e+02 2.000000000000000000e+00
