8.600000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
9.200000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
9.400000000000000000e+01 0.000000000000000000e+00
2.110000000000000000e+02 0.000000000000000000e+00
2.120000000000000000e+02 0.000000000000000000e+00
2.130000000000000000e+02 0.000000000000000000e+00
2.170000000000000000e+02 0.000000000000000000e+00
2.180000000000000000e+02 0.000000000000000000e+00
2.190000000000000000e+02 0.000000000000000000e+00
3.450000000000000000e+02 0.000000000000000000e+00
3.460000000000000000e+02 0.000000000000000000e+00
3.470000000000000000e+02 0.000000000000000000e+00
3.480000000000000000e+02 0.000000000000000000e+00
3.510000000000000000e+02 0.000000000000000000e+00
3.520000000000000000e+02 0.000000000000000000e+00
3.530000000000000000e+02 0.000000000000000000e+00
3.540000000000000000e+02 0.000000000000000000e+00
4.770000000000000000e+02 0.000000000000000000e+00
4.780000000000000000e+02 0.000000000000000000e+00
4.790000000000000000e+02 0.000000000000000000e+00
4.830000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.850000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
5.990000000000000000e+02 0.000000000000000000e+00
6.000000000000000000e+02 0.000000000000000000e+00
6.010000000000000000e+02 0.000000000000000000e+00
6.020000000000000000e+02 0.000000000000000000e+00
6.060000000000000000e+02 0.000000000000000000e+00
6.070000000000000000e+02 0.000000000000000000e+00
6.080000000000000000e+02 0.000000000000000000e+00
7.170000000000000000e+02 0.000000000000000000e+00
7.180000000000000000e+02 0.000000000000000000e+00
7.190000000000000000e+02 0.000000000000000000e+00
7.200000000000000000e+02 0.000000000000000000e+00
7.230000000000000000e+02 0.000000000000000000e+00
7.240000000000000000e+02 0.000000000000000000e+00
7.250000000000000000e+02 0.000000000000000000e+00
8.420000000000000000e+02 0.000000000000000000e+00
8.430000000000000000e+02 0.000000000000000000e+00
8.440000000000000000e+02 0.000000000000000000e+00
8.480000000000000000e+02 0.000000000000000000e+00
8.490000000000000000e+02 0.000000000000000000e+00
8.500000000000000000e+02 0.000000000000000000e+00
8.510000000000000000e+02 0.000000000000000000e+00
9.720000000000000000e+02 0.000000000000000000e+00
9.730000000000000000e+02 0.000000000000000000e+00
9.740000000000000000e+02 0.000000000000000000e+00
9.780000000000000000e+02 0.000000000000000000e+00
9.790000000000000000e+02 0.000000000000000000e+00
9.800000000000000000e+02 0.000000000000000000e+00
9.810000000000000000e+02 0.000000000000000000e+00
8.600000000000000000e+01 1.000000000000000000e+00
8.700000000000000000e+01 1.000000000000000000e+00
8.800000000000000000e+01 1.000000000000000000e+00
9.200000000000000000e+01 1.000000000000000000e+00
9.300000000000000000e+01 1.000000000000000000e+00
9.400000000000000000e+01 1.000000000000000000e+00
2.110000000000000000e+02 1.000000000000000000e+00
2.120000000000000000e+02 1.000000000000000000e+00
2.130000000000000000e+02 1.000000000000000000e+00
2.170000000000000000e+02 1.000000000000000000e+00
2.180000000000000000e+02 1.000000000000000000e+00
2.190000000000000000e+02 1.000000000000000000e+00
3.450000000000000000e+02 1.000000000000000000e+00
3.460000000000000000e+02 1.000000000000000000e+00
3.470000000000000000e+02 1.000000000000000000e+00
3.480000000000000000e+02 1.000000000000000000e+00
3.510000000000000000e+02 1.000000000000000000e+00
3.520000000000000000e+02 1.000000000000000000e+00
3.530000000000000000e+02 1.000000000000000000e+00
3.540000000000000000e+02 1.000000000000000000e+00
4.770000000000000000e+02 1.000000000000000000e+00
4.780000000000000000e+02 1.000000000000000000e+00
4.790000000000000000e+02 1.000000000000000000e+00
4.830000000000000000e+02 1.000000000000000000e+00
4.840000000000000000e+02 1.000000000000000000e+00
4.850000000000000000e+02 1.000000000000000000e+00
4.860000000000000000e+02 1.000000000000000000e+00
5.990000000000000000e+02 1.000000000000000000e+00
6.000000000000000000e+02 1.000000000000000000e+00
6.010000000000000000e+02 1.000000000000000000e+00
6.020000000000000000e+02 1.000000000000000000e+00
6.060000000000000000e+02 1.000000000000000000e+00
6.070000000000000000e+02 1.000000000000000000e+00
6.080000000000000000e+02 1.000000000000000000e+00
7.170000000000000000e+02 1.000000000000000000e+00
7.180000000000000000e+02 1.000000000000000000e+00
7.190000000000000000e+02 1.000000000000000000e+00
7.200000000000000000e+02 1.000000000000000000e+00
7.230000000000000000e+02 1.000000000000000000e+00
7.240000000000000000e+02 1.000000000000000000e+00
7.250000000000000000e+02 1.000000000000000000e+00
8.420000000000000000e+02 1.000000000000000000e+00
8.430000000000000000e+02 1.000000000000000000e+00
8.440000000000000000e+02 1.000000000000000000e+00
8.480000000000000000e+02 1.000000000000000000e+00
8.490000000000000000e+02 1.000000000000000000e+00
8.500000000000000000e+02 1.000000000000000000e+00
9.720000000000000000e+02 1.000000000000000000e+00
9.730000000000000000e+02 1.000000000000000000e+00
9.740000000000000000e+02 1.000000000000000000e+00
9.780000000000000000e+02 1.000000000000000000e+00
9.790000000000000000e+02 1.000000000000000000e+00
9.800000000000000000e+02 1.000000000000000000e+00
8.600000000000000000e+01 2.000000000000000000e+00
8.700000000000000000e+01 2.000000000000000000e+00
8.800000000000000000e+01 2.000000000000000000e+00
9.200000000000000000e+01 2.000000000000000000e+00
9.300000000000000000e+01 2.000000000000000000e+00
9.400000000000000000e+01 2.000000000000000000e+00
2.110000000000000000e+02 2.000000000000000000e+00
2.120000000000000000e+02 2.000000000000000000e+00
2.130000000000000000e+02 2.000000000000000000e+00
2.170000000000000000e+02 2.000000000000000000e+00
2.180000000000000000e+02 2.000000000000000000e+00
2.190000000000000000e+02 2.000000000000000000e+00
3.460000000000000000e+02 2.000000000000000000e+00
3.470000000000000000e+02 2.000000000000000000e+00
3.480000000000000000e+02 2.000000000000000000e+00
3.510000000000000000e+02 2.000000000000000000e+00
3.520000000000000000e+02 2.000000000000000000e+00
3.530000000000000000e+02 2.000000000000000000e+00
3.540000000000000000e+02 2.000000000000000000e+00
4.770000000000000000e+02 2.000000000000000000e+00
4.780000000000000000e+02 2.000000000000000000e+00
4.790000000000000000e+02 2.000000000000000000e+00
4.830000000000000000e+02 2.000000000000000000e+00
4.840000000000000000e+02 2.000000000000000000e+00
4.850000000000000000e+02 2.000000000000000000e+00
4.860000000000000000e+02 2.000000000000000000e+00
5.990000000000000000e+02 2.000000000000000000e+00
6.000000000000000000e+02 2.000000000000000000e+00
6.010000000000000000e+02 2.000000000000000000e+00
6.020000000000000000e+02 2.000000000000000000e+00
6.060000000000000000e+02 2.000000000000000000e+00
6.070000000000000000e+02 2.000000000000000000e+00
