8.200000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+02 0.000000000000000000e+00
1.110000000000000000e+02 0.000000000000000000e+00
1.120000000000000000e+02 0.000000000000000000e+00
1.130000000000000000e+02 0.000000000000000000e+00
1.160000000000000000e+02 0.000000000000000000e+00
1.170000000000000000e+02 0.000000000000000000e+00
1.180000000000000000e+02 0.000000000000000000e+00
1.590000000000000000e+02 0.000000000000000000e+00
1.600000000000000000e+02 0.000000000000000000e+00
1.610000000000000000e+02 0.000000000000000000e+00
1.620000000000000000e+02 0.000000000000000000e+00
1.630000000000000000e+02 0.000000000000000000e+00
1.650000000000000000e+02 0.000000000000000000e+00
1.660000000000000000e+02 0.000000000000000000e+00
1.770000000000000000e+02 0.000000000000000000e+00
1.780000000000000000e+02 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
2.710000000000000000e+02 0.000000000000000000e+00
2.720000000000000000e+02 0.000000000000000000e+00
2.730000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.750000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
3.000000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.020000000000000000e+02 0.000000000000000000e+00
3.030000000000000000e+02 0.000000000000000000e+00
3.060000000000000000e+02 0.000000000000000000e+00
3.070000000000000000e+02 0.000000000000000000e+00
3.080000000000000000e+02 0.000000000000000000e+00
3.480000000000000000e+02 0.000000000000000000e+00
3.490000000000000000e+02 0.000000000000000000e+00
3.500000000000000000e+02 0.000000000000000000e+00
3.510000000000000000e+02 0.000000000000000000e+00
3.520000000000000000e+02 0.000000000000000000e+00
3.530000000000000000e+02 0.000000000000000000e+00
3.540000000000000000e+02 0.000000000000000000e+00
3.550000000000000000e+02 0.000000000000000000e+00
3.670000000000000000e+02 0.000000000000000000e+00
3.680000000000000000e+02 0.000000000000000000e+00
3.690000000000000000e+02 0.000000000000000000e+00
3.700000000000000000e+02 0.000000000000000000e+00
4.640000000000000000e+02 0.000000000000000000e+00
4.650000000000000000e+02 0.000000000000000000e+00
4.660000000000000000e+02 0.000000000000000000e+00
4.670000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.690000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.710000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.950000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.410000000000000000e+02 0.000000000000000000e+00
5.420000000000000000e+02 0.000000000000000000e+00
5.430000000000000000e+02 0.000000000000000000e+00
5.440000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 0.000000000000000000e+00
5.460000000000000000e+02 0.000000000000000000e+00
5.470000000000000000e+02 0.000000000000000000e+00
5.480000000000000000e+02 0.000000000000000000e+00
5.490000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 0.000000000000000000e+00
5.620000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.640000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
6.580000000000000000e+02 0.000000000000000000e+00
6.590000000000000000e+02 0.000000000000000000e+00
6.600000000000000000e+02 0.000000000000000000e+00
6.610000000000000000e+02 0.000000000000000000e+00
6.620000000000000000e+02 0.000000000000000000e+00
6.630000000000000000e+02 0.000000000000000000e+00
6.640000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
6.890000000000000000e+02 0.000000000000000000e+00
6.900000000000000000e+02 0.000000000000000000e+00
6.910000000000000000e+02 0.000000000000000000e+00
6.950000000000000000e+02 0.000000000000000000e+00
6.960000000000000000e+02 0.000000000000000000e+00
6.970000000000000000e+02 0.000000000000000000e+00
7.370000000000000000e+02 0.000000000000000000e+00
7.380000000000000000e+02 0.000000000000000000e+00
7.390000000000000000e+02 0.000000000000000000e+00
7.400000000000000000e+02 0.000000000000000000e+00
7.410000000000000000e+02 0.000000000000000000e+00
7.420000000000000000e+02 0.000000000000000000e+00
7.430000000000000000e+02 0.000000000000000000e+00
7.440000000000000000e+02 0.000000000000000000e+00
7.560000000000000000e+02 0.000000000000000000e+00
7.570000000000000000e+02 0.000000000000000000e+00
7.580000000000000000e+02 0.000000000000000000e+00
7.590000000000000000e+02 0.000000000000000000e+00
8.520000000000000000e+02 0.000000000000000000e+00
8.530000000000000000e+02 0.000000000000000000e+00
8.540000000000000000e+02 0.000000000000000000e+00
8.550000000000000000e+02 0.000000000000000000e+00
8.560000000000000000e+02 0.000000000000000000e+00
8.570000000000000000e+02 0.000000000000000000e+00
8.580000000000000000e+02 0.000000000000000000e+00
8.590000000000000000e+02 0.000000000000000000e+00
8.820000000000000000e+02 0.000000000000000000e+00
8.830000000000000000e+02 0.000000000000000000e+00
8.840000000000000000e+02 0.000000000000000000e+00
8.880000000000000000e+02 0.000000000000000000e+00
8.890000000000000000e+02 0.000000000000000000e+00
8.900000000000000000e+02 0.000000000000000000e+00
9.290000000000000000e+02 0.000000000000000000e+00
9.300000000000000000e+02 0.000000000000000000e+00
9.310000000000000000e+02 0.000000000000000000e+00
9.320000000000000000e+02 0.000000000000000000e+00
9.330000000000000000e+02 0.000000000000000000e+00
9.340000000000000000e+02 0.000000000000000000e+00
9.350000000000000000e+02 0.000000000000000000e+00
9.360000000000000000e+02 0.000000000000000000e+00
9.490000000000000000e+02 0.000000000000000000e+00
9.500000000000000000e+02 0.000000000000000000e+00
9.510000000000000000e+02 0.000000000000000000e+00
9.520000000000000000e+02 0.000000000000000000e+00
1.100000000000000000e+02 1.000000000000000000e+00
1.110000000000000000e+02 1.000000000000000000e+00
1.120000000000000000e+02 1.000000000000000000e+00
1.130000000000000000e+02 1.000000000000000000e+00
1.160000000000000000e+02 1.000000000000000000e+00
1.170000000000000000e+02 1.000000000000000000e+00
1.180000000000000000e+02 1.000000000000000000e+00
1.610000000000000000e+02 1.000000000000000000e+00
1.620000000000000000e+02 1.000000000000000000e+00
1.630000000000000000e+02 1.000000000000000000e+00
1.640000000000000000e+02 1.000000000000000000e+00
1.650000000000000000e+02 1.000000000000000000e+00
1.660000000000000000e+02 1.000000000000000000e+00
1.670000000000000000e+02 1.000000000000000000e+00
1.760000000000000000e+02 1.000000000000000000e+00
1.770000000000000000e+02 1.000000000000000000e+00
1.780000000000000000e+02 1.000000000000000000e+00
1.790000000000000000e+02 1.000000000000000000e+00
1.800000000000000000e+02 1.000000000000000000e+00
2.720000000000000000e+02 1.000000000000000000e+00
2.730000000000000000e+02 1.000000000000000000e+00
2.740000000000000000e+02 1.000000000000000000e+00
2.750000000000000000e+02 1.000000000000000000e+00
2.760000000000000000e+02 1.000000000000000000e+00
3.010000000000000000e+02 1.000000000000000000e+00
3.020000000000000000e+02 1.000000000000000000e+00
3.030000000000000000e+02 1.000000000000000000e+00
3.060000000000000000e+02 1.000000000000000000e+00
3.070000000000000000e+02 1.000000000000000000e+00
3.080000000000000000e+02 1.000000000000000000e+00
3.490000000000000000e+02 1.000000000000000000e+00
3.500000000000000000e+02 1.000000000000000000e+00
3.510000000000000000e+02 1.000000000000000000e+00
3.520000000000000000e+02 1.000000000000000000e+00
3.530000000000000000e+02 1.000000000000000000e+00
3.540000000000000000e+02 1.000000000000000000e+00
3.550000000000000000e+02 1.000000000000000000e+00
3.560000000000000000e+02 1.000000000000000000e+00
3.570000000000000000e+02 1.000000000000000000e+00
3.580000000000000000e+02 1.000000000000000000e+00
3.660000000000000000e+02 1.000000000000000000e+00
3.670000000000000000e+02 1.000000000000000000e+00
3.680000000000000000e+02 1.000000000000000000e+00
3.690000000000000000e+02 1.000000000000000000e+00
4.640000000000000000e+02 1.000000000000000000e+00
4.650000000000000000e+02 1.000000000000000000e+00
4.660000000000000000e+02 1.000000000000000000e+00
4.670000000000000000e+02 1.000000000000000000e+00
4.680000000000000000e+02 1.000000000000000000e+00
4.690000000000000000e+02 1.000000000000000000e+00
4.700000000000000000e+02 1.000000000000000000e+00
4.710000000000000000e+02 1.000000000000000000e+00
4.940000000000000000e+02 1.000000000000000000e+00
4.950000000000000000e+02 1.000000000000000000e+00
4.960000000000000000e+02 1.000000000000000000e+00
4.990000000000000000e+02 1.000000000000000000e+00
5.000000000000000000e+02 1.000000000000000000e+00
5.010000000000000000e+02 1.000000000000000000e+00
5.020000000000000000e+02 1.000000000000000000e+00
5.420000000000000000e+02 1.000000000000000000e+00
5.430000000000000000e+02 1.000000000000000000e+00
5.440000000000000000e+02 1.000000000000000000e+00
5.450000000000000000e+02 1.000000000000000000e+00
5.460000000000000000e+02 1.000000000000000000e+00
5.470000000000000000e+02 1.000000000000000000e+00
5.480000000000000000e+02 1.000000000000000000e+00
5.490000000000000000e+02 1.000000000000000000e+00
5.500000000000000000e+02 1.000000000000000000e+00
5.510000000000000000e+02 1.000000000000000000e+00
5.590000000000000000e+02 1.000000000000000000e+00
5.600000000000000000e+02 1.000000000000000000e+00
5.610000000000000000e+02 1.000000000000000000e+00
5.620000000000000000e+02 1.000000000000000000e+00
5.630000000000000000e+02 1.000000000000000000e+00
5.640000000000000000e+02 1.000000000000000000e+00
6.610000000000000000e+02 1.000000000000000000e+00
6.620000000000000000e+02 1.000000000000000000e+00
6.630000000000000000e+02 1.000000000000000000e+00
6.640000000000000000e+02 1.000000000000000000e+00
6.650000000000000000e+02 1.000000000000000000e+00
6.890000000000000000e+02 1.000000000000000000e+00
6.900000000000000000e+02 1.000000000000000000e+00
6.910000000000000000e+02 1.000000000000000000e+00
6.950000000000000000e+02 1.000000000000000000e+00
6.960000000000000000e+02 1.000000000000000000e+00
6.970000000000000000e+02 1.000000000000000000e+00
7.380000000000000000e+02 1.000000000000000000e+00
7.390000000000000000e+02 1.000000000000000000e+00
7.400000000000000000e+02 1.000000000000000000e+00
7.410000000000000000e+02 1.000000000000000000e+00
7.420000000000000000e+02 1.000000000000000000e+00
7.430000000000000000e+02 1.000000000000000000e+00
7.440000000000000000e+02 1.000000000000000000e+00
7.450000000000000000e+02 1.000000000000000000e+00
7.530000000000000000e+02 1.000000000000000000e+00
7.540000000000000000e+02 1.000000000000000000e+00
7.550000000000000000e+02 1.000000000000000000e+00
7.560000000000000000e+02 1.000000000000000000e+00
7.570000000000000000e+02 1.000000000000000000e+00
7.580000000000000000e+02 1.000000000000000000e+00
8.530000000000000000e+02 1.000000000000000000e+00
8.540000000000000000e+02 1.000000000000000000e+00
8.550000000000000000e+02 1.000000000000000000e+00
8.560000000000000000e+02 1.000000000000000000e+00
8.820000000000000000e+02 1.000000000000000000e+00
8.830000000000000000e+02 1.000000000000000000e+00
8.840000000000000000e+02 1.000000000000000000e+00
8.870000000000000000e+02 1.000000000000000000e+00
8.880000000000000000e+02 1.000000000000000000e+00
8.890000000000000000e+02 1.000000000000000000e+00
8.900000000000000000e+02 1.000000000000000000e+00
9.300000000000000000e+02 1.000000000000000000e+00
9.310000000000000000e+02 1.000000000000000000e+00
9.320000000000000000e+02 1.000000000000000000e+00
9.330000000000000000e+02 1.000000000000000000e+00
9.340000000000000000e+02 1.000000000000000000e+00
9.350000000000000000e+02 1.000000000000000000e+00
9.360000000000000000e+02 1.000000000000000000e+00
9.370000000000000000e+02 1.000000000000000000e+00
9.380000000000000000e+02 1.000000000000000000e+00
9.390000000000000000e+02 1.000000000000000000e+00
9.480000000000000000e+02 1.000000000000000000e+00
9.490000000000000000e+02 1.000000000000000000e+00
9.500000000000000000e+02 1.000000000000000000e+00
9.510000000000000000e+02 1.000000000000000000e+00
1.110000000000000000e+02 2.000000000000000000e+00
1.120000000000000000e+02 2.000000000000000000e+00
1.130000000000000000e+02 2.000000000000000000e+00
1.160000000000000000e+02 2.000000000000000000e+00
1.170000000000000000e+02 2.000000000000000000e+00
1.180000000000000000e+02 2.000000000000000000e+00
1.610000000000000000e+02 2.000000000000000000e+00
1.620000000000000000e+02 2.000000000000000000e+00
1.630000000000000000e+02 2.000000000000000000e+00
1.640000000000000000e+02 2.000000000000000000e+00
1.650000000000000000e+02 2.000000000000000000e+00
1.660000000000000000e+02 2.000000000000000000e+00
1.670000000000000000e+02 2.000000000000000000e+00
1.740000000000000000e+02 2.000000000000000000e+00
1.750000000000000000e+02 2.000000000000000000e+00
1.760000000000000000e+02 2.000000000000000000e+00
1.770000000000000000e+02 2.000000000000000000e+00
1.780000000000000000e+02 2.000000000000000000e+00
1.790000000000000000e+02 2.000000000000000000e+00
2.720000000000000000e+02 2.000000000000000000e+00
2.730000000000000000e+02 2.000000000000000000e+00
2.740000000000000000e+02 2.000000000000000000e+00
2.750000000000000000e+02 2.000000000000000000e+00
3.010000000000000000e+02 2.000000000000000000e+00
3.020000000000000000e+02 2.000000000000000000e+00
3.030000000000000000e+02 2.000000000000000000e+00
3.060000000000000000e+02 2.000000000000000000e+00
3.070000000000000000e+02 2.000000000000000000e+00
3.080000000000000000e+02 2.000000000000000000e+00
3.500000000000000000e+02 2.000000000000000000e+00
3.510000000000000000e+02 2.000000000000000000e+00
3.520000000000000000e+02 2.000000000000000000e+00
3.530000000000000000e+02 2.000000000000000000e+00
3.540000000000000000e+02 2.000000000000000000e+00
3.550000000000000000e+02 2.000000000000000000e+00
3.560000000000000000e+02 2.000000000000000000e+00
3.570000000000000000e+02 2.000000000000000000e+00
3.580000000000000000e+02 2.000000000000000000e+00
3.590000000000000000e+02 2.000000000000000000e+00
3.650000000000000000e+02 2.000000000000000000e+00
3.660000000000000000e+02 2.000000000000000000e+00
3.670000000000000000e+02 2.000000000000000000e+00
3.680000000000000000e+02 2.000000000000000000e+00
3.690000000000000000e+02 2.000000000000000000e+00
4.650000000000000000e+02 2.000000000000000000e+00
4.660000000000000000e+02 2.000000000000000000e+00
4.670000000000000000e+02 2.000000000000000000e+00
4.680000000000000000e+02 2.000000000000000000e+00
4.690000000000000000e+02 2.000000000000000000e+00
4.700000000000000000e+02 2.000000000000000000e+00
4.710000000000000000e+02 2.000000000000000000e+00
4.940000000000000000e+02 2.000000000000000000e+00
4.950000000000000000e+02 2.000000000000000000e+00
4.960000000000000000e+02 2.000000000000000000e+00
4.990000000000000000e+02 2.000000000000000000e+00
5.000000000000000000e+02 2.000000000000000000e+00
5.010000000000000000e+02 2.000000000000000000e+00
5.020000000000000000e+02 2.000000000000000000e+00
5.460000000000000000e+02 2.000000000000000000e+00
5.470000000000000000e+02 2.000000000000000000e+00
5.480000000000000000e+02 2.000000000000000000e+00
5.490000000000000000e+02 2.000000000000000000e+00
5.500000000000000000e+02 2.000000000000000000e+00
5.510000000000000000e+02 2.000000000000000000e+00
5.520000000000000000e+02 2.000000000000000000e+00
5.590000000000000000e+02 2.000000000000000000e+00
5.600000000000000000e+02 2.000000000000000000e+00
5.610000000000000000e+02 2.000000000000000000e+00
5.620000000000000000e+02 2.000000000000000000e+00
6.620000000000000000e+02 2.000000000000000000e+00
6.630000000000000000e+02 2.000000000000000000e+00
6.640000000000000000e+02 2.000000000000000000e+00
6.650000000000000000e+02 2.000000000000000000e+00
6.890000000000000000e+02 2.000000000000000000e+00
6.900000000000000000e+02 2.000000000000000000e+00
6.910000000000000000e+02 2.000000000000000000e+00
6.950000000000000000e+02 2.000000000000000000e+00
6.960000000000000000e+02 2.000000000000000000e+00
6.970000000000000000e+02 2.000000000000000000e+00
7.400000000000000000e+02 2.000000000000000000e+00
7.410000000000000000e+02 2.000000000000000000e+00
7.420000000000000000e+02 2.000000000000000000e+00
7.430000000000000000e+02 2.000000000000000000e+00
7.440000000000000000e+02 2.000000000000000000e+00
7.450000000000000000e+02 2.000000000000000000e+00
7.460000000000000000e+02 2.000000000000000000e+00
7.530000000000000000e+02 2.000000000000000000e+00
7.540000000000000000e+02 2.000000000000000000e+00
7.550000000000000000e+02 2.000000000000000000e+00
7.560000000000000000e+02 2.000000000000000000e+00
7.570000000000000000e+02 2.000000000000000000e+00
7.580000000000000000e+02 2.000000000000000000e+00
8.820000000000000000e+02 2.000000000000000000e+00
8.830000000000000000e+02 2.000000000000000000e+00
8.840000000000000000e+02 2.000000000000000000e+00
8.870000000000000000e+02 2.000000000000000000e+00
8.880000000000000000e+02 2.000000000000000000e+00
8.890000000000000000e+02 2.000000000000000000e+00
8.900000000000000000e+02 2.000000000000000000e+00
9.340000000000000000e+02 2.000000000000000000e+00
9.350000000000000000e+02 2.000000000000000000e+00
9.360000000000000000e+02 2.000000000000000000e+00
9.370000000000000000e+02 2.000000000000000000e+00
9.380000000000000000e+02 2.000000000000000000e+00
9.390000000000000000e+02 2.000000000000000000e+00
9.460000000000000000e+02 2.000000000000000000e+00
9.480000000000000000e+02 2.000000000000000000e+00
9.490000000000000000e+02 2.000000000000000000e+00
9.500000000000000000e+02 2.000000000000000000e+00
9.510000000000000000e+02 2.000000000000000000e+00
1.110000000000000000e+02 3.000000000000000000e+00
1.120000000000000000e+02 3.000000000000000000e+00
1.130000000000000000e+02 3.000000000000000000e+00
1.160000000000000000e+02 3.000000000000000000e+00
1.170000000000000000e+02 3.000000000000000000e+00
1.180000000000000000e+02 3.000000000000000000e+00
1.620000000000000000e+02 3.000000000000000000e+00
1.630000000000000000e+02 3.000000000000000000e+00
1.640000000000000000e+02 3.000000000000000000e+00
1.650000000000000000e+02 3.000000000000000000e+00
1.660000000000000000e+02 3.000000000000000000e+00
1.670000000000000000e+02 3.000000000000000000e+00
1.680000000000000000e+02 3.000000000000000000e+00
1.730000000000000000e+02 3.000000000000000000e+00
1.740000000000000000e+02 3.000000000000000000e+00
1.750000000000000000e+02 3.000000000000000000e+00
1.760000000000000000e+02 3.000000000000000000e+00
1.770000000000000000e+02 3.000000000000000000e+00
1.780000000000000000e+02 3.000000000000000000e+00
3.010000000000000000e+02 3.000000000000000000e+00
3.020000000000000000e+02 3.000000000000000000e+00
3.030000000000000000e+02 3.000000000000000000e+00
