3.400000000000000000e+01 0.000000000000000000e+00
3.500000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 0.000000000000000000e+00
3.700000000000000000e+01 0.000000000000000000e+00
1.780000000000000000e+02 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
1.870000000000000000e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.890000000000000000e+02 0.000000000000000000e+00
3.300000000000000000e+02 0.000000000000000000e+00
3.310000000000000000e+02 0.000000000000000000e+00
3.320000000000000000e+02 0.000000000000000000e+00
3.330000000000000000e+02 0.000000000000000000e+00
3.400000000000000000e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.420000000000000000e+02 0.000000000000000000e+00
4.830000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.850000000000000000e+02 0.000000000000000000e+00
4.920000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
6.330000000000000000e+02 0.000000000000000000e+00
6.340000000000000000e+02 0.000000000000000000e+00
6.350000000000000000e+02 0.000000000000000000e+00
6.420000000000000000e+02 0.000000000000000000e+00
6.430000000000000000e+02 0.000000000000000000e+00
6.440000000000000000e+02 0.000000000000000000e+00
6.450000000000000000e+02 0.000000000000000000e+00
7.850000000000000000e+02 0.000000000000000000e+00
7.860000000000000000e+02 0.000000000000000000e+00
7.870000000000000000e+02 0.000000000000000000e+00
7.940000000000000000e+02 0.000000000000000000e+00
7.950000000000000000e+02 0.000000000000000000e+00
7.960000000000000000e+02 0.000000000000000000e+00
7.970000000000000000e+02 0.000000000000000000e+00
9.360000000000000000e+02 0.000000000000000000e+00
9.370000000000000000e+02 0.000000000000000000e+00
9.380000000000000000e+02 0.000000000000000000e+00
9.450000000000000000e+02 0.000000000000000000e+00
9.460000000000000000e+02 0.000000000000000000e+00
9.470000000000000000e+02 0.000000000000000000e+00
9.480000000000000000e+02 0.000000000000000000e+00
3.400000000000000000e+01 1.000000000000000000e+00
3.500000000000000000e+01 1.000000000000000000e+00
3.600000000000000000e+01 1.000000000000000000e+00
1.780000000000000000e+02 1.000000000000000000e+00
1.790000000000000000e+02 1.000000000000000000e+00
1.800000000000000000e+02 1.000000000000000000e+00
1.860000000000000000e+02 1.000000000000000000e+00
1.870000000000000000e+02 1.000000000000000000e+00
1.880000000000000000e+02 1.000000000000000000e+00
1.890000000000000000e+02 1.000000000000000000e+00
3.300000000000000000e+02 1.000000000000000000e+00
3.310000000000000000e+02 1.000000000000000000e+00
3.320000000000000000e+02 1.000000000000000000e+00
3.330000000000000000e+02 1.000000000000000000e+00
