1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
2.300000000000000000e+01 0.000000000000000000e+00
2.400000000000000000e+01 0.000000000000000000e+00
2.500000000000000000e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.700000000000000000e+01 0.000000000000000000e+00
2.800000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.270000000000000000e+02 0.000000000000000000e+00
1.280000000000000000e+02 0.000000000000000000e+00
1.290000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.410000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
3.560000000000000000e+02 0.000000000000000000e+00
3.570000000000000000e+02 0.000000000000000000e+00
3.580000000000000000e+02 0.000000000000000000e+00
3.600000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.620000000000000000e+02 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00
4.620000000000000000e+02 0.000000000000000000e+00
4.630000000000000000e+02 0.000000000000000000e+00
4.650000000000000000e+02 0.000000000000000000e+00
4.660000000000000000e+02 0.000000000000000000e+00
4.670000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
5.840000000000000000e+02 0.000000000000000000e+00
5.850000000000000000e+02 0.000000000000000000e+00
6.970000000000000000e+02 0.000000000000000000e+00
6.980000000000000000e+02 0.000000000000000000e+00
6.990000000000000000e+02 0.000000000000000000e+00
7.000000000000000000e+02 0.000000000000000000e+00
7.010000000000000000e+02 0.000000000000000000e+00
7.020000000000000000e+02 0.000000000000000000e+00
8.220000000000000000e+02 0.000000000000000000e+00
8.230000000000000000e+02 0.000000000000000000e+00
8.240000000000000000e+02 0.000000000000000000e+00
8.250000000000000000e+02 0.000000000000000000e+00
8.260000000000000000e+02 0.000000000000000000e+00
8.270000000000000000e+02 0.000000000000000000e+00
8.280000000000000000e+02 0.000000000000000000e+00
9.320000000000000000e+02 0.000000000000000000e+00
9.330000000000000000e+02 0.000000000000000000e+00
