8.200000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
2.190000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.210000000000000000e+02 0.000000000000000000e+00
2.220000000000000000e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.250000000000000000e+02 0.000000000000000000e+00
3.560000000000000000e+02 0.000000000000000000e+00
3.570000000000000000e+02 0.000000000000000000e+00
3.580000000000000000e+02 0.000000000000000000e+00
3.590000000000000000e+02 0.000000000000000000e+00
3.600000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.620000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.950000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.970000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
6.310000000000000000e+02 0.000000000000000000e+00
6.320000000000000000e+02 0.000000000000000000e+00
6.330000000000000000e+02 0.000000000000000000e+00
6.340000000000000000e+02 0.000000000000000000e+00
6.350000000000000000e+02 0.000000000000000000e+00
6.360000000000000000e+02 0.000000000000000000e+00
7.680000000000000000e+02 0.000000000000000000e+00
7.690000000000000000e+02 0.000000000000000000e+00
7.700000000000000000e+02 0.000000000000000000e+00
7.710000000000000000e+02 0.000000000000000000e+00
7.720000000000000000e+02 0.000000000000000000e+00
7.730000000000000000e+02 0.000000000000000000e+00
7.740000000000000000e+02 0.000000000000000000e+00
9.050000000000000000e+02 0.000000000000000000e+00
9.060000000000000000e+02 0.000000000000000000e+00
9.070000000000000000e+02 0.000000000000000000e+00
9.080000000000000000e+02 0.000000000000000000e+00
9.090000000000000000e+02 0.000000000000000000e+00
9.100000000000000000e+02 0.000000000000000000e+00
9.110000000000000000e+02 0.000000000000000000e+00
9.120000000000000000e+02 0.000000000000000000e+00
8.200000000000000000e+01 1.000000000000000000e+00
8.300000000000000000e+01 1.000000000000000000e+00
8.400000000000000000e+01 1.000000000000000000e+00
8.500000000000000000e+01 1.000000000000000000e+00
8.600000000000000000e+01 1.000000000000000000e+00
8.700000000000000000e+01 1.000000000000000000e+00
8.800000000000000000e+01 1.000000000000000000e+00
2.190000000000000000e+02 1.000000000000000000e+00
2.200000000000000000e+02 1.000000000000000000e+00
2.210000000000000000e+02 1.000000000000000000e+00
2.220000000000000000e+02 1.000000000000000000e+00
2.230000000000000000e+02 1.000000000000000000e+00
2.240000000000000000e+02 1.000000000000000000e+00
2.250000000000000000e+02 1.000000000000000000e+00
3.560000000000000000e+02 1.000000000000000000e+00
3.570000000000000000e+02 1.000000000000000000e+00
3.580000000000000000e+02 1.000000000000000000e+00
3.590000000000000000e+02 1.000000000000000000e+00
3.600000000000000000e+02 1.000000000000000000e+00
3.610000000000000000e+02 1.000000000000000000e+00
3.620000000000000000e+02 1.000000000000000000e+00
4.930000000000000000e+02 1.000000000000000000e+00
4.940000000000000000e+02 1.000000000000000000e+00
4.950000000000000000e+02 1.000000000000000000e+00
4.960000000000000000e+02 1.000000000000000000e+00
4.970000000000000000e+02 1.000000000000000000e+00
4.980000000000000000e+02 1.000000000000000000e+00
4.990000000000000000e+02 1.000000000000000000e+00
6.310000000000000000e+02 1.000000000000000000e+00
6.320000000000000000e+02 1.000000000000000000e+00
6.330000000000000000e+02 1.000000000000000000e+00
6.340000000000000000e+02 1.000000000000000000e+00
6.350000000000000000e+02 1.000000000000000000e+00
6.360000000000000000e+02 1.000000000000000000e+00
7.690000000000000000e+02 1.000000000000000000e+00
7.700000000000000000e+02 1.000000000000000000e+00
7.710000000000000000e+02 1.000000000000000000e+00
7.720000000000000000e+02 1.000000000000000000e+00
7.730000000000000000e+02 1.000000000000000000e+00
7.740000000000000000e+02 1.000000000000000000e+00
9.060000000000000000e+02 1.000000000000000000e+00
9.070000000000000000e+02 1.000000000000000000e+00
9.080000000000000000e+02 1.000000000000000000e+00
9.090000000000000000e+02 1.000000000000000000e+00
9.100000000000000000e+02 1.000000000000000000e+00
9.110000000000000000e+02 1.000000000000000000e+00
9.120000000000000000e+02 1.000000000000000000e+00
8.200000000000000000e+01 2.000000000000000000e+00
8.300000000000000000e+01 2.000000000000000000e+00
8.400000000000000000e+01 2.000000000000000000e+00
8.500000000000000000e+01 2.000000000000000000e+00
8.600000000000000000e+01 2.000000000000000000e+00
8.700000000000000000e+01 2.000000000000000000e+00
8.800000000000000000e+01 2.000000000000000000e+00
2.200000000000000000e+02 2.000000000000000000e+00
2.210000000000000000e+02 2.000000000000000000e+00
2.220000000000000000e+02 2.000000000000000000e+00
2.230000000000000000e+02 2.000000000000000000e+00
2.240000000000000000e+02 2.000000000000000000e+00
2.250000000000000000e+02 2.000000000000000000e+00
3.560000000000000000e+02 2.000000000000000000e+00
3.570000000000000000e+02 2.000000000000000000e+00
3.580000000000000000e+02 2.000000000000000000e+00
3.590000000000000000e+02 2.000000000000000000e+00
3.600000000000000000e+02 2.000000000000000000e+00
3.610000000000000000e+02 2.000000000000000000e+00
4.930000000000000000e+02 2.000000000000000000e+00
4.940000000000000000e+02 2.000000000000000000e+00
4.950000000000000000e+02 2.000000000000000000e+00
4.960000000000000000e+02 2.000000000000000000e+00
4.970000000000000000e+02 2.000000000000000000e+00
4.980000000000000000e+02 2.000000000000000000e+00
4.990000000000000000e+02 2.000000000000000000e+00
6.310000000000000000e+02 2.000000000000000000e+00
6.320000000000000000e+02 2.000000000000000000e+00
6.330000000000000000e+02 2.000000000000000000e+00
6.340000000000000000e+02 2.000000000000000000e+00
6.350000000000000000e+02 2.000000000000000000e+00
6.360000000000000000e+02 2.000000000000000000e+00
7.690000000000000000e+02 2.000000000000000000e+00
7.700000000000000000e+02 2.000000000000000000e+00
7.710000000000000000e+02 2.000000000000000000e+00
7.720000000000000000e+02 2.000000000000000000e+00
7.730000000000000000e+02 2.000000000000000000e+00
7.740000000000000000e+02 2.000000000000000000e+00
9.060000000000000000e+02 2.000000000000000000e+00
9.070000000000000000e+02 2.000000000000000000e+00
9.080000000000000000e+02 2.000000000000000000e+00
9.090000000000000000e+02 2.000000000000000000e+00
9.100000000000000000e+02 2.000000000000000000e+00
9.110000000000000000e+02 2.000000000000000000e+00
8.200000000000000000e+01 3.000000000000000000e+00
8.300000000000000000e+01 3.000000000000000000e+00
8.400000000000000000e+01 3.000000000000000000e+00
8.500000000000000000e+01 3.000000000000000000e+00
8.600000000000000000e+01 3.000000000000000000e+00
8.700000000000000000e+01 3.000000000000000000e+00
8.800000000000000000e+01 3.000000000000000000e+00
2.200000000000000000e+02 3.000000000000000000e+00
2.210000000000000000e+02 3.000000000000000000e+00
2.220000000000000000e+02 3.000000000000000000e+00
2.230000000000000000e+02 3.000000000000000000e+00
2.240000000000000000e+02 3.000000000000000000e+00
2.250000000000000000e+02 3.000000000000000000e+00
3.560000000000000000e+02 3.000000000000000000e+00
3.570000000000000000e+02 3.000000000000000000e+00
3.580000000000000000e+02 3.000000000000000000e+00
3.590000000000000000e+02 3.000000000000000000e+00
3.600000000000000000e+02 3.000000000000000000e+00
3.610000000000000000e+02 3.000000000000000000e+00
4.930000000000000000e+02 3.000000000000000000e+00
4.940000000000000000e+02 3.000000000000000000e+00
4.950000000000000000e+02 3.000000000000000000e+00
4.960000000000000000e+02 3.000000000000000000e+00
4.970000000000000000e+02 3.000000000000000000e+00
4.980000000000000000e+02 3.000000000000000000e+00
4.990000000000000000e+02 3.000000000000000000e+00
6.310000000000000000e+02 3.000000000000000000e+00
6.320000000000000000e+02 3.000000000000000000e+00
6.330000000000000000e+02 3.000000000000000000e+00
6.340000000000000000e+02 3.000000000000000000e+00
6.350000000000000000e+02 3.000000000000000000e+00
6.360000000000000000e+02 3.000000000000000000e+00
7.690000000000000000e+02 3.000000000000000000e+00
7.700000000000000000e+02 3.000000000000000000e+00
7.710000000000000000e+02 3.000000000000000000e+00
7.720000000000000000e+02 3.000000000000000000e+00
7.730000000000000000e+02 3.000000000000000000e+00
7.740000000000000000e+02 3.000000000000000000e+00
9.060000000000000000e+02 3.000000000000000000e+00
9.070000000000000000e+02 3.000000000000000000e+00
9.080000000000000000e+02 3.000000000000000000e+00
9.090000000000000000e+02 3.000000000000000000e+00
9.100000000000000000e+02 3.000000000000000000e+00
9.110000000000000000e+02 3.000000000000000000e+00
8.300000000000000000e+01 4.000000000000000000e+00
8.400000000000000000e+01 4.000000000000000000e+00
8.500000000000000000e+01 4.000000000000000000e+00
8.600000000000000000e+01 4.000000000000000000e+00
8.700000000000000000e+01 4.000000000000000000e+00
8.800000000000000000e+01 4.000000000000000000e+00
2.200000000000000000e+02 4.000000000000000000e+00
2.210000000000000000e+02 4.000000000000000000e+00
2.220000000000000000e+02 4.000000000000000000e+00
2.230000000000000000e+02 4.000000000000000000e+00
2.240000000000000000e+02 4.000000000000000000e+00
2.250000000000000000e+02 4.000000000000000000e+00
3.570000000000000000e+02 4.000000000000000000e+00
3.580000000000000000e+02 4.000000000000000000e+00
3.590000000000000000e+02 4.000000000000000000e+00
3.600000000000000000e+02 4.000000000000000000e+00
3.610000000000000000e+02 4.000000000000000000e+00
4.940000000000000000e+02 4.000000000000000000e+00
4.950000000000000000e+02 4.000000000000000000e+00
4.960000000000000000e+02 4.000000000000000000e+00
4.970000000000000000e+02 4.000000000000000000e+00
4.980000000000000000e+02 4.000000000000000000e+00
4.990000000000000000e+02 4.000000000000000000e+00
6.310000000000000000e+02 4.000000000000000000e+00
6.320000000000000000e+02 4.000000000000000000e+00
6.330000000000000000e+02 4.000000000000000000e+00
6.340000000000000000e+02 4.000000000000000000e+00
6.350000000000000000e+02 4.000000000000000000e+00
6.360000000000000000e+02 4.000000000000000000e+00
7.690000000000000000e+02 4.000000000000000000e+00
7.700000000000000000e+02 4.000000000000000000e+00
7.710000000000000000e+02 4.000000000000000000e+00
7.720000000000000000e+02 4.000000000000000000e+00
7.730000000000000000e+02 4.000000000000000000e+00
7.740000000000000000e+02 4.000000000000000000e+00
9.060000000000000000e+02 4.000000000000000000e+00
9.070000000000000000e+02 4.000000000000000000e+00
9.080000000000000000e+02 4.000000000000000000e+00
9.090000000000000000e+02 4.000000000000000000e+00
9.100000000000000000e+02 4.000000000000000000e+00
9.110000000000000000e+02 4.000000000000000000e+00
8.300000000000000000e+01 5.000000000000000000e+00
8.400000000000000000e+01 5.000000000000000000e+00
8.500000000000000000e+01 5.000000000000000000e+00
8.600000000000000000e+01 5.000000000000000000e+00
8.700000000000000000e+01 5.000000000000000000e+00
8.800000000000000000e+01 5.000000000000000000e+00
2.200000000000000000e+02 5.000000000000000000e+00
2.210000000000000000e+02 5.000000000000000000e+00
2.220000000000000000e+02 5.000000000000000000e+00
2.230000000000000000e+02 5.000000000000000000e+00
2.240000000000000000e+02 5.000000000000000000e+00
2.250000000000000000e+02 5.000000000000000000e+00
3.570000000000000000e+02 5.000000000000000000e+00
3.580000000000000000e+02 5.000000000000000000e+00
3.590000000000000000e+02 5.000000000000000000e+00
3.600000000000000000e+02 5.000000000000000000e+00
3.610000000000000000e+02 5.000000000000000000e+00
4.940000000000000000e+02 5.000000000000000000e+00
4.950000000000000000e+02 5.000000000000000000e+00
4.960000000000000000e+02 5.000000000000000000e+00
4.970000000000000000e+02 5.000000000000000000e+00
4.980000000000000000e+02 5.000000000000000000e+00
4.990000000000000000e+02 5.000000000000000000e+00
6.320000000000000000e+02 5.000000000000000000e+00
6.330000000000000000e+02 5.000000000000000000e+00
6.340000000000000000e+02 5.000000000000000000e+00
6.350000000000000000e+02 5.000000000000000000e+00
6.360000000000000000e+02 5.000000000000000000e+00
7.690000000000000000e+02 5.000000000000000000e+00
7.700000000000000000e+02 5.000000000000000000e+00
7.710000000000000000e+02 5.000000000000000000e+00
7.720000000000000000e+02 5.000000000000000000e+00
7.730000000000000000e+02 5.000000000000000000e+00
7.740000000000000000e+02 5.000000000000000000e+00
9.060000000000000000e+02 5.000000000000000000e+00
9.070000000000000000e+02 5.000000000000000000e+00
9.080000000000000000e+02 5.000000000000000000e+00
9.090000000000000000e+02 5.000000000000000000e+00
9.100000000000000000e+02 5.000000000000000000e+00
9.110000000000000000e+02 5.000000000000000000e+00
8.300000000000000000e+01 6.000000000000000000e+00
8.400000000000000000e+01 6.000000000000000000e+00
8.500000000000000000e+01 6.000000000000000000e+00
8.600000000000000000e+01 6.000000000000000000e+00
8.700000000000000000e+01 6.000000000000000000e+00
2.200000000000000000e+02 6.000000000000000000e+00
2.210000000000000000e+02 6.000000000000000000e+00
2.220000000000000000e+02 6.000000000000000000e+00
2.230000000000000000e+02 6.000000000000000000e+00
2.240000000000000000e+02 6.000000000000000000e+00
2.250000000000000000e+02 6.000000000000000000e+00
3.570000000000000000e+02 6.000000000000000000e+00
3.580000000000000000e+02 6.000000000000000000e+00
3.590000000000000000e+02 6.000000000000000000e+00
3.600000000000000000e+02 6.000000000000000000e+00
3.610000000000000000e+02 6.000000000000000000e+00
4.940000000000000000e+02 6.000000000000000000e+00
4.950000000000000000e+02 6.000000000000000000e+00
4.960000000000000000e+02 6.000000000000000000e+00
4.970000000000000000e+02 6.000000000000000000e+00
4.980000000000000000e+02 6.000000000000000000e+00
4.990000000000000000e+02 6.000000000000000000e+00
6.320000000000000000e+02 6.000000000000000000e+00
6.330000000000000000e+02 6.000000000000000000e+00
6.340000000000000000e+02 6.000000000000000000e+00
6.350000000000000000e+02 6.000000000000000000e+00
6.360000000000000000e+02 6.000000000000000000e+00
7.690000000000000000e+02 6.000000000000000000e+00
7.700000000000000000e+02 6.000000000000000000e+00
7.710000000000000000e+02 6.000000000000000000e+00
7.720000000000000000e+02 6.000000000000000000e+00
7.730000000000000000e+02 6.000000000000000000e+00
7.740000000000000000e+02 6.000000000000000000e+00
9.060000000000000000e+02 6.000000000000000000e+00
9.070000000000000000e+02 6.000000000000000000e+00
9.080000000000000000e+02 6.000000000000000000e+00
9.090000000000000000e+02 6.000000000000000000e+00
9.100000000000000000e+02 6.000000000000000000e+00
9.110000000000000000e+02 6.000000000000000000e+00
8.300000000000000000e+01 7.000000000000000000e+00
8.400000000000000000e+01 7.000000000000000000e+00
8.500000000000000000e+01 7.000000000000000000e+00
8.600000000000000000e+01 7.000000000000000000e+00
8.700000000000000000e+01 7.000000000000000000e+00
2.200000000000000000e+02 7.000000000000000000e+00
2.210000000000000000e+02 7.000000000000000000e+00
2.220000000000000000e+02 7.000000000000000000e+00
2.230000000000000000e+02 7.000000000000000000e+00
2.240000000000000000e+02 7.000000000000000000e+00
2.250000000000000000e+02 7.000000000000000000e+00
3.570000000000000000e+02 7.000000000000000000e+00
3.580000000000000000e+02 7.000000000000000000e+00
3.590000000000000000e+02 7.000000000000000000e+00
3.600000000000000000e+02 7.000000000000000000e+00
3.610000000000000000e+02 7.000000000000000000e+00
4.940000000000000000e+02 7.000000000000000000e+00
4.950000000000000000e+02 7.000000000000000000e+00
4.960000000000000000e+02 7.000000000000000000e+00
4.970000000000000000e+02 7.000000000000000000e+00
4.980000000000000000e+02 7.000000000000000000e+00
4.990000000000000000e+02 7.000000000000000000e+00
6.320000000000000000e+02 7.000000000000000000e+00
6.330000000000000000e+02 7.000000000000000000e+00
6.340000000000000000e+02 7.000000000000000000e+00
6.350000000000000000e+02 7.000000000000000000e+00
6.360000000000000000e+02 7.000000000000000000e+00
7.690000000000000000e+02 7.000000000000000000e+00
7.700000000000000000e+02 7.000000000000000000e+00
7.710000000000000000e+02 7.000000000000000000e+00
7.720000000000000000e+02 7.000000000000000000e+00
7.730000000000000000e+02 7.000000000000000000e+00
7.740000000000000000e+02 7.000000000000000000e+00
9.060000000000000000e+02 7.000000000000000000e+00
9.070000000000000000e+02 7.000000000000000000e+00
9.080000000000000000e+02 7.000000000000000000e+00
9.090000000000000000e+02 7.000000000000000000e+00
9.100000000000000000e+02 7.000000000000000000e+00
9.110000000000000000e+02 7.000000000000000000e+00
8.300000000000000000e+01 8.000000000000000000e+00
8.400000000000000000e+01 8.000000000000000000e+00
8.500000000000000000e+01 8.000000000000000000e+00
8.600000000000000000e+01 8.000000000000000000e+00
8.700000000000000000e+01 8.000000000000000000e+00
2.200000000000000000e+02 8.000000000000000000e+00
2.210000000000000000e+02 8.000000000000000000e+00
2.220000000000000000e+02 8.000000000000000000e+00
2.230000000000000000e+02 8.000000000000000000e+00
2.240000000000000000e+02 8.000000000000000000e+00
2.250000000000000000e+02 8.000000000000000000e+00
3.570000000000000000e+02 8.000000000000000000e+00
3.580000000000000000e+02 8.000000000000000000e+00
3.590000000000000000e+02 8.000000000000000000e+00
3.600000000000000000e+02 8.000000000000000000e+00
3.610000000000000000e+02 8.000000000000000000e+00
4.940000000000000000e+02 8.000000000000000000e+00
4.950000000000000000e+02 8.000000000000000000e+00
4.960000000000000000e+02 8.000000000000000000e+00
4.970000000000000000e+02 8.000000000000000000e+00
4.980000000000000000e+02 8.000000000000000000e+00
4.990000000000000000e+02 8.000000000000000000e+00
6.320000000000000000e+02 8.000000000000000000e+00
6.330000000000000000e+02 8.000000000000000000e+00
6.340000000000000000e+02 8.000000000000000000e+00
6.350000000000000000e+02 8.000000000000000000e+00
6.360000000000000000e+02 8.000000000000000000e+00
7.690000000000000000e+02 8.000000000000000000e+00
7.700000000000000000e+02 8.000000000000000000e+00
7.710000000000000000e+02 8.000000000000000000e+00
7.720000000000000000e+02 8.000000000000000000e+00
7.730000000000000000e+02 8.000000000000000000e+00
7.740000000000000000e+02 8.000000000000000000e+00
9.060000000000000000e+02 8.000000000000000000e+00
9.070000000000000000e+02 8.000000000000000000e+00
9.080000000000000000e+02 8.000000000000000000e+00
9.090000000000000000e+02 8.000000000000000000e+00
9.100000000000000000e+02 8.000000000000000000e+00
9.110000000000000000e+02 8.000000000000000000e+00
8.300000000000000000e+01 9.000000000000000000e+00
8.400000000000000000e+01 9.000000000000000000e+00
8.500000000000000000e+01 9.000000000000000000e+00
8.600000000000000000e+01 9.000000000000000000e+00
8.700000000000000000e+01 9.000000000000000000e+00
2.200000000000000000e+02 9.000000000000000000e+00
