1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 0.000000000000000000e+00
2.720000000000000000e+02 0.000000000000000000e+00
2.730000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.220000000000000000e+02 0.000000000000000000e+00
4.230000000000000000e+02 0.000000000000000000e+00
4.240000000000000000e+02 0.000000000000000000e+00
4.250000000000000000e+02 0.000000000000000000e+00
4.260000000000000000e+02 0.000000000000000000e+00
4.270000000000000000e+02 0.000000000000000000e+00
5.840000000000000000e+02 0.000000000000000000e+00
5.850000000000000000e+02 0.000000000000000000e+00
5.860000000000000000e+02 0.000000000000000000e+00
5.870000000000000000e+02 0.000000000000000000e+00
5.880000000000000000e+02 0.000000000000000000e+00
7.240000000000000000e+02 0.000000000000000000e+00
7.250000000000000000e+02 0.000000000000000000e+00
7.260000000000000000e+02 0.000000000000000000e+00
7.280000000000000000e+02 0.000000000000000000e+00
7.290000000000000000e+02 0.000000000000000000e+00
7.300000000000000000e+02 0.000000000000000000e+00
8.700000000000000000e+02 0.000000000000000000e+00
8.710000000000000000e+02 0.000000000000000000e+00
8.720000000000000000e+02 0.000000000000000000e+00
8.730000000000000000e+02 0.000000000000000000e+00
8.750000000000000000e+02 0.000000000000000000e+00
8.760000000000000000e+02 0.000000000000000000e+00
8.770000000000000000e+02 0.000000000000000000e+00
8.780000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+00
8.500000000000000000e+01 1.000000000000000000e+00
8.600000000000000000e+01 1.000000000000000000e+00
8.700000000000000000e+01 1.000000000000000000e+00
8.900000000000000000e+01 1.000000000000000000e+00
9.000000000000000000e+01 1.000000000000000000e+00
9.100000000000000000e+01 1.000000000000000000e+00
2.680000000000000000e+02 1.000000000000000000e+00
2.690000000000000000e+02 1.000000000000000000e+00
2.700000000000000000e+02 1.000000000000000000e+00
2.710000000000000000e+02 1.000000000000000000e+00
2.720000000000000000e+02 1.000000000000000000e+00
2.730000000000000000e+02 1.000000000000000000e+00
