1.680000000000000000e+02 0.000000000000000000e+00
1.690000000000000000e+02 0.000000000000000000e+00
1.700000000000000000e+02 0.000000000000000000e+00
1.710000000000000000e+02 0.000000000000000000e+00
1.720000000000000000e+02 0.000000000000000000e+00
1.730000000000000000e+02 0.000000000000000000e+00
3.190000000000000000e+02 0.000000000000000000e+00
3.200000000000000000e+02 0.000000000000000000e+00
3.210000000000000000e+02 0.000000000000000000e+00
3.220000000000000000e+02 0.000000000000000000e+00
3.230000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.600000000000000000e+02 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00
4.620000000000000000e+02 0.000000000000000000e+00
4.630000000000000000e+02 0.000000000000000000e+00
5.880000000000000000e+02 0.000000000000000000e+00
5.890000000000000000e+02 0.000000000000000000e+00
5.900000000000000000e+02 0.000000000000000000e+00
5.910000000000000000e+02 0.000000000000000000e+00
5.920000000000000000e+02 0.000000000000000000e+00
7.040000000000000000e+02 0.000000000000000000e+00
7.050000000000000000e+02 0.000000000000000000e+00
7.060000000000000000e+02 0.000000000000000000e+00
7.070000000000000000e+02 0.000000000000000000e+00
7.080000000000000000e+02 0.000000000000000000e+00
7.090000000000000000e+02 0.000000000000000000e+00
8.220000000000000000e+02 0.000000000000000000e+00
8.230000000000000000e+02 0.000000000000000000e+00
8.240000000000000000e+02 0.000000000000000000e+00
8.250000000000000000e+02 0.000000000000000000e+00
8.260000000000000000e+02 0.000000000000000000e+00
9.500000000000000000e+02 0.000000000000000000e+00
9.510000000000000000e+02 0.000000000000000000e+00
9.520000000000000000e+02 0.000000000000000000e+00
9.530000000000000000e+02 0.000000000000000000e+00
9.540000000000000000e+02 0.000000000000000000e+00
9.550000000000000000e+02 0.000000000000000000e+00
1.680000000000000000e+02 1.000000000000000000e+00
1.690000000000000000e+02 1.000000000000000000e+00
1.700000000000000000e+02 1.000000000000000000e+00
1.710000000000000000e+02 1.000000000000000000e+00
1.720000000000000000e+02 1.000000000000000000e+00
1.730000000000000000e+02 1.000000000000000000e+00
3.190000000000000000e+02 1.000000000000000000e+00
3.200000000000000000e+02 1.000000000000000000e+00
3.210000000000000000e+02 1.000000000000000000e+00
3.220000000000000000e+02 1.000000000000000000e+00
3.230000000000000000e+02 1.000000000000000000e+00
4.590000000000000000e+02 1.000000000000000000e+00
4.600000000000000000e+02 1.000000000000000000e+00
4.610000000000000000e+02 1.000000000000000000e+00
4.620000000000000000e+02 1.000000000000000000e+00
4.630000000000000000e+02 1.000000000000000000e+00
5.880000000000000000e+02 1.000000000000000000e+00
