4.300000000000000000e+01 0.000000000000000000e+00
4.400000000000000000e+01 0.000000000000000000e+00
4.500000000000000000e+01 0.000000000000000000e+00
4.600000000000000000e+01 0.000000000000000000e+00
4.700000000000000000e+01 0.000000000000000000e+00
4.800000000000000000e+01 0.000000000000000000e+00
4.900000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 0.000000000000000000e+00
5.100000000000000000e+01 0.000000000000000000e+00
5.200000000000000000e+01 0.000000000000000000e+00
5.300000000000000000e+01 0.000000000000000000e+00
5.400000000000000000e+01 0.000000000000000000e+00
5.500000000000000000e+01 0.000000000000000000e+00
5.600000000000000000e+01 0.000000000000000000e+00
5.700000000000000000e+01 0.000000000000000000e+00
5.800000000000000000e+01 0.000000000000000000e+00
5.900000000000000000e+01 0.000000000000000000e+00
6.100000000000000000e+01 0.000000000000000000e+00
6.200000000000000000e+01 0.000000000000000000e+00
6.300000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
2.560000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 0.000000000000000000e+00
2.580000000000000000e+02 0.000000000000000000e+00
2.590000000000000000e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.620000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.640000000000000000e+02 0.000000000000000000e+00
2.650000000000000000e+02 0.000000000000000000e+00
2.660000000000000000e+02 0.000000000000000000e+00
2.670000000000000000e+02 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 0.000000000000000000e+00
2.710000000000000000e+02 0.000000000000000000e+00
2.720000000000000000e+02 0.000000000000000000e+00
2.730000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.750000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.840000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
2.910000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 0.000000000000000000e+00
2.930000000000000000e+02 0.000000000000000000e+00
2.940000000000000000e+02 0.000000000000000000e+00
2.950000000000000000e+02 0.000000000000000000e+00
2.960000000000000000e+02 0.000000000000000000e+00
2.970000000000000000e+02 0.000000000000000000e+00
2.980000000000000000e+02 0.000000000000000000e+00
2.990000000000000000e+02 0.000000000000000000e+00
3.000000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.020000000000000000e+02 0.000000000000000000e+00
3.030000000000000000e+02 0.000000000000000000e+00
3.050000000000000000e+02 0.000000000000000000e+00
3.060000000000000000e+02 0.000000000000000000e+00
3.080000000000000000e+02 0.000000000000000000e+00
3.090000000000000000e+02 0.000000000000000000e+00
3.100000000000000000e+02 0.000000000000000000e+00
3.110000000000000000e+02 0.000000000000000000e+00
3.120000000000000000e+02 0.000000000000000000e+00
3.130000000000000000e+02 0.000000000000000000e+00
3.140000000000000000e+02 0.000000000000000000e+00
3.150000000000000000e+02 0.000000000000000000e+00
3.160000000000000000e+02 0.000000000000000000e+00
3.170000000000000000e+02 0.000000000000000000e+00
3.180000000000000000e+02 0.000000000000000000e+00
3.190000000000000000e+02 0.000000000000000000e+00
3.200000000000000000e+02 0.000000000000000000e+00
3.210000000000000000e+02 0.000000000000000000e+00
3.220000000000000000e+02 0.000000000000000000e+00
3.230000000000000000e+02 0.000000000000000000e+00
3.240000000000000000e+02 0.000000000000000000e+00
3.250000000000000000e+02 0.000000000000000000e+00
3.260000000000000000e+02 0.000000000000000000e+00
3.270000000000000000e+02 0.000000000000000000e+00
3.280000000000000000e+02 0.000000000000000000e+00
3.290000000000000000e+02 0.000000000000000000e+00
3.300000000000000000e+02 0.000000000000000000e+00
3.310000000000000000e+02 0.000000000000000000e+00
3.320000000000000000e+02 0.000000000000000000e+00
3.330000000000000000e+02 0.000000000000000000e+00
3.340000000000000000e+02 0.000000000000000000e+00
3.350000000000000000e+02 0.000000000000000000e+00
3.370000000000000000e+02 0.000000000000000000e+00
3.380000000000000000e+02 0.000000000000000000e+00
3.390000000000000000e+02 0.000000000000000000e+00
3.450000000000000000e+02 0.000000000000000000e+00
3.460000000000000000e+02 0.000000000000000000e+00
3.470000000000000000e+02 0.000000000000000000e+00
3.480000000000000000e+02 0.000000000000000000e+00
3.490000000000000000e+02 0.000000000000000000e+00
3.500000000000000000e+02 0.000000000000000000e+00
3.510000000000000000e+02 0.000000000000000000e+00
3.520000000000000000e+02 0.000000000000000000e+00
3.730000000000000000e+02 0.000000000000000000e+00
3.740000000000000000e+02 0.000000000000000000e+00
3.830000000000000000e+02 0.000000000000000000e+00
3.840000000000000000e+02 0.000000000000000000e+00
3.850000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.910000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.940000000000000000e+02 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00
3.960000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
3.980000000000000000e+02 0.000000000000000000e+00
3.990000000000000000e+02 0.000000000000000000e+00
4.000000000000000000e+02 0.000000000000000000e+00
4.010000000000000000e+02 0.000000000000000000e+00
4.160000000000000000e+02 0.000000000000000000e+00
4.170000000000000000e+02 0.000000000000000000e+00
4.180000000000000000e+02 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00
4.200000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.220000000000000000e+02 0.000000000000000000e+00
4.230000000000000000e+02 0.000000000000000000e+00
4.240000000000000000e+02 0.000000000000000000e+00
4.250000000000000000e+02 0.000000000000000000e+00
4.260000000000000000e+02 0.000000000000000000e+00
4.270000000000000000e+02 0.000000000000000000e+00
4.280000000000000000e+02 0.000000000000000000e+00
4.290000000000000000e+02 0.000000000000000000e+00
4.300000000000000000e+02 0.000000000000000000e+00
4.310000000000000000e+02 0.000000000000000000e+00
4.320000000000000000e+02 0.000000000000000000e+00
4.330000000000000000e+02 0.000000000000000000e+00
4.340000000000000000e+02 0.000000000000000000e+00
4.350000000000000000e+02 0.000000000000000000e+00
4.360000000000000000e+02 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00
4.380000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.400000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.420000000000000000e+02 0.000000000000000000e+00
4.430000000000000000e+02 0.000000000000000000e+00
