1.870000000000000000e+02 1.890000000000000000e+02
1.880000000000000000e+02 1.890000000000000000e+02
8.630000000000000000e+02 1.890000000000000000e+02
8.640000000000000000e+02 1.890000000000000000e+02
1.860000000000000000e+02 1.900000000000000000e+02
1.870000000000000000e+02 1.900000000000000000e+02
1.880000000000000000e+02 1.900000000000000000e+02
1.890000000000000000e+02 1.900000000000000000e+02
3.010000000000000000e+02 1.900000000000000000e+02
3.020000000000000000e+02 1.900000000000000000e+02
3.030000000000000000e+02 1.900000000000000000e+02
4.130000000000000000e+02 1.900000000000000000e+02
4.140000000000000000e+02 1.900000000000000000e+02
4.150000000000000000e+02 1.900000000000000000e+02
5.260000000000000000e+02 1.900000000000000000e+02
5.270000000000000000e+02 1.900000000000000000e+02
5.280000000000000000e+02 1.900000000000000000e+02
6.380000000000000000e+02 1.900000000000000000e+02
6.390000000000000000e+02 1.900000000000000000e+02
6.400000000000000000e+02 1.900000000000000000e+02
7.520000000000000000e+02 1.900000000000000000e+02
7.530000000000000000e+02 1.900000000000000000e+02
8.620000000000000000e+02 1.900000000000000000e+02
8.630000000000000000e+02 1.900000000000000000e+02
8.640000000000000000e+02 1.900000000000000000e+02
8.650000000000000000e+02 1.900000000000000000e+02
7.100000000000000000e+01 1.910000000000000000e+02
7.200000000000000000e+01 1.910000000000000000e+02
7.300000000000000000e+01 1.910000000000000000e+02
1.860000000000000000e+02 1.910000000000000000e+02
1.870000000000000000e+02 1.910000000000000000e+02
1.880000000000000000e+02 1.910000000000000000e+02
1.890000000000000000e+02 1.910000000000000000e+02
3.000000000000000000e+02 1.910000000000000000e+02
3.010000000000000000e+02 1.910000000000000000e+02
3.020000000000000000e+02 1.910000000000000000e+02
3.030000000000000000e+02 1.910000000000000000e+02
4.130000000000000000e+02 1.910000000000000000e+02
4.140000000000000000e+02 1.910000000000000000e+02
4.150000000000000000e+02 1.910000000000000000e+02
4.160000000000000000e+02 1.910000000000000000e+02
5.260000000000000000e+02 1.910000000000000000e+02
5.270000000000000000e+02 1.910000000000000000e+02
5.280000000000000000e+02 1.910000000000000000e+02
6.380000000000000000e+02 1.910000000000000000e+02
6.390000000000000000e+02 1.910000000000000000e+02
6.400000000000000000e+02 1.910000000000000000e+02
6.410000000000000000e+02 1.910000000000000000e+02
7.510000000000000000e+02 1.910000000000000000e+02
7.520000000000000000e+02 1.910000000000000000e+02
7.530000000000000000e+02 1.910000000000000000e+02
8.620000000000000000e+02 1.910000000000000000e+02
8.630000000000000000e+02 1.910000000000000000e+02
8.640000000000000000e+02 1.910000000000000000e+02
8.650000000000000000e+02 1.910000000000000000e+02
9.740000000000000000e+02 1.910000000000000000e+02
9.750000000000000000e+02 1.910000000000000000e+02
9.760000000000000000e+02 1.910000000000000000e+02
9.770000000000000000e+02 1.910000000000000000e+02
7.100000000000000000e+01 1.920000000000000000e+02
7.200000000000000000e+01 1.920000000000000000e+02
7.300000000000000000e+01 1.920000000000000000e+02
7.400000000000000000e+01 1.920000000000000000e+02
1.860000000000000000e+02 1.920000000000000000e+02
1.870000000000000000e+02 1.920000000000000000e+02
1.880000000000000000e+02 1.920000000000000000e+02
1.890000000000000000e+02 1.920000000000000000e+02
3.000000000000000000e+02 1.920000000000000000e+02
3.010000000000000000e+02 1.920000000000000000e+02
3.020000000000000000e+02 1.920000000000000000e+02
3.030000000000000000e+02 1.920000000000000000e+02
4.130000000000000000e+02 1.920000000000000000e+02
4.140000000000000000e+02 1.920000000000000000e+02
4.150000000000000000e+02 1.920000000000000000e+02
4.160000000000000000e+02 1.920000000000000000e+02
5.260000000000000000e+02 1.920000000000000000e+02
5.270000000000000000e+02 1.920000000000000000e+02
5.280000000000000000e+02 1.920000000000000000e+02
5.290000000000000000e+02 1.920000000000000000e+02
6.370000000000000000e+02 1.920000000000000000e+02
6.380000000000000000e+02 1.920000000000000000e+02
6.390000000000000000e+02 1.920000000000000000e+02
6.400000000000000000e+02 1.920000000000000000e+02
6.410000000000000000e+02 1.920000000000000000e+02
7.510000000000000000e+02 1.920000000000000000e+02
7.520000000000000000e+02 1.920000000000000000e+02
7.530000000000000000e+02 1.920000000000000000e+02
8.620000000000000000e+02 1.920000000000000000e+02
8.630000000000000000e+02 1.920000000000000000e+02
8.640000000000000000e+02 1.920000000000000000e+02
8.650000000000000000e+02 1.920000000000000000e+02
9.740000000000000000e+02 1.920000000000000000e+02
9.750000000000000000e+02 1.920000000000000000e+02
9.760000000000000000e+02 1.920000000000000000e+02
9.770000000000000000e+02 1.920000000000000000e+02
7.100000000000000000e+01 1.930000000000000000e+02
